timestamp,prediction,actual,split
2022-07-02 11:00:00,7042.807,6955.25,train
2022-07-02 12:00:00,7051.711,6995.5,train
2022-07-02 13:00:00,6958.3477,6912.25,train
2022-07-02 14:00:00,6908.0024,6851.25,train
2022-07-02 15:00:00,6899.6978,6943.5,train
2022-07-02 16:00:00,6949.8896,6896.5,train
2022-07-02 17:00:00,6937.963,6884.5,train
2022-07-02 18:00:00,6870.383,6808.5,train
2022-07-02 19:00:00,6848.7515,6781.75,train
2022-07-02 20:00:00,6894.8467,6874.75,train
2022-07-02 21:00:00,6668.256,6711.25,train
2022-07-02 22:00:00,6207.396,6243.5,train
2022-07-02 23:00:00,5813.135,5763.0,train
2022-07-03 00:00:00,5496.089,5482.75,train
2022-07-03 01:00:00,5294.482,5289.75,train
2022-07-03 02:00:00,5165.2153,5175.0,train
2022-07-03 03:00:00,5073.544,5089.0,train
2022-07-03 04:00:00,4973.418,4950.75,train
2022-07-03 05:00:00,5000.052,4967.25,train
2022-07-03 06:00:00,5145.5493,5202.0,train
2022-07-03 07:00:00,5481.506,5438.75,train
2022-07-03 08:00:00,5699.478,5674.75,train
2022-07-03 09:00:00,5799.514,5905.5,train
2022-07-03 10:00:00,6013.066,6016.25,train
2022-07-03 11:00:00,6143.1963,6129.25,train
2022-07-03 12:00:00,6249.2744,6160.75,train
2022-07-03 13:00:00,6167.9546,6142.0,train
2022-07-03 14:00:00,6147.2324,6165.75,train
2022-07-03 15:00:00,6209.0986,6240.75,train
2022-07-03 16:00:00,6284.0767,6286.75,train
2022-07-03 17:00:00,6339.2803,6333.75,train
2022-07-03 18:00:00,6358.719,6343.0,train
2022-07-03 19:00:00,6413.8545,6340.5,train
2022-07-03 20:00:00,6440.9204,6494.0,train
2022-07-03 21:00:00,6328.3247,6427.5,train
2022-07-03 22:00:00,5962.33,5957.25,train
2022-07-03 23:00:00,5525.12,5504.75,train
2022-07-04 00:00:00,5274.919,5270.5,train
2022-07-04 01:00:00,5125.5728,5115.5,train
2022-07-04 02:00:00,5028.397,5063.25,train
2022-07-04 03:00:00,5050.095,5101.0,train
2022-07-04 04:00:00,5238.036,5140.25,train
2022-07-04 05:00:00,5563.9043,5680.75,train
2022-07-04 06:00:00,6415.4043,6465.0,train
2022-07-04 07:00:00,7178.104,7161.5,train
2022-07-04 08:00:00,7547.595,7471.5,train
2022-07-04 09:00:00,7626.617,7694.0,train
2022-07-04 10:00:00,7735.3403,7785.5,train
2022-07-04 11:00:00,7869.6636,7869.25,train
2022-07-04 12:00:00,7974.9277,7989.0,train
2022-07-04 13:00:00,7989.0864,7935.75,train
2022-07-04 14:00:00,7902.829,7872.0,train
2022-07-04 15:00:00,7771.5464,7791.5,train
2022-07-04 16:00:00,7667.4067,7748.25,train
2022-07-04 17:00:00,7630.458,7633.25,train
2022-07-04 18:00:00,7513.766,7528.25,train
2022-07-04 19:00:00,7495.3115,7472.5,train
2022-07-04 20:00:00,7577.3823,7514.5,train
2022-07-04 21:00:00,7216.1353,7224.5,train
2022-07-04 22:00:00,6620.5522,6664.5,train
2022-07-04 23:00:00,6137.207,6111.25,train
2022-07-05 00:00:00,5847.513,5838.0,train
2022-07-05 01:00:00,5702.794,5644.0,train
2022-07-05 02:00:00,5597.1343,5578.75,train
2022-07-05 03:00:00,5587.351,5569.5,train
2022-07-05 04:00:00,5722.8486,5531.25,train
2022-07-05 05:00:00,5909.5903,5885.25,train
2022-07-05 06:00:00,6532.754,6627.5,train
2022-07-05 07:00:00,7205.5,7216.75,train
2022-07-05 08:00:00,7487.3896,7538.75,train
2022-07-05 09:00:00,7677.5454,7709.5,train
2022-07-05 10:00:00,7756.131,7790.0,train
2022-07-05 11:00:00,7824.0127,7916.25,train
2022-07-05 12:00:00,8004.296,8032.25,train
2022-07-05 13:00:00,7981.8667,8012.25,train
2022-07-05 14:00:00,7895.7563,7960.25,train
2022-07-05 15:00:00,7862.7363,7888.0,train
2022-07-05 16:00:00,7797.1377,7790.5,train
2022-07-05 17:00:00,7652.341,7706.25,train
2022-07-05 18:00:00,7526.5166,7614.5,train
2022-07-05 19:00:00,7523.7827,7516.25,train
2022-07-05 20:00:00,7613.982,7487.75,train
2022-07-05 21:00:00,7222.5796,7256.33,train
2022-07-05 22:00:00,6569.003,6586.67,train
2022-07-05 23:00:00,6056.7715,6097.25,train
2022-07-06 00:00:00,5779.838,5828.75,train
2022-07-06 01:00:00,5637.9243,5681.0,train
2022-07-06 02:00:00,5558.249,5625.0,train
2022-07-06 03:00:00,5534.1777,5619.25,train
2022-07-06 04:00:00,5635.698,5622.75,train
2022-07-06 05:00:00,5904.97,5919.5,train
2022-07-06 06:00:00,6505.0376,6591.0,train
2022-07-06 07:00:00,7202.87,7215.25,train
2022-07-06 08:00:00,7511.7485,7532.5,train
2022-07-06 09:00:00,7660.7886,7685.75,train
2022-07-06 10:00:00,7733.7007,7759.0,train
2022-07-06 11:00:00,7777.4565,7820.0,train
2022-07-06 12:00:00,7860.5806,7843.5,train
2022-07-06 13:00:00,7843.3174,7737.75,train
2022-07-06 14:00:00,7741.6685,7614.75,train
2022-07-06 15:00:00,7575.8267,7482.25,train
2022-07-06 16:00:00,7405.827,7405.25,train
2022-07-06 17:00:00,7258.9385,7310.25,train
2022-07-06 18:00:00,7127.9385,7219.25,train
2022-07-06 19:00:00,7168.8853,7200.75,train
2022-07-06 20:00:00,7228.225,7238.75,train
2022-07-06 21:00:00,6978.216,6960.5,train
2022-07-06 22:00:00,6361.701,6386.5,train
2022-07-06 23:00:00,5966.3555,5976.0,train
2022-07-07 00:00:00,5726.544,5696.25,train
2022-07-07 01:00:00,5515.7637,5541.5,train
2022-07-07 02:00:00,5430.674,5502.5,train
2022-07-07 03:00:00,5449.966,5485.25,train
2022-07-07 04:00:00,5548.871,5505.25,train
2022-07-07 05:00:00,5829.141,5845.5,train
2022-07-07 06:00:00,6410.125,6493.5,train
2022-07-07 07:00:00,7049.5713,6988.25,train
2022-07-07 08:00:00,7305.67,7187.25,train
2022-07-07 09:00:00,7302.6953,7225.0,train
2022-07-07 10:00:00,7232.876,7235.5,train
2022-07-07 11:00:00,7276.1943,7212.75,train
2022-07-07 12:00:00,7268.9795,7308.75,train
2022-07-07 13:00:00,7242.145,7209.75,train
2022-07-07 14:00:00,7134.083,7123.0,train
2022-07-07 15:00:00,6921.732,7043.5,train
2022-07-07 16:00:00,6899.6836,6950.75,train
2022-07-07 17:00:00,6880.2573,6928.5,train
2022-07-07 18:00:00,6865.242,6926.75,train
2022-07-07 19:00:00,6940.437,6944.5,train
2022-07-07 20:00:00,7044.184,7025.25,train
2022-07-07 21:00:00,6730.4663,6752.25,train
2022-07-07 22:00:00,6257.6377,6199.75,train
2022-07-07 23:00:00,5858.2754,5786.25,train
2022-07-08 00:00:00,5549.5923,5545.0,train
2022-07-08 01:00:00,5456.717,5408.0,train
2022-07-08 02:00:00,5411.8267,5349.25,train
2022-07-08 03:00:00,5411.318,5364.75,train
2022-07-08 04:00:00,5499.5454,5376.5,train
2022-07-08 05:00:00,5695.9966,5660.5,train
2022-07-08 06:00:00,6298.765,6319.0,train
2022-07-08 07:00:00,6869.587,6788.25,train
2022-07-08 08:00:00,7073.335,6995.0,train
2022-07-08 09:00:00,7038.6436,7027.75,train
2022-07-08 10:00:00,7075.9575,7071.5,train
2022-07-08 11:00:00,7149.9673,7118.75,train
2022-07-08 12:00:00,7194.131,7187.25,train
2022-07-08 13:00:00,7155.8623,7146.75,train
2022-07-08 14:00:00,7136.405,7097.25,train
2022-07-08 15:00:00,7045.8643,7095.5,train
2022-07-08 16:00:00,7012.703,7046.5,train
2022-07-08 17:00:00,6978.2173,6969.5,train
2022-07-08 18:00:00,6847.1387,6919.75,train
2022-07-08 19:00:00,6923.45,6901.0,train
2022-07-08 20:00:00,6964.817,6979.0,train
2022-07-08 21:00:00,6731.1143,6765.75,train
2022-07-08 22:00:00,6299.9087,6227.5,train
2022-07-08 23:00:00,5818.112,5852.5,train
2022-07-09 00:00:00,5540.006,5572.25,train
2022-07-09 01:00:00,5355.023,5426.5,train
2022-07-09 02:00:00,5253.664,5350.0,train
2022-07-09 03:00:00,5218.3135,5243.75,train
2022-07-09 04:00:00,5248.5107,5223.0,train
2022-07-09 05:00:00,5317.7686,5284.0,train
2022-07-09 06:00:00,5539.0547,5613.25,train
2022-07-09 07:00:00,5880.4053,5993.25,train
2022-07-09 08:00:00,6268.8154,6263.75,train
2022-07-09 09:00:00,6372.04,6387.0,train
2022-07-09 10:00:00,6384.668,6416.75,train
2022-07-09 11:00:00,6383.081,6351.0,train
2022-07-09 12:00:00,6313.325,6283.75,train
2022-07-09 13:00:00,6231.659,6169.75,train
2022-07-09 14:00:00,6197.078,6119.75,train
2022-07-09 15:00:00,6212.7354,6148.5,train
2022-07-09 16:00:00,6243.621,6209.0,train
2022-07-09 17:00:00,6210.035,6219.0,train
2022-07-09 18:00:00,6148.215,6279.25,train
2022-07-09 19:00:00,6339.921,6353.25,train
2022-07-09 20:00:00,6549.8936,6478.75,train
2022-07-09 21:00:00,6333.322,6331.0,train
2022-07-09 22:00:00,5857.268,5895.5,train
2022-07-09 23:00:00,5504.626,5493.25,train
2022-07-10 00:00:00,5204.4556,5237.75,train
2022-07-10 01:00:00,5038.907,5063.25,train
2022-07-10 02:00:00,4921.4175,4952.25,train
2022-07-10 03:00:00,4866.3525,4935.75,train
2022-07-10 04:00:00,4846.5933,4794.5,train
2022-07-10 05:00:00,4842.8843,4744.25,train
2022-07-10 06:00:00,4885.3926,4938.5,train
2022-07-10 07:00:00,5090.369,5198.75,train
2022-07-10 08:00:00,5309.2285,5369.75,train
2022-07-10 09:00:00,5485.1675,5424.5,train
2022-07-10 10:00:00,5539.8867,5468.25,train
2022-07-10 11:00:00,5509.682,5566.25,train
2022-07-10 12:00:00,5508.447,5609.75,train
2022-07-10 13:00:00,5473.0103,5524.75,train
2022-07-10 14:00:00,5472.7046,5511.75,train
2022-07-10 15:00:00,5509.264,5589.25,train
2022-07-10 16:00:00,5610.756,5596.0,train
2022-07-10 17:00:00,5589.7485,5628.5,train
2022-07-10 18:00:00,5669.1,5718.0,train
2022-07-10 19:00:00,5921.373,5801.0,train
2022-07-10 20:00:00,6024.4023,5978.0,train
2022-07-10 21:00:00,5879.1533,5857.75,train
2022-07-10 22:00:00,5457.8906,5494.0,train
2022-07-10 23:00:00,5139.4736,5172.75,train
2022-07-11 00:00:00,4988.6816,4971.25,train
2022-07-11 01:00:00,4838.319,4842.25,train
2022-07-11 02:00:00,4739.3477,4811.75,train
2022-07-11 03:00:00,4733.974,4817.25,train
2022-07-11 04:00:00,4911.6797,4893.25,train
2022-07-11 05:00:00,5287.809,5309.0,train
2022-07-11 06:00:00,5936.613,6016.0,train
2022-07-11 07:00:00,6573.696,6505.25,train
2022-07-11 08:00:00,6802.685,6734.25,train
2022-07-11 09:00:00,6891.778,6834.5,train
2022-07-11 10:00:00,6843.31,6821.5,train
2022-07-11 11:00:00,6833.8306,6867.0,train
2022-07-11 12:00:00,6901.9673,6958.0,train
2022-07-11 13:00:00,6898.44,6874.15,train
2022-07-11 14:00:00,6798.744,6802.5,train
2022-07-11 15:00:00,6732.079,6665.0,train
2022-07-11 16:00:00,6671.3203,6600.25,train
2022-07-11 17:00:00,6613.085,6614.5,train
2022-07-11 18:00:00,6616.065,6687.5,train
2022-07-11 19:00:00,6781.986,6691.75,train
2022-07-11 20:00:00,6825.901,6780.0,train
2022-07-11 21:00:00,6545.827,6535.25,train
2022-07-11 22:00:00,6045.822,6029.75,train
2022-07-11 23:00:00,5682.4453,5605.25,train
2022-07-12 00:00:00,5400.4683,5417.5,train
2022-07-12 01:00:00,5317.7563,5263.25,train
2022-07-12 02:00:00,5220.984,5238.0,train
2022-07-12 03:00:00,5212.1978,5247.0,train
2022-07-12 04:00:00,5253.327,5230.25,train
2022-07-12 05:00:00,5547.351,5498.75,train
2022-07-12 06:00:00,6092.1245,6161.25,train
2022-07-12 07:00:00,6604.947,6644.0,train
2022-07-12 08:00:00,6833.7817,6842.75,train
2022-07-12 09:00:00,6857.064,6840.75,train
2022-07-12 10:00:00,6779.4116,6821.75,train
2022-07-12 11:00:00,6797.1406,6861.25,train
2022-07-12 12:00:00,6909.582,6964.75,train
2022-07-12 13:00:00,6941.234,6894.0,train
2022-07-12 14:00:00,6796.13,6806.5,train
2022-07-12 15:00:00,6783.9043,6737.75,train
2022-07-12 16:00:00,6720.332,6688.75,train
2022-07-12 17:00:00,6647.903,6664.25,train
2022-07-12 18:00:00,6708.212,6684.25,train
2022-07-12 19:00:00,6845.8477,6742.0,train
2022-07-12 20:00:00,6869.106,6857.75,train
2022-07-12 21:00:00,6626.4644,6568.0,train
2022-07-12 22:00:00,6070.218,6016.75,train
2022-07-12 23:00:00,5671.746,5638.75,train
2022-07-13 00:00:00,5404.0693,5399.25,train
2022-07-13 01:00:00,5274.071,5231.25,train
2022-07-13 02:00:00,5214.878,5206.75,train
2022-07-13 03:00:00,5223.6797,5209.25,train
2022-07-13 04:00:00,5284.4116,5217.25,train
2022-07-13 05:00:00,5552.1694,5502.68,train
2022-07-13 06:00:00,6114.0264,6187.5,train
2022-07-13 07:00:00,6715.9614,6632.75,train
2022-07-13 08:00:00,6922.953,6853.0,train
2022-07-13 09:00:00,6991.434,6887.75,train
2022-07-13 10:00:00,6977.4697,6923.0,train
2022-07-13 11:00:00,6999.228,6979.0,train
2022-07-13 12:00:00,7054.601,7035.5,train
2022-07-13 13:00:00,7032.4297,6937.75,train
2022-07-13 14:00:00,6861.772,6878.75,train
2022-07-13 15:00:00,6879.8877,6841.75,train
2022-07-13 16:00:00,6846.4795,6777.5,train
2022-07-13 17:00:00,6807.6914,6793.5,train
2022-07-13 18:00:00,6779.754,6814.5,train
2022-07-13 19:00:00,6947.8306,6875.25,train
2022-07-13 20:00:00,7036.849,6961.0,train
2022-07-13 21:00:00,6714.9727,6663.0,train
2022-07-13 22:00:00,6100.3213,6151.0,train
2022-07-13 23:00:00,5724.4214,5758.0,train
2022-07-14 00:00:00,5503.1714,5486.75,train
2022-07-14 01:00:00,5365.879,5357.0,train
2022-07-14 02:00:00,5303.147,5280.5,train
2022-07-14 03:00:00,5271.715,5318.0,train
2022-07-14 04:00:00,5334.6855,5294.75,train
2022-07-14 05:00:00,5622.3784,5626.5,train
2022-07-14 06:00:00,6263.275,6265.25,train
2022-07-14 07:00:00,6792.689,6759.5,train
2022-07-14 08:00:00,7032.5474,6984.0,train
2022-07-14 09:00:00,7108.459,7024.5,train
2022-07-14 10:00:00,7084.8896,7104.75,train
2022-07-14 11:00:00,7209.5376,7166.25,train
2022-07-14 12:00:00,7320.069,7318.5,train
2022-07-14 13:00:00,7305.358,7251.25,train
2022-07-14 14:00:00,7172.588,7191.0,train
2022-07-14 15:00:00,7158.9204,7259.5,train
2022-07-14 16:00:00,7201.785,7226.25,train
2022-07-14 17:00:00,7189.521,7150.75,train
2022-07-14 18:00:00,7152.375,7132.25,train
2022-07-14 19:00:00,7145.722,7132.0,train
2022-07-14 20:00:00,7139.667,7150.5,train
2022-07-14 21:00:00,6823.6807,6889.0,train
2022-07-14 22:00:00,6297.6196,6320.75,train
2022-07-14 23:00:00,5899.812,5888.0,train
2022-07-15 00:00:00,5657.021,5613.5,train
2022-07-15 01:00:00,5516.2104,5433.0,train
2022-07-15 02:00:00,5398.727,5404.0,train
2022-07-15 03:00:00,5386.948,5419.75,train
2022-07-15 04:00:00,5443.435,5408.0,train
2022-07-15 05:00:00,5709.2637,5676.75,train
2022-07-15 06:00:00,6341.9473,6359.75,train
2022-07-15 07:00:00,6837.1714,6851.25,train
2022-07-15 08:00:00,7049.5728,7123.25,train
2022-07-15 09:00:00,7179.029,7264.0,train
2022-07-15 10:00:00,7323.0977,7345.5,train
2022-07-15 11:00:00,7424.1533,7415.25,train
2022-07-15 12:00:00,7460.248,7494.1797,train
2022-07-15 13:00:00,7405.1143,7378.66,train
2022-07-15 14:00:00,7295.9634,7271.75,train
2022-07-15 15:00:00,7294.768,7231.77,train
2022-07-15 16:00:00,7268.9663,7202.0,train
2022-07-15 17:00:00,7194.467,7206.5,train
2022-07-15 18:00:00,7102.2866,7219.75,train
2022-07-15 19:00:00,7211.348,7195.0,train
2022-07-15 20:00:00,7240.216,7237.25,train
2022-07-15 21:00:00,6941.4443,6943.25,train
2022-07-15 22:00:00,6420.8174,6394.75,train
2022-07-15 23:00:00,5950.863,5968.25,train
2022-07-16 00:00:00,5676.706,5704.0,train
2022-07-16 01:00:00,5504.441,5538.0,train
2022-07-16 02:00:00,5369.462,5422.75,train
2022-07-16 03:00:00,5318.453,5360.75,train
2022-07-16 04:00:00,5292.198,5283.5,train
2022-07-16 05:00:00,5333.1763,5337.75,train
2022-07-16 06:00:00,5578.767,5704.75,train
2022-07-16 07:00:00,6038.5366,6084.0,train
2022-07-16 08:00:00,6385.199,6332.75,train
2022-07-16 09:00:00,6491.3325,6470.0,train
2022-07-16 10:00:00,6580.5693,6542.0,train
2022-07-16 11:00:00,6606.485,6593.75,train
2022-07-16 12:00:00,6608.736,6594.0,train
2022-07-16 13:00:00,6515.9688,6534.75,train
2022-07-16 14:00:00,6458.3394,6463.75,train
2022-07-16 15:00:00,6465.9155,6348.1,train
2022-07-16 16:00:00,6456.88,6349.5,train
2022-07-16 17:00:00,6417.4937,6408.0,train
2022-07-16 18:00:00,6388.6797,6447.5,train
2022-07-16 19:00:00,6483.59,6502.75,train
2022-07-16 20:00:00,6659.213,6662.5,train
2022-07-16 21:00:00,6473.2266,6473.75,train
2022-07-16 22:00:00,6041.111,5986.0,train
2022-07-16 23:00:00,5594.761,5565.75,train
2022-07-17 00:00:00,5321.112,5257.0,train
2022-07-17 01:00:00,5093.0054,5123.5,train
2022-07-17 02:00:00,4951.461,4972.25,train
2022-07-17 03:00:00,4886.908,4895.75,train
2022-07-17 04:00:00,4828.8574,4827.0,train
2022-07-17 05:00:00,4849.5117,4754.0,train
2022-07-17 06:00:00,4957.7764,4947.5,train
2022-07-17 07:00:00,5233.0107,5178.75,train
2022-07-17 08:00:00,5385.9204,5357.0,train
2022-07-17 09:00:00,5440.275,5465.0,train
2022-07-17 10:00:00,5519.148,5519.0,train
2022-07-17 11:00:00,5539.8657,5579.5,train
2022-07-17 12:00:00,5616.3774,5622.25,train
2022-07-17 13:00:00,5598.5415,5572.75,train
2022-07-17 14:00:00,5536.0728,5570.0,train
2022-07-17 15:00:00,5603.0024,5681.75,train
2022-07-17 16:00:00,5719.456,5728.5,train
2022-07-17 17:00:00,5770.969,5795.5,train
2022-07-17 18:00:00,5826.99,5886.25,train
2022-07-17 19:00:00,5959.5415,5935.75,train
2022-07-17 20:00:00,6054.5894,6148.0,train
2022-07-17 21:00:00,5937.902,6016.5,train
2022-07-17 22:00:00,5618.4453,5577.75,train
2022-07-17 23:00:00,5222.4854,5233.5,train
2022-07-18 00:00:00,5012.053,5001.0,train
2022-07-18 01:00:00,4877.113,4909.75,train
2022-07-18 02:00:00,4844.2603,4844.25,train
2022-07-18 03:00:00,4845.1377,4858.0,train
2022-07-18 04:00:00,4972.1167,4911.75,train
2022-07-18 05:00:00,5338.9834,5297.0,train
2022-07-18 06:00:00,6022.637,6046.25,train
2022-07-18 07:00:00,6682.6343,6585.25,train
2022-07-18 08:00:00,6862.6724,6819.5,train
2022-07-18 09:00:00,6917.2734,6863.25,train
2022-07-18 10:00:00,6939.0083,6869.5,train
2022-07-18 11:00:00,6978.009,6936.5,train
2022-07-18 12:00:00,7065.78,7028.5,train
2022-07-18 13:00:00,7054.8237,7015.25,train
2022-07-18 14:00:00,6931.8354,6921.75,train
2022-07-18 15:00:00,6886.6147,6896.25,train
2022-07-18 16:00:00,6887.0874,6882.75,train
2022-07-18 17:00:00,6865.841,6909.25,train
2022-07-18 18:00:00,6867.2646,6971.75,train
2022-07-18 19:00:00,7009.787,6960.0,train
2022-07-18 20:00:00,7076.984,7099.75,train
2022-07-18 21:00:00,6718.5273,6752.0,train
2022-07-18 22:00:00,6140.5464,6147.0,train
2022-07-18 23:00:00,5682.1245,5742.0,train
2022-07-19 00:00:00,5452.2817,5527.75,train
2022-07-19 01:00:00,5344.5645,5364.0,train
2022-07-19 02:00:00,5257.817,5330.0,train
2022-07-19 03:00:00,5288.854,5326.5,train
2022-07-19 04:00:00,5383.1025,5349.04,train
2022-07-19 05:00:00,5668.758,5641.75,train
2022-07-19 06:00:00,6286.933,6244.0,train
2022-07-19 07:00:00,6760.0923,6772.5,train
2022-07-19 08:00:00,6997.9385,6985.25,train
2022-07-19 09:00:00,7047.7036,7065.5,train
2022-07-19 10:00:00,7117.8403,7129.25,train
2022-07-19 11:00:00,7193.7397,7137.75,train
2022-07-19 12:00:00,7260.997,7247.5,train
2022-07-19 13:00:00,7210.906,7190.0,train
2022-07-19 14:00:00,7147.4053,7162.75,train
2022-07-19 15:00:00,7119.3486,7138.0,train
2022-07-19 16:00:00,7081.344,7171.75,train
2022-07-19 17:00:00,7061.033,7141.5,train
2022-07-19 18:00:00,7035.3,7157.25,train
2022-07-19 19:00:00,7180.2305,7132.75,train
2022-07-19 20:00:00,7212.9863,7258.5,train
2022-07-19 21:00:00,6855.305,6967.0,train
2022-07-19 22:00:00,6347.9487,6330.0,train
2022-07-19 23:00:00,5852.5405,5835.0,train
2022-07-20 00:00:00,5610.8286,5539.0,train
2022-07-20 01:00:00,5422.1836,5406.25,train
2022-07-20 02:00:00,5358.9395,5324.88,train
2022-07-20 03:00:00,5335.656,5342.0,train
2022-07-20 04:00:00,5411.0835,5359.25,train
2022-07-20 05:00:00,5637.1333,5593.0,train
2022-07-20 06:00:00,6233.5283,6209.75,train
2022-07-20 07:00:00,6779.685,6633.5,train
2022-07-20 08:00:00,6890.4277,6876.75,train
2022-07-20 09:00:00,6934.566,6913.0,train
2022-07-20 10:00:00,6943.059,6984.5,train
2022-07-20 11:00:00,6983.561,7075.25,train
2022-07-20 12:00:00,7114.068,7177.62,train
2022-07-20 13:00:00,7195.535,7180.5,train
2022-07-20 14:00:00,7163.602,7135.25,train
2022-07-20 15:00:00,7131.2603,7108.75,train
2022-07-20 16:00:00,7148.483,7063.0,train
2022-07-20 17:00:00,7095.771,7083.25,train
2022-07-20 18:00:00,7050.0103,7095.0,train
2022-07-20 19:00:00,7153.448,7077.0,train
2022-07-20 20:00:00,7226.0996,7178.4897,train
2022-07-20 21:00:00,6878.691,6882.5,train
2022-07-20 22:00:00,6248.229,6309.75,train
2022-07-20 23:00:00,5813.6636,5876.0,train
2022-07-21 00:00:00,5588.1973,5627.75,train
2022-07-21 01:00:00,5479.3926,5459.25,train
2022-07-21 02:00:00,5372.031,5393.5,train
2022-07-21 03:00:00,5354.177,5385.25,train
2022-07-21 04:00:00,5418.067,5466.0,train
2022-07-21 05:00:00,5759.9575,5754.75,train
2022-07-21 06:00:00,6401.008,6472.0,train
2022-07-21 07:00:00,7007.958,6977.5,train
2022-07-21 08:00:00,7258.525,7249.5,train
2022-07-21 09:00:00,7384.8706,7328.5,train
2022-07-21 10:00:00,7402.8887,7429.25,train
2022-07-21 11:00:00,7539.793,7471.25,train
2022-07-21 12:00:00,7653.407,7548.5,train
2022-07-21 13:00:00,7583.1484,7556.75,train
2022-07-21 14:00:00,7498.1006,7481.4897,train
2022-07-21 15:00:00,7459.8496,7459.5,train
2022-07-21 16:00:00,7466.6987,7436.0,train
2022-07-21 17:00:00,7386.8975,7368.75,train
2022-07-21 18:00:00,7332.1377,7353.75,train
2022-07-21 19:00:00,7358.458,7321.75,train
2022-07-21 20:00:00,7337.2183,7384.25,train
2022-07-21 21:00:00,7022.7666,7039.25,train
2022-07-21 22:00:00,6417.927,6407.5,train
2022-07-21 23:00:00,5979.0435,5958.25,train
2022-07-22 00:00:00,5713.235,5656.5,train
2022-07-22 01:00:00,5580.7974,5497.5,train
2022-07-22 02:00:00,5451.654,5401.0,train
2022-07-22 03:00:00,5426.6636,5386.0,train
2022-07-22 04:00:00,5439.8936,5409.0,train
2022-07-22 05:00:00,5674.694,5656.0,train
2022-07-22 06:00:00,6317.1245,6310.5,train
2022-07-22 07:00:00,6837.559,6799.0,train
2022-07-22 08:00:00,7056.6533,7086.0,train
2022-07-22 09:00:00,7178.7935,7219.25,train
2022-07-22 10:00:00,7282.7534,7323.5,train
2022-07-22 11:00:00,7420.1104,7385.25,train
2022-07-22 12:00:00,7472.0933,7504.5,train
2022-07-22 13:00:00,7443.0054,7476.25,train
2022-07-22 14:00:00,7383.9844,7403.25,train
2022-07-22 15:00:00,7393.4937,7413.75,train
2022-07-22 16:00:00,7407.685,7407.0,train
2022-07-22 17:00:00,7400.52,7400.0,train
2022-07-22 18:00:00,7311.308,7394.0,train
2022-07-22 19:00:00,7397.8296,7351.25,train
2022-07-22 20:00:00,7412.2344,7377.5,train
2022-07-22 21:00:00,7063.926,7053.25,train
2022-07-22 22:00:00,6487.9062,6483.06,train
2022-07-22 23:00:00,6017.3857,6050.25,train
2022-07-23 00:00:00,5727.308,5719.25,train
2022-07-23 01:00:00,5526.832,5551.75,train
2022-07-23 02:00:00,5383.9067,5424.5,train
2022-07-23 03:00:00,5336.739,5391.25,train
2022-07-23 04:00:00,5324.082,5334.75,train
2022-07-23 05:00:00,5379.467,5343.25,train
2022-07-23 06:00:00,5597.533,5738.25,train
2022-07-23 07:00:00,6051.137,6112.0,train
2022-07-23 08:00:00,6401.125,6399.25,train
2022-07-23 09:00:00,6538.8726,6659.75,train
2022-07-23 10:00:00,6733.149,6802.5,train
2022-07-23 11:00:00,6890.802,6841.75,train
2022-07-23 12:00:00,6907.4033,6856.0,train
2022-07-23 13:00:00,6800.3833,6718.5,train
2022-07-23 14:00:00,6743.648,6728.0,train
2022-07-23 15:00:00,6842.6973,6798.75,train
2022-07-23 16:00:00,6859.889,6849.73,train
2022-07-23 17:00:00,6910.669,6895.0,train
2022-07-23 18:00:00,6861.258,6960.5,train
2022-07-23 19:00:00,6945.9395,6917.5,train
2022-07-23 20:00:00,6977.7905,7005.0,train
2022-07-23 21:00:00,6713.1953,6734.25,train
2022-07-23 22:00:00,6229.866,6225.25,train
2022-07-23 23:00:00,5809.5273,5768.75,train
2022-07-24 00:00:00,5511.239,5466.25,train
2022-07-24 01:00:00,5304.7505,5310.25,train
2022-07-24 02:00:00,5138.353,5173.25,train
2022-07-24 03:00:00,5024.9624,5093.0,train
2022-07-24 04:00:00,4963.1353,5027.25,train
2022-07-24 05:00:00,4997.164,4944.5,train
2022-07-24 06:00:00,5139.074,5169.25,train
2022-07-24 07:00:00,5433.2983,5422.5,train
2022-07-24 08:00:00,5616.913,5690.25,train
2022-07-24 09:00:00,5778.7485,5906.0,train
2022-07-24 10:00:00,6006.3716,6008.25,train
2022-07-24 11:00:00,6119.517,6161.5,train
2022-07-24 12:00:00,6263.8525,6234.25,train
2022-07-24 13:00:00,6230.3164,6274.25,train
2022-07-24 14:00:00,6262.002,6340.25,train
2022-07-24 15:00:00,6387.7246,6379.0,train
2022-07-24 16:00:00,6446.529,6420.5,train
2022-07-24 17:00:00,6508.5513,6450.5,train
2022-07-24 18:00:00,6518.9575,6435.5,train
2022-07-24 19:00:00,6534.0283,6420.5,train
2022-07-24 20:00:00,6519.0786,6577.75,train
2022-07-24 21:00:00,6319.4185,6336.0,train
2022-07-24 22:00:00,5901.595,5851.25,train
2022-07-24 23:00:00,5490.0566,5468.75,train
2022-07-25 00:00:00,5271.6455,5227.0,train
2022-07-25 01:00:00,5126.373,5134.75,train
2022-07-25 02:00:00,5060.8994,5053.5,train
2022-07-25 03:00:00,5048.3213,5081.0,train
2022-07-25 04:00:00,5220.184,5086.0,train
2022-07-25 05:00:00,5559.479,5482.25,train
