,date,RO Load
6511,2022-09-29 08:00:00,6759.75
6512,2022-09-29 09:00:00,6701.75
6513,2022-09-29 10:00:00,6616.0
6514,2022-09-29 11:00:00,6559.0
6515,2022-09-29 12:00:00,6643.0
6516,2022-09-29 13:00:00,6569.25
6517,2022-09-29 14:00:00,6509.25
6518,2022-09-29 15:00:00,6492.5
6519,2022-09-29 16:00:00,6479.0
6520,2022-09-29 17:00:00,6530.25
6521,2022-09-29 18:00:00,6924.5
6522,2022-09-29 19:00:00,7104.0
6523,2022-09-29 20:00:00,6759.25
6524,2022-09-29 21:00:00,6133.5
6525,2022-09-29 22:00:00,5603.75
6526,2022-09-29 23:00:00,5309.5
6527,2022-09-30 00:00:00,5095.5
6528,2022-09-30 01:00:00,4976.75
6529,2022-09-30 02:00:00,4906.25
6530,2022-09-30 03:00:00,4940.5
6531,2022-09-30 04:00:00,5134.75
6532,2022-09-30 05:00:00,5589.5
6533,2022-09-30 06:00:00,6119.75
6534,2022-09-30 07:00:00,6450.75
6535,2022-09-30 08:00:00,6541.75
6536,2022-09-30 09:00:00,6518.75
6537,2022-09-30 10:00:00,6438.5
6538,2022-09-30 11:00:00,6327.25
6539,2022-09-30 12:00:00,6359.75
6540,2022-09-30 13:00:00,6289.0
6541,2022-09-30 14:00:00,6225.5
6542,2022-09-30 15:00:00,6281.5
6543,2022-09-30 16:00:00,6353.5
6544,2022-09-30 17:00:00,6376.25
6545,2022-09-30 18:00:00,6834.0
6546,2022-09-30 19:00:00,6986.5
6547,2022-09-30 20:00:00,6620.75
6548,2022-09-30 21:00:00,6023.5
6549,2022-09-30 22:00:00,5537.0
6550,2022-09-30 23:00:00,5192.25
6551,2022-10-01 00:00:00,4989.75
6552,2022-10-01 01:00:00,4872.25
6553,2022-10-01 02:00:00,4800.25
6554,2022-10-01 03:00:00,4808.5
6555,2022-10-01 04:00:00,4894.25
6556,2022-10-01 05:00:00,4964.25
6557,2022-10-01 06:00:00,5100.0
6558,2022-10-01 07:00:00,5382.0
6559,2022-10-01 08:00:00,5495.25
6560,2022-10-01 09:00:00,5547.75
6561,2022-10-01 10:00:00,5494.5
6562,2022-10-01 11:00:00,5483.75
6563,2022-10-01 12:00:00,5461.0
6564,2022-10-01 13:00:00,5391.75
6565,2022-10-01 14:00:00,5360.0
6566,2022-10-01 15:00:00,5480.25
6567,2022-10-01 16:00:00,5499.5
6568,2022-10-01 17:00:00,5618.25
6569,2022-10-01 18:00:00,6098.75
6570,2022-10-01 19:00:00,6202.5
6571,2022-10-01 20:00:00,5937.0
6572,2022-10-01 21:00:00,5488.25
6573,2022-10-01 22:00:00,5104.5
6574,2022-10-01 23:00:00,4797.25
6575,2022-10-02 00:00:00,4627.0
6576,2022-10-02 01:00:00,4473.5
6577,2022-10-02 02:00:00,4423.25
6578,2022-10-02 03:00:00,4385.5
6579,2022-10-02 04:00:00,4432.25
6580,2022-10-02 05:00:00,4476.5
6581,2022-10-02 06:00:00,4565.0
6582,2022-10-02 07:00:00,4730.25
6583,2022-10-02 08:00:00,4865.5
6584,2022-10-02 09:00:00,4861.0
6585,2022-10-02 10:00:00,4853.75
6586,2022-10-02 11:00:00,4835.75
6587,2022-10-02 12:00:00,4839.0
6588,2022-10-02 13:00:00,4720.0
6589,2022-10-02 14:00:00,4749.25
6590,2022-10-02 15:00:00,4852.5
6591,2022-10-02 16:00:00,4971.0
6592,2022-10-02 17:00:00,5227.75
6593,2022-10-02 18:00:00,5709.0
6594,2022-10-02 19:00:00,5871.25
6595,2022-10-02 20:00:00,5597.75
6596,2022-10-02 21:00:00,5206.25
6597,2022-10-02 22:00:00,4819.5
6598,2022-10-02 23:00:00,4549.5
6599,2022-10-03 00:00:00,4383.75
6600,2022-10-03 01:00:00,4325.5
6601,2022-10-03 02:00:00,4284.0
6602,2022-10-03 03:00:00,4376.75
6603,2022-10-03 04:00:00,4568.25
6604,2022-10-03 05:00:00,5265.5
6605,2022-10-03 06:00:00,5995.0
6606,2022-10-03 07:00:00,6466.25
6607,2022-10-03 08:00:00,6631.0
6608,2022-10-03 09:00:00,6577.75
6609,2022-10-03 10:00:00,6408.0
6610,2022-10-03 11:00:00,6315.75
6611,2022-10-03 12:00:00,6363.5
6612,2022-10-03 13:00:00,6290.0
6613,2022-10-03 14:00:00,6150.25
6614,2022-10-03 15:00:00,6135.5
6615,2022-10-03 16:00:00,6175.5
6616,2022-10-03 17:00:00,6332.25
6617,2022-10-03 18:00:00,6812.5
6618,2022-10-03 19:00:00,6880.75
6619,2022-10-03 20:00:00,6451.0
6620,2022-10-03 21:00:00,5878.5
6621,2022-10-03 22:00:00,5390.5
6622,2022-10-03 23:00:00,5082.75
6623,2022-10-04 00:00:00,4971.0
6624,2022-10-04 01:00:00,4885.0
6625,2022-10-04 02:00:00,4859.25
6626,2022-10-04 03:00:00,4879.25
6627,2022-10-04 04:00:00,5081.75
6628,2022-10-04 05:00:00,5562.0
6629,2022-10-04 06:00:00,6199.5
6630,2022-10-04 07:00:00,6619.0
6631,2022-10-04 08:00:00,6656.25
6632,2022-10-04 09:00:00,6583.0
6633,2022-10-04 10:00:00,6444.5
6634,2022-10-04 11:00:00,6303.0
6635,2022-10-04 12:00:00,6350.75
6636,2022-10-04 13:00:00,6301.75
6637,2022-10-04 14:00:00,6205.5
6638,2022-10-04 15:00:00,6171.25
6639,2022-10-04 16:00:00,6207.0
6640,2022-10-04 17:00:00,6360.0
6641,2022-10-04 18:00:00,6896.5
6642,2022-10-04 19:00:00,7017.5
6643,2022-10-04 20:00:00,6633.0
6644,2022-10-04 21:00:00,6002.5
6645,2022-10-04 22:00:00,5494.5
6646,2022-10-04 23:00:00,5244.0
6647,2022-10-05 00:00:00,5052.25
6648,2022-10-05 01:00:00,4981.0
6649,2022-10-05 02:00:00,4889.75
6650,2022-10-05 03:00:00,4961.25
6651,2022-10-05 04:00:00,5070.5
6652,2022-10-05 05:00:00,5525.75
6653,2022-10-05 06:00:00,6153.5
6654,2022-10-05 07:00:00,6589.25
6655,2022-10-05 08:00:00,6646.75
6656,2022-10-05 09:00:00,6504.25
6657,2022-10-05 10:00:00,6327.5
6658,2022-10-05 11:00:00,6193.5
6659,2022-10-05 12:00:00,6244.25
6660,2022-10-05 13:00:00,6134.5
6661,2022-10-05 14:00:00,6053.75
6662,2022-10-05 15:00:00,6035.5
6663,2022-10-05 16:00:00,6159.5
6664,2022-10-05 17:00:00,6331.25
6665,2022-10-05 18:00:00,6939.5
6666,2022-10-05 19:00:00,7044.5
6667,2022-10-05 20:00:00,6645.0
6668,2022-10-05 21:00:00,6029.25
6669,2022-10-05 22:00:00,5532.5
6670,2022-10-05 23:00:00,5200.25
6671,2022-10-06 00:00:00,4998.27
6672,2022-10-06 01:00:00,4924.25
6673,2022-10-06 02:00:00,4872.0
6674,2022-10-06 03:00:00,4967.25
6675,2022-10-06 04:00:00,5112.25
6676,2022-10-06 05:00:00,5620.5
6677,2022-10-06 06:00:00,6283.5
6678,2022-10-06 07:00:00,6650.5
6679,2022-10-06 08:00:00,6657.0
6680,2022-10-06 09:00:00,6451.25
6681,2022-10-06 10:00:00,6251.5
6682,2022-10-06 11:00:00,6165.0
6683,2022-10-06 12:00:00,6198.67
6684,2022-10-06 13:00:00,6127.5
6685,2022-10-06 14:00:00,6078.25
6686,2022-10-06 15:00:00,6088.5
6687,2022-10-06 16:00:00,6208.5
6688,2022-10-06 17:00:00,6411.0
6689,2022-10-06 18:00:00,6981.5
6690,2022-10-06 19:00:00,7059.75
6691,2022-10-06 20:00:00,6666.25
6692,2022-10-06 21:00:00,6081.75
6693,2022-10-06 22:00:00,5545.5
6694,2022-10-06 23:00:00,5257.75
6695,2022-10-07 00:00:00,5055.5
6696,2022-10-07 01:00:00,4959.25
6697,2022-10-07 02:00:00,4939.25
6698,2022-10-07 03:00:00,4977.5
6699,2022-10-07 04:00:00,5164.75
6700,2022-10-07 05:00:00,5697.0
6701,2022-10-07 06:00:00,6324.5
6702,2022-10-07 07:00:00,6628.25
6703,2022-10-07 08:00:00,6700.5
6704,2022-10-07 09:00:00,6515.5
6705,2022-10-07 10:00:00,6377.75
6706,2022-10-07 11:00:00,6292.0
6707,2022-10-07 12:00:00,6348.0
6708,2022-10-07 13:00:00,6262.25
6709,2022-10-07 14:00:00,6144.0
6710,2022-10-07 15:00:00,6177.0
6711,2022-10-07 16:00:00,6304.0
6712,2022-10-07 17:00:00,6404.0
6713,2022-10-07 18:00:00,6891.25
6714,2022-10-07 19:00:00,6892.5
6715,2022-10-07 20:00:00,6532.75
6716,2022-10-07 21:00:00,6027.5
6717,2022-10-07 22:00:00,5530.5
6718,2022-10-07 23:00:00,5177.24
6719,2022-10-08 00:00:00,5024.25
6720,2022-10-08 01:00:00,4898.75
6721,2022-10-08 02:00:00,4842.5
6722,2022-10-08 03:00:00,4884.0
6723,2022-10-08 04:00:00,4930.0
6724,2022-10-08 05:00:00,5082.0
6725,2022-10-08 06:00:00,5298.25
6726,2022-10-08 07:00:00,5656.25
6727,2022-10-08 08:00:00,5783.25
6728,2022-10-08 09:00:00,5721.75
6729,2022-10-08 10:00:00,5625.75
6730,2022-10-08 11:00:00,5555.75
6731,2022-10-08 12:00:00,5519.0
6732,2022-10-08 13:00:00,5397.5
6733,2022-10-08 14:00:00,5382.75
6734,2022-10-08 15:00:00,5477.25
6735,2022-10-08 16:00:00,5579.5
6736,2022-10-08 17:00:00,5833.0
6737,2022-10-08 18:00:00,6381.5
6738,2022-10-08 19:00:00,6432.25
6739,2022-10-08 20:00:00,6099.75
6740,2022-10-08 21:00:00,5620.5
6741,2022-10-08 22:00:00,5169.25
6742,2022-10-08 23:00:00,4870.25
6743,2022-10-09 00:00:00,4696.5
6744,2022-10-09 01:00:00,4558.5
6745,2022-10-09 02:00:00,4539.5
6746,2022-10-09 03:00:00,4514.5
6747,2022-10-09 04:00:00,4593.0
6748,2022-10-09 05:00:00,4682.25
6749,2022-10-09 06:00:00,4730.75
6750,2022-10-09 07:00:00,4932.25
6751,2022-10-09 08:00:00,5005.75
6752,2022-10-09 09:00:00,4976.25
6753,2022-10-09 10:00:00,4906.5
6754,2022-10-09 11:00:00,4888.5
6755,2022-10-09 12:00:00,4868.0
6756,2022-10-09 13:00:00,4818.25
6757,2022-10-09 14:00:00,4793.75
6758,2022-10-09 15:00:00,4880.5
6759,2022-10-09 16:00:00,5102.5
6760,2022-10-09 17:00:00,5384.25
6761,2022-10-09 18:00:00,5923.25
6762,2022-10-09 19:00:00,6000.25
6763,2022-10-09 20:00:00,5777.0
6764,2022-10-09 21:00:00,5305.0
6765,2022-10-09 22:00:00,4950.5
6766,2022-10-09 23:00:00,4693.75
6767,2022-10-10 00:00:00,4504.5
6768,2022-10-10 01:00:00,4455.5
6769,2022-10-10 02:00:00,4421.5
6770,2022-10-10 03:00:00,4480.5
6771,2022-10-10 04:00:00,4703.0
6772,2022-10-10 05:00:00,5326.5
6773,2022-10-10 06:00:00,6065.75
6774,2022-10-10 07:00:00,6520.75
6775,2022-10-10 08:00:00,6614.0
6776,2022-10-10 09:00:00,6459.0
6777,2022-10-10 10:00:00,6259.25
6778,2022-10-10 11:00:00,6100.0
6779,2022-10-10 12:00:00,6141.0
6780,2022-10-10 13:00:00,6067.0
6781,2022-10-10 14:00:00,6030.25
6782,2022-10-10 15:00:00,6068.5
6783,2022-10-10 16:00:00,6160.5
6784,2022-10-10 17:00:00,6347.25
6785,2022-10-10 18:00:00,6982.75
6786,2022-10-10 19:00:00,6952.75
6787,2022-10-10 20:00:00,6556.43
6788,2022-10-10 21:00:00,6004.75
6789,2022-10-10 22:00:00,5504.25
6790,2022-10-10 23:00:00,5203.75
6791,2022-10-11 00:00:00,5080.25
6792,2022-10-11 01:00:00,5003.25
6793,2022-10-11 02:00:00,4935.5
6794,2022-10-11 03:00:00,4971.75
6795,2022-10-11 04:00:00,5203.75
6796,2022-10-11 05:00:00,5702.5
6797,2022-10-11 06:00:00,6377.75
6798,2022-10-11 07:00:00,6754.0
6799,2022-10-11 08:00:00,6811.0
6800,2022-10-11 09:00:00,6680.0
6801,2022-10-11 10:00:00,6487.75
6802,2022-10-11 11:00:00,6474.0
6803,2022-10-11 12:00:00,6525.25
6804,2022-10-11 13:00:00,6312.5
6805,2022-10-11 14:00:00,6275.75
6806,2022-10-11 15:00:00,6265.0
6807,2022-10-11 16:00:00,6370.25
6808,2022-10-11 17:00:00,6565.75
6809,2022-10-11 18:00:00,7074.75
6810,2022-10-11 19:00:00,7052.0
6811,2022-10-11 20:00:00,6621.25
6812,2022-10-11 21:00:00,6028.75
6813,2022-10-11 22:00:00,5555.25
6814,2022-10-11 23:00:00,5271.0
6815,2022-10-12 00:00:00,5128.5
6816,2022-10-12 01:00:00,5032.0
6817,2022-10-12 02:00:00,5019.0
6818,2022-10-12 03:00:00,5039.0
6819,2022-10-12 04:00:00,5240.5
6820,2022-10-12 05:00:00,5752.75
6821,2022-10-12 06:00:00,6401.0
6822,2022-10-12 07:00:00,6699.0
6823,2022-10-12 08:00:00,6861.5
6824,2022-10-12 09:00:00,6743.75
6825,2022-10-12 10:00:00,6551.5
6826,2022-10-12 11:00:00,6474.25
6827,2022-10-12 12:00:00,6469.5
6828,2022-10-12 13:00:00,6325.25
6829,2022-10-12 14:00:00,6257.75
6830,2022-10-12 15:00:00,6287.75
6831,2022-10-12 16:00:00,6339.75
6832,2022-10-12 17:00:00,6562.75
6833,2022-10-12 18:00:00,7056.25
6834,2022-10-12 19:00:00,7042.0
6835,2022-10-12 20:00:00,6664.0
6836,2022-10-12 21:00:00,6046.25
6837,2022-10-12 22:00:00,5585.5
6838,2022-10-12 23:00:00,5315.25
6839,2022-10-13 00:00:00,5161.0
6840,2022-10-13 01:00:00,5013.25
6841,2022-10-13 02:00:00,4981.25
6842,2022-10-13 03:00:00,5026.25
6843,2022-10-13 04:00:00,5200.25
6844,2022-10-13 05:00:00,5732.25
6845,2022-10-13 06:00:00,6393.5
6846,2022-10-13 07:00:00,6795.25
6847,2022-10-13 08:00:00,6882.75
6848,2022-10-13 09:00:00,6826.75
6849,2022-10-13 10:00:00,6667.75
6850,2022-10-13 11:00:00,6606.0
6851,2022-10-13 12:00:00,6587.25
6852,2022-10-13 13:00:00,6514.25
6853,2022-10-13 14:00:00,6416.5
6854,2022-10-13 15:00:00,6403.25
6855,2022-10-13 16:00:00,6499.5
6856,2022-10-13 17:00:00,6728.75
6857,2022-10-13 18:00:00,7208.75
6858,2022-10-13 19:00:00,7156.5
6859,2022-10-13 20:00:00,6755.25
6860,2022-10-13 21:00:00,6184.25
6861,2022-10-13 22:00:00,5636.25
6862,2022-10-13 23:00:00,5362.75
6863,2022-10-14 00:00:00,5123.75
6864,2022-10-14 01:00:00,5058.75
6865,2022-10-14 02:00:00,5008.0
6866,2022-10-14 03:00:00,5022.0
6867,2022-10-14 04:00:00,5222.25
6868,2022-10-14 05:00:00,5704.5
6869,2022-10-14 06:00:00,6270.5
6870,2022-10-14 07:00:00,6590.5
6871,2022-10-14 08:00:00,6626.75
6872,2022-10-14 09:00:00,6489.0
6873,2022-10-14 10:00:00,6345.25
6874,2022-10-14 11:00:00,6259.0
6875,2022-10-14 12:00:00,6291.0
6876,2022-10-14 13:00:00,6139.0
6877,2022-10-14 14:00:00,6050.0
6878,2022-10-14 15:00:00,6130.25
6879,2022-10-14 16:00:00,6205.5
6880,2022-10-14 17:00:00,6381.0
6881,2022-10-14 18:00:00,6819.25
6882,2022-10-14 19:00:00,6794.75
6883,2022-10-14 20:00:00,6467.0
6884,2022-10-14 21:00:00,6003.75
6885,2022-10-14 22:00:00,5557.75
6886,2022-10-14 23:00:00,5264.75
6887,2022-10-15 00:00:00,5059.75
6888,2022-10-15 01:00:00,4960.0
6889,2022-10-15 02:00:00,4946.5
6890,2022-10-15 03:00:00,4953.75
6891,2022-10-15 04:00:00,5036.81
6892,2022-10-15 05:00:00,5161.0
6893,2022-10-15 06:00:00,5495.0
6894,2022-10-15 07:00:00,5851.25
6895,2022-10-15 08:00:00,6000.75
6896,2022-10-15 09:00:00,5975.5
6897,2022-10-15 10:00:00,5887.0
6898,2022-10-15 11:00:00,5761.25
6899,2022-10-15 12:00:00,5612.75
6900,2022-10-15 13:00:00,5486.5
6901,2022-10-15 14:00:00,5484.25
6902,2022-10-15 15:00:00,5625.25
6903,2022-10-15 16:00:00,5765.75
6904,2022-10-15 17:00:00,6020.5
6905,2022-10-15 18:00:00,6539.5
6906,2022-10-15 19:00:00,6511.5
6907,2022-10-15 20:00:00,6184.75
6908,2022-10-15 21:00:00,5668.0
6909,2022-10-15 22:00:00,5276.5
6910,2022-10-15 23:00:00,5002.25
6911,2022-10-16 00:00:00,4792.75
6912,2022-10-16 01:00:00,4701.0
6913,2022-10-16 02:00:00,4616.0
6914,2022-10-16 03:00:00,4596.25
6915,2022-10-16 04:00:00,4670.25
6916,2022-10-16 05:00:00,4709.25
6917,2022-10-16 06:00:00,4841.75
6918,2022-10-16 07:00:00,5003.25
6919,2022-10-16 08:00:00,5051.75
6920,2022-10-16 09:00:00,4973.5
6921,2022-10-16 10:00:00,4870.5
6922,2022-10-16 11:00:00,4856.5
6923,2022-10-16 12:00:00,4857.0
6924,2022-10-16 13:00:00,4797.5
6925,2022-10-16 14:00:00,4804.25
6926,2022-10-16 15:00:00,4959.5
6927,2022-10-16 16:00:00,5173.31
6928,2022-10-16 17:00:00,5533.0
6929,2022-10-16 18:00:00,6143.0
6930,2022-10-16 19:00:00,6150.75
6931,2022-10-16 20:00:00,5878.5
6932,2022-10-16 21:00:00,5421.5
6933,2022-10-16 22:00:00,5011.25
6934,2022-10-16 23:00:00,4767.0
6935,2022-10-17 00:00:00,4632.25
6936,2022-10-17 01:00:00,4549.5
6937,2022-10-17 02:00:00,4538.25
6938,2022-10-17 03:00:00,4587.25
6939,2022-10-17 04:00:00,4836.75
6940,2022-10-17 05:00:00,5569.25
6941,2022-10-17 06:00:00,6361.75
6942,2022-10-17 07:00:00,6767.75
6943,2022-10-17 08:00:00,6873.0
6944,2022-10-17 09:00:00,6668.0
6945,2022-10-17 10:00:00,6489.5
6946,2022-10-17 11:00:00,6357.75
6947,2022-10-17 12:00:00,6353.0
6948,2022-10-17 13:00:00,6249.25
6949,2022-10-17 14:00:00,6130.25
6950,2022-10-17 15:00:00,6207.75
6951,2022-10-17 16:00:00,6264.75
6952,2022-10-17 17:00:00,6563.75
6953,2022-10-17 18:00:00,7140.75
6954,2022-10-17 19:00:00,7085.0
6955,2022-10-17 20:00:00,6671.25
6956,2022-10-17 21:00:00,6115.0
6957,2022-10-17 22:00:00,5637.0
6958,2022-10-17 23:00:00,5325.0
6959,2022-10-18 00:00:00,5142.25
6960,2022-10-18 01:00:00,5084.0
6961,2022-10-18 02:00:00,5064.5
6962,2022-10-18 03:00:00,5105.5
6963,2022-10-18 04:00:00,5281.0
6964,2022-10-18 05:00:00,5895.0
6965,2022-10-18 06:00:00,6572.25
6966,2022-10-18 07:00:00,6902.25
6967,2022-10-18 08:00:00,6924.0
6968,2022-10-18 09:00:00,6725.5
6969,2022-10-18 10:00:00,6463.25
6970,2022-10-18 11:00:00,6362.0
6971,2022-10-18 12:00:00,6401.0
6972,2022-10-18 13:00:00,6306.25
6973,2022-10-18 14:00:00,6195.75
6974,2022-10-18 15:00:00,6240.25
6975,2022-10-18 16:00:00,6375.25
6976,2022-10-18 17:00:00,6667.5
6977,2022-10-18 18:00:00,7239.0
6978,2022-10-18 19:00:00,7150.75
6979,2022-10-18 20:00:00,6755.0
6980,2022-10-18 21:00:00,6189.5
6981,2022-10-18 22:00:00,5658.0
6982,2022-10-18 23:00:00,5414.75
6983,2022-10-19 00:00:00,5257.5
6984,2022-10-19 01:00:00,5164.0
6985,2022-10-19 02:00:00,5130.5
6986,2022-10-19 03:00:00,5190.0
6987,2022-10-19 04:00:00,5379.0
6988,2022-10-19 05:00:00,5912.5
6989,2022-10-19 06:00:00,6545.25
6990,2022-10-19 07:00:00,6929.5
6991,2022-10-19 08:00:00,6927.0
6992,2022-10-19 09:00:00,6762.0
6993,2022-10-19 10:00:00,6562.5
6994,2022-10-19 11:00:00,6414.0
6995,2022-10-19 12:00:00,6429.0
6996,2022-10-19 13:00:00,6349.5
6997,2022-10-19 14:00:00,6331.75
6998,2022-10-19 15:00:00,6343.25
6999,2022-10-19 16:00:00,6434.5
7000,2022-10-19 17:00:00,6660.75
7001,2022-10-19 18:00:00,7140.75
7002,2022-10-19 19:00:00,7071.25
7003,2022-10-19 20:00:00,6734.0
7004,2022-10-19 21:00:00,6138.5
7005,2022-10-19 22:00:00,5679.25
7006,2022-10-19 23:00:00,5335.5
7007,2022-10-20 00:00:00,5179.5
7008,2022-10-20 01:00:00,5098.25
7009,2022-10-20 02:00:00,5064.0
7010,2022-10-20 03:00:00,5114.5
7011,2022-10-20 04:00:00,5263.5
7012,2022-10-20 05:00:00,5821.0
7013,2022-10-20 06:00:00,6505.5
7014,2022-10-20 07:00:00,6893.0
7015,2022-10-20 08:00:00,6877.0
7016,2022-10-20 09:00:00,6799.25
7017,2022-10-20 10:00:00,6613.75
7018,2022-10-20 11:00:00,6455.0
7019,2022-10-20 12:00:00,6411.5
7020,2022-10-20 13:00:00,6328.75
7021,2022-10-20 14:00:00,6247.0
7022,2022-10-20 15:00:00,6256.75
7023,2022-10-20 16:00:00,6388.75
7024,2022-10-20 17:00:00,6696.75
7025,2022-10-20 18:00:00,7207.5
7026,2022-10-20 19:00:00,7132.75
7027,2022-10-20 20:00:00,6782.25
7028,2022-10-20 21:00:00,6203.5
7029,2022-10-20 22:00:00,5705.0
7030,2022-10-20 23:00:00,5401.25
7031,2022-10-21 00:00:00,5215.0
7032,2022-10-21 01:00:00,5124.3
7033,2022-10-21 02:00:00,5069.25
7034,2022-10-21 03:00:00,5158.0
7035,2022-10-21 04:00:00,5315.0
7036,2022-10-21 05:00:00,5835.0
7037,2022-10-21 06:00:00,6543.0
7038,2022-10-21 07:00:00,6921.0
7039,2022-10-21 08:00:00,6951.0
7040,2022-10-21 09:00:00,6713.0
7041,2022-10-21 10:00:00,6515.0
7042,2022-10-21 11:00:00,6359.75
7043,2022-10-21 12:00:00,6337.0
7044,2022-10-21 13:00:00,6226.5
7045,2022-10-21 14:00:00,6137.25
7046,2022-10-21 15:00:00,6212.25
7047,2022-10-21 16:00:00,6411.75
7048,2022-10-21 17:00:00,6754.0
7049,2022-10-21 18:00:00,7202.75
7050,2022-10-21 19:00:00,7141.75
7051,2022-10-21 20:00:00,6778.25
7052,2022-10-21 21:00:00,6173.5
7053,2022-10-21 22:00:00,5722.25
7054,2022-10-21 23:00:00,5420.39
7055,2022-10-22 00:00:00,5213.78
7056,2022-10-22 01:00:00,5121.46
7057,2022-10-22 02:00:00,5052.9
7058,2022-10-22 03:00:00,5071.15
7059,2022-10-22 04:00:00,5118.38
7060,2022-10-22 05:00:00,5303.02
7061,2022-10-22 06:00:00,5582.02
7062,2022-10-22 07:00:00,5944.53
7063,2022-10-22 08:00:00,6162.55
7064,2022-10-22 09:00:00,6190.22
7065,2022-10-22 10:00:00,6092.92
7066,2022-10-22 11:00:00,5956.35
7067,2022-10-22 12:00:00,5886.92
7068,2022-10-22 13:00:00,5770.99
7069,2022-10-22 14:00:00,5708.76
7070,2022-10-22 15:00:00,5793.46
7071,2022-10-22 16:00:00,5908.04
7072,2022-10-22 17:00:00,6263.26
7073,2022-10-22 18:00:00,6648.28
7074,2022-10-22 19:00:00,6533.05
7075,2022-10-22 20:00:00,6241.74
7076,2022-10-22 21:00:00,5706.28
7077,2022-10-22 22:00:00,5309.83
7078,2022-10-22 23:00:00,5023.25
7079,2022-10-23 00:00:00,4848.5
7080,2022-10-23 01:00:00,4713.25
7081,2022-10-23 02:00:00,4642.0
7082,2022-10-23 03:00:00,4625.75
7083,2022-10-23 04:00:00,4644.5
7084,2022-10-23 05:00:00,4772.75
7085,2022-10-23 06:00:00,4955.75
7086,2022-10-23 07:00:00,5164.75
7087,2022-10-23 08:00:00,5219.25
7088,2022-10-23 09:00:00,5188.75
7089,2022-10-23 10:00:00,5174.5
7090,2022-10-23 11:00:00,5184.25
7091,2022-10-23 12:00:00,5104.25
7092,2022-10-23 13:00:00,5007.25
7093,2022-10-23 14:00:00,5011.75
7094,2022-10-23 15:00:00,5112.0
7095,2022-10-23 16:00:00,5292.0
7096,2022-10-23 17:00:00,5681.0
7097,2022-10-23 18:00:00,6103.25
7098,2022-10-23 19:00:00,6074.75
7099,2022-10-23 20:00:00,5821.0
7100,2022-10-23 21:00:00,5414.75
7101,2022-10-23 22:00:00,5057.0
7102,2022-10-23 23:00:00,4884.0
7103,2022-10-24 00:00:00,4668.75
7104,2022-10-24 01:00:00,4621.5
7105,2022-10-24 02:00:00,4564.5
7106,2022-10-24 03:00:00,4674.0
7107,2022-10-24 04:00:00,4920.75
7108,2022-10-24 05:00:00,5481.5
7109,2022-10-24 06:00:00,6211.25
7110,2022-10-24 07:00:00,6673.5
7111,2022-10-24 08:00:00,6862.75
7112,2022-10-24 09:00:00,6790.0
7113,2022-10-24 10:00:00,6628.5
7114,2022-10-24 11:00:00,6506.75
7115,2022-10-24 12:00:00,6493.5
7116,2022-10-24 13:00:00,6360.0
7117,2022-10-24 14:00:00,6298.25
7118,2022-10-24 15:00:00,6303.25
7119,2022-10-24 16:00:00,6322.5
7120,2022-10-24 17:00:00,6647.75
7121,2022-10-24 18:00:00,7034.0
7122,2022-10-24 19:00:00,6929.75
7123,2022-10-24 20:00:00,6564.25
7124,2022-10-24 21:00:00,6000.25
7125,2022-10-24 22:00:00,5643.25
7126,2022-10-24 23:00:00,5336.9
7127,2022-10-25 00:00:00,5097.75
7128,2022-10-25 01:00:00,4948.18
7129,2022-10-25 02:00:00,4923.1
7130,2022-10-25 03:00:00,5062.84
7131,2022-10-25 04:00:00,5219.34
7132,2022-10-25 05:00:00,5641.18
7133,2022-10-25 06:00:00,6251.24
7134,2022-10-25 07:00:00,6784.81
7135,2022-10-25 08:00:00,6928.85
7136,2022-10-25 09:00:00,6898.75
7137,2022-10-25 10:00:00,6758.77
7138,2022-10-25 11:00:00,6716.29
7139,2022-10-25 12:00:00,6822.66
7140,2022-10-25 13:00:00,6657.61
7141,2022-10-25 14:00:00,6557.85
7142,2022-10-25 15:00:00,6564.67
7143,2022-10-25 16:00:00,6587.65
7144,2022-10-25 17:00:00,6868.82
7145,2022-10-25 18:00:00,7204.75
7146,2022-10-25 19:00:00,7089.9
7147,2022-10-25 20:00:00,6750.3
7148,2022-10-25 21:00:00,6184.32
7149,2022-10-25 22:00:00,5682.82
7150,2022-10-25 23:00:00,5358.75
7151,2022-10-26 00:00:00,5184.25
7152,2022-10-26 01:00:00,5062.0
7153,2022-10-26 02:00:00,5037.25
7154,2022-10-26 03:00:00,5077.75
7155,2022-10-26 04:00:00,5175.75
7156,2022-10-26 05:00:00,5571.75
7157,2022-10-26 06:00:00,6212.0
7158,2022-10-26 07:00:00,6578.25
7159,2022-10-26 08:00:00,6669.25
7160,2022-10-26 09:00:00,6549.0
7161,2022-10-26 10:00:00,6390.75
7162,2022-10-26 11:00:00,6303.75
7163,2022-10-26 12:00:00,6301.25
7164,2022-10-26 13:00:00,6150.75
7165,2022-10-26 14:00:00,6082.25
7166,2022-10-26 15:00:00,6140.5
7167,2022-10-26 16:00:00,6227.5
7168,2022-10-26 17:00:00,6566.75
7169,2022-10-26 18:00:00,6925.25
7170,2022-10-26 19:00:00,6856.25
7171,2022-10-26 20:00:00,6535.0
7172,2022-10-26 21:00:00,6019.75
7173,2022-10-26 22:00:00,5646.75
7174,2022-10-26 23:00:00,5364.5
7175,2022-10-27 00:00:00,5177.75
7176,2022-10-27 01:00:00,5081.5
