timestamp,prediction,actual,split
2022-12-12 15:00:00,6647.965,7988.5,train
2022-12-12 16:00:00,6701.544,7919.75,train
2022-12-12 17:00:00,6720.831,7858.75,train
2022-12-12 18:00:00,6658.681,7665.75,train
2022-12-12 19:00:00,6390.7905,7261.5,train
2022-12-12 20:00:00,6037.176,6687.75,train
2022-12-12 21:00:00,5719.993,6230.25,train
2022-12-12 22:00:00,5458.5327,5971.5,train
2022-12-12 23:00:00,5308.514,5760.0,train
2022-12-13 00:00:00,5663.243,5679.25,train
2022-12-13 01:00:00,5614.664,5680.5,train
2022-12-13 02:00:00,5617.22,5745.75,train
2022-12-13 03:00:00,5849.8867,5986.5,train
2022-12-13 04:00:00,6458.3975,6545.25,train
2022-12-13 05:00:00,7164.0654,7403.5,train
2022-12-13 06:00:00,7616.6143,7904.0,train
2022-12-13 07:00:00,7826.2686,8119.5,train
2022-12-13 08:00:00,7846.7227,7991.75,train
2022-12-13 09:00:00,7739.3384,7823.75,train
2022-12-13 10:00:00,7698.4307,7680.25,train
2022-12-13 11:00:00,7690.7603,7738.0,train
2022-12-13 12:00:00,7616.6133,7642.25,train
2022-12-13 13:00:00,7616.6143,7625.0,train
2022-12-13 14:00:00,7782.803,7804.0,train
2022-12-13 15:00:00,7879.961,8164.0,train
2022-12-13 16:00:00,7887.6313,8138.0,train
2022-12-13 17:00:00,7808.372,8056.0,train
2022-12-13 18:00:00,7611.5,7852.25,train
2022-12-13 19:00:00,7166.6226,7500.75,train
2022-12-13 20:00:00,6660.383,6912.0,train
2022-12-13 21:00:00,6284.5366,6451.75,train
2022-12-13 22:00:00,6036.531,6143.5,train
2022-12-13 23:00:00,5872.8975,5916.75,train
2022-12-14 00:00:00,5817.5923,5843.75,train
2022-12-14 01:00:00,5830.766,5797.5,train
2022-12-14 02:00:00,5888.7314,5861.45,train
2022-12-14 03:00:00,6149.574,6110.75,train
2022-12-14 04:00:00,6681.8,6676.5,train
2022-12-14 05:00:00,7398.4595,7444.25,train
2022-12-14 06:00:00,7851.642,7990.25,train
2022-12-14 07:00:00,8036.0767,8248.25,train
2022-12-14 08:00:00,8062.4233,8182.5,train
2022-12-14 09:00:00,8017.633,8078.5,train
2022-12-14 10:00:00,7962.303,8010.25,train
2022-12-14 11:00:00,7930.685,8042.25,train
2022-12-14 12:00:00,7943.8594,7943.5,train
2022-12-14 13:00:00,7938.589,7912.5,train
2022-12-14 14:00:00,8080.867,8002.25,train
2022-12-14 15:00:00,8362.789,8232.25,train
2022-12-14 16:00:00,8462.911,8155.0,train
2022-12-14 17:00:00,8481.354,8093.75,train
2022-12-14 18:00:00,8370.693,7919.25,train
2022-12-14 19:00:00,7991.285,7569.0,train
2022-12-14 20:00:00,7506.486,7003.0,train
2022-12-14 21:00:00,7011.147,6539.75,train
2022-12-14 22:00:00,6689.704,6251.25,train
2022-12-14 23:00:00,6500.0,6088.5,train
2022-12-15 00:00:00,5983.7417,5973.5,train
2022-12-15 01:00:00,5954.173,5822.25,train
2022-12-15 02:00:00,6013.311,5869.25,train
2022-12-15 03:00:00,6279.4346,6098.75,train
2022-12-15 04:00:00,6857.379,6552.75,train
2022-12-15 05:00:00,7467.5806,7318.5,train
2022-12-15 06:00:00,7903.0557,7832.25,train
2022-12-15 07:00:00,8091.2236,8113.25,train
2022-12-15 08:00:00,8085.8477,8027.25,train
2022-12-15 09:00:00,8064.3423,7879.5,train
2022-12-15 10:00:00,8007.892,7744.75,train
2022-12-15 11:00:00,7924.561,7712.75,train
2022-12-15 12:00:00,7889.6147,7579.5,train
2022-12-15 13:00:00,7876.175,7557.25,train
2022-12-15 14:00:00,8026.7085,7720.25,train
2022-12-15 15:00:00,8134.2334,8014.0,train
2022-12-15 16:00:00,8144.986,7975.75,train
2022-12-15 17:00:00,8042.8374,7870.75,train
2022-12-15 18:00:00,7865.422,7745.0,train
2022-12-15 19:00:00,7521.343,7369.25,train
2022-12-15 20:00:00,7005.225,6792.5,train
2022-12-15 21:00:00,6591.2563,6317.75,train
2022-12-15 22:00:00,6233.737,6002.25,train
2022-12-15 23:00:00,6069.7617,5829.0,train
2022-12-16 00:00:00,5741.243,5728.25,train
2022-12-16 01:00:00,5746.4893,5661.75,train
2022-12-16 02:00:00,5880.2505,5712.25,train
2022-12-16 03:00:00,6118.923,5942.25,train
2022-12-16 04:00:00,6614.6265,6472.0,train
2022-12-16 05:00:00,7228.354,7233.75,train
2022-12-16 06:00:00,7658.4883,7779.25,train
2022-12-16 07:00:00,7894.5376,8111.5,train
2022-12-16 08:00:00,7878.801,8047.0,train
2022-12-16 09:00:00,7813.2314,7880.75,train
2022-12-16 10:00:00,7718.8125,7681.0,train
2022-12-16 11:00:00,7645.374,7639.75,train
2022-12-16 12:00:00,7561.4453,7502.86,train
2022-12-16 13:00:00,7566.6914,7411.25,train
2022-12-16 14:00:00,7710.944,7558.25,train
2022-12-16 15:00:00,7855.1963,7874.0,train
2022-12-16 16:00:00,7847.328,7807.75,train
2022-12-16 17:00:00,7792.25,7686.25,train
2022-12-16 18:00:00,7666.3564,7485.75,train
2022-12-16 19:00:00,7257.2046,7130.75,train
2022-12-16 20:00:00,6758.878,6613.77,train
2022-12-16 21:00:00,6305.1396,6198.75,train
2022-12-16 22:00:00,5990.4062,5900.5,train
2022-12-16 23:00:00,5806.8135,5667.0,train
2022-12-17 00:00:00,5605.142,5517.5,train
2022-12-17 01:00:00,5587.103,5439.5,train
2022-12-17 02:00:00,5654.107,5444.75,train
2022-12-17 03:00:00,5909.2373,5518.0,train
2022-12-17 04:00:00,6406.6133,5727.25,train
2022-12-17 05:00:00,6996.763,6088.75,train
2022-12-17 06:00:00,7447.7524,6458.75,train
2022-12-17 07:00:00,7692.574,6756.0,train
2022-12-17 08:00:00,7744.1157,6866.0,train
2022-12-17 09:00:00,7679.689,6834.25,train
2022-12-17 10:00:00,7543.104,6790.25,train
2022-12-17 11:00:00,7470.9463,6726.25,train
2022-12-17 12:00:00,7388.4795,6584.0,train
2022-12-17 13:00:00,7398.7876,6648.75,train
2022-12-17 14:00:00,7519.91,6890.5,train
2022-12-17 15:00:00,7664.2256,7343.0,train
2022-12-17 16:00:00,7674.535,7332.75,train
2022-12-17 17:00:00,7700.3057,7221.5,train
2022-12-17 18:00:00,7432.29,7042.25,train
2022-12-17 19:00:00,7022.534,6767.5,train
2022-12-17 20:00:00,6576.7,6278.75,train
2022-12-17 21:00:00,6143.7515,5878.25,train
2022-12-17 22:00:00,5816.4624,5584.5,train
2022-12-17 23:00:00,5605.1416,5322.5,train
2022-12-18 00:00:00,5208.6543,5194.0,train
2022-12-18 01:00:00,5171.249,5123.0,train
2022-12-18 02:00:00,5178.2627,5119.5,train
2022-12-18 03:00:00,5255.411,5181.0,train
2022-12-18 04:00:00,5435.423,5337.25,train
2022-12-18 05:00:00,5795.4463,5531.75,train
2022-12-18 06:00:00,6061.958,5766.25,train
2022-12-18 07:00:00,6281.712,6016.0,train
2022-12-18 08:00:00,6382.2383,6093.0,train
2022-12-18 09:00:00,6386.9136,6132.25,train
2022-12-18 10:00:00,6326.131,6209.25,train
2022-12-18 11:00:00,6206.902,6240.25,train
2022-12-18 12:00:00,6164.822,6195.5,train
2022-12-18 13:00:00,6169.497,6262.75,train
2022-12-18 14:00:00,6436.0083,6512.25,train
2022-12-18 15:00:00,6730.5728,6935.5,train
2022-12-18 16:00:00,6842.788,6935.5,train
2022-12-18 17:00:00,6800.708,6865.5,train
2022-12-18 18:00:00,6674.465,6819.25,train
2022-12-18 19:00:00,6513.1562,6590.5,train
2022-12-18 20:00:00,6148.4565,6178.5,train
2022-12-18 21:00:00,5802.4595,5797.75,train
2022-12-18 22:00:00,5442.4365,5542.0,train
2022-12-18 23:00:00,5262.4243,5363.5,train
2022-12-19 00:00:00,5258.878,5285.0,train
2022-12-19 01:00:00,5197.3193,5239.75,train
2022-12-19 02:00:00,5186.3267,5343.75,train
2022-12-19 03:00:00,5265.474,5606.25,train
2022-12-19 04:00:00,5309.4443,6248.25,train
2022-12-19 05:00:00,5531.495,7201.5,train
2022-12-19 06:00:00,5810.7085,7821.75,train
2022-12-19 07:00:00,6019.569,8144.0,train
2022-12-19 08:00:00,6153.6787,8090.5,train
2022-12-19 09:00:00,6219.6353,7932.75,train
2022-12-19 10:00:00,6257.01,7789.5,train
2022-12-19 11:00:00,6300.98,7794.5,train
2022-12-19 12:00:00,6300.98,7695.25,train
2022-12-19 13:00:00,6347.1494,7663.5,train
2022-12-19 14:00:00,6560.407,7784.5,train
2022-12-19 15:00:00,6874.796,8122.75,train
2022-12-19 16:00:00,6938.553,8108.0,train
2022-12-19 17:00:00,6848.414,8015.75,train
2022-12-19 18:00:00,6742.8843,7851.25,train
2022-12-19 19:00:00,6540.62,7478.25,train
2022-12-19 20:00:00,6180.061,6924.5,train
2022-12-19 21:00:00,5832.694,6408.75,train
2022-12-19 22:00:00,5584.2603,6065.5,train
2022-12-19 23:00:00,5408.3784,5892.0,train
2022-12-20 00:00:00,5825.7764,5792.75,train
2022-12-20 01:00:00,5804.9424,5737.75,train
2022-12-20 02:00:00,5922.1353,5773.5,train
2022-12-20 03:00:00,6187.7725,6022.25,train
2022-12-20 04:00:00,6755.505,6590.0,train
2022-12-20 05:00:00,7495.122,7404.75,train
2022-12-20 06:00:00,8078.4805,7948.25,train
2022-12-20 07:00:00,8286.822,8091.75,train
2022-12-20 08:00:00,8328.491,8030.25,train
2022-12-20 09:00:00,8289.427,7809.25,train
2022-12-20 10:00:00,8221.716,7688.75,train
2022-12-20 11:00:00,8107.1274,7678.0,train
2022-12-20 12:00:00,8091.5024,7613.25,train
2022-12-20 13:00:00,8057.646,7585.75,train
2022-12-20 14:00:00,8167.026,7748.5,train
2022-12-20 15:00:00,8471.727,8122.5,train
2022-12-20 16:00:00,8456.102,8081.5,train
2022-12-20 17:00:00,8320.678,7951.0,train
2022-12-20 18:00:00,8086.292,7797.25,train
2022-12-20 19:00:00,7664.4,7420.5,train
2022-12-20 20:00:00,7057.6016,6816.5,train
2022-12-20 21:00:00,6575.81,6369.0,train
2022-12-20 22:00:00,6213.8154,6060.0,train
2022-12-20 23:00:00,6023.7026,5850.25,train
2022-12-21 00:00:00,5771.127,5763.0,train
2022-12-21 01:00:00,5723.8438,5748.25,train
2022-12-21 02:00:00,5810.529,5835.25,train
2022-12-21 03:00:00,6033.8086,6021.75,train
2022-12-21 04:00:00,6609.083,6561.5,train
2022-12-21 05:00:00,7378.7407,7365.25,train
2022-12-21 06:00:00,7843.689,7966.0,train
2022-12-21 07:00:00,8038.0728,8180.25,train
2022-12-21 08:00:00,7961.8955,8119.25,train
2022-12-21 09:00:00,7885.7173,7948.5,train
2022-12-21 10:00:00,7746.496,7802.75,train
2022-12-21 11:00:00,7625.6626,7815.0,train
2022-12-21 12:00:00,7575.753,7700.0,train
2022-12-21 13:00:00,7609.9014,7627.75,train
2022-12-21 14:00:00,7662.4385,7765.0,train
2022-12-21 15:00:00,7990.7905,8100.75,train
2022-12-21 16:00:00,8043.327,8077.25,train
2022-12-21 17:00:00,7914.6123,7975.5,train
2022-12-21 18:00:00,7730.7354,7815.25,train
2022-12-21 19:00:00,7341.966,7440.0,train
2022-12-21 20:00:00,6777.199,6885.25,train
2022-12-21 21:00:00,6335.8936,6436.0,train
2022-12-21 22:00:00,6046.9424,6095.0,train
2022-12-21 23:00:00,5863.0654,5864.75,train
2022-12-22 00:00:00,5749.381,5724.25,train
2022-12-22 01:00:00,5728.253,5726.0,train
2022-12-22 02:00:00,5770.509,5772.5,train
2022-12-22 03:00:00,5918.4023,5975.0,train
2022-12-22 04:00:00,6412.2627,6425.25,train
2022-12-22 05:00:00,7204.5522,7150.0,train
2022-12-22 06:00:00,7745.95,7723.0,train
2022-12-22 07:00:00,7928.177,7994.0,train
2022-12-22 08:00:00,7959.8687,8038.75,train
2022-12-22 09:00:00,7883.28,7936.0,train
2022-12-22 10:00:00,7777.642,7848.25,train
2022-12-22 11:00:00,7761.796,7766.0,train
2022-12-22 12:00:00,7687.849,7639.0,train
2022-12-22 13:00:00,7653.5166,7568.5,train
2022-12-22 14:00:00,7775.0015,7707.25,train
2022-12-22 15:00:00,7973.0728,7991.25,train
2022-12-22 16:00:00,8012.6875,7967.25,train
2022-12-22 17:00:00,7967.7905,7853.5,train
2022-12-22 18:00:00,7782.9233,7663.75,train
2022-12-22 19:00:00,7347.165,7274.5,train
2022-12-22 20:00:00,6834.8174,6723.25,train
2022-12-22 21:00:00,6385.853,6284.5,train
2022-12-22 22:00:00,6029.323,5953.5,train
2022-12-22 23:00:00,5804.841,5675.25,train
2022-12-23 00:00:00,5587.2275,5549.0,train
2022-12-23 01:00:00,5555.999,5453.75,train
2022-12-23 02:00:00,5623.6597,5491.25,train
2022-12-23 03:00:00,5852.666,5615.5,train
2022-12-23 04:00:00,6216.9937,5980.5,train
2022-12-23 05:00:00,6771.292,6507.0,train
2022-12-23 06:00:00,7276.147,7009.75,train
2022-12-23 07:00:00,7567.6094,7328.0,train
2022-12-23 08:00:00,7702.9307,7346.5,train
2022-12-23 09:00:00,7710.7373,7211.5,train
2022-12-23 10:00:00,7580.62,7094.25,train
2022-12-23 11:00:00,7507.755,6971.0,train
2022-12-23 12:00:00,7369.831,6877.75,train
2022-12-23 13:00:00,7364.6265,6896.25,train
2022-12-23 14:00:00,7463.5156,7139.5,train
2022-12-23 15:00:00,7648.2812,7545.75,train
2022-12-23 16:00:00,7721.147,7573.25,train
2022-12-23 17:00:00,7637.8726,7449.83,train
2022-12-23 18:00:00,7380.2407,7293.25,train
2022-12-23 19:00:00,7026.322,6958.25,train
2022-12-23 20:00:00,6539.684,6453.5,train
2022-12-23 21:00:00,6146.7305,5974.25,train
2022-12-23 22:00:00,5818.8354,5625.0,train
2022-12-23 23:00:00,5587.2275,5362.5,train
2022-12-24 00:00:00,5320.7783,5203.0,train
2022-12-24 01:00:00,5328.051,5099.25,train
2022-12-24 02:00:00,5425.0127,5074.25,train
2022-12-24 03:00:00,5643.1772,5164.25,train
2022-12-24 04:00:00,6018.904,5337.75,train
2022-12-24 05:00:00,6491.593,5639.5,train
2022-12-24 06:00:00,6877.0156,6023.5,train
2022-12-24 07:00:00,7080.6357,6335.25,train
2022-12-24 08:00:00,7163.053,6454.5,train
2022-12-24 09:00:00,7092.7563,6544.5,train
2022-12-24 10:00:00,7003.0664,6586.25,train
2022-12-24 11:00:00,6881.8643,6527.75,train
2022-12-24 12:00:00,6830.9585,6462.25,train
2022-12-24 13:00:00,6898.833,6469.5,train
2022-12-24 14:00:00,7126.693,6641.75,train
2022-12-24 15:00:00,7439.3945,6982.0,train
2022-12-24 16:00:00,7599.3813,6860.0,train
2022-12-24 17:00:00,7543.628,6630.0,train
2022-12-24 18:00:00,7420.0015,6389.5,train
2022-12-24 19:00:00,7136.388,6099.5,train
2022-12-24 20:00:00,6678.2446,5802.0,train
2022-12-24 21:00:00,6302.5166,5432.0,train
2022-12-24 22:00:00,6026.176,5123.75,train
2022-12-24 23:00:00,5837.1006,4857.0,train
2022-12-25 00:00:00,4770.663,4694.25,train
2022-12-25 01:00:00,4739.927,4601.0,train
2022-12-25 02:00:00,4786.031,4586.75,train
2022-12-25 03:00:00,4994.5967,4625.5,train
2022-12-25 04:00:00,5308.543,4729.25,train
2022-12-25 05:00:00,5556.626,4836.5,train
2022-12-25 06:00:00,5848.6177,4940.75,train
2022-12-25 07:00:00,6118.6553,5013.75,train
2022-12-25 08:00:00,6270.1396,4912.0,train
2022-12-25 09:00:00,6382.1064,4779.25,train
2022-12-25 10:00:00,6472.1187,4722.5,train
2022-12-25 11:00:00,6452.3604,4651.5,train
2022-12-25 12:00:00,6430.406,4662.5,train
2022-12-25 13:00:00,6476.5103,4732.75,train
2022-12-25 14:00:00,6627.9946,4992.25,train
2022-12-25 15:00:00,6869.4907,5493.25,train
2022-12-25 16:00:00,6911.204,5600.0,train
2022-12-25 17:00:00,6680.6846,5591.75,train
2022-12-25 18:00:00,6458.9463,5557.25,train
2022-12-25 19:00:00,6173.5405,5433.25,train
2022-12-25 20:00:00,5815.6865,5280.5,train
2022-12-25 21:00:00,5442.464,5013.0,train
2022-12-25 22:00:00,5141.6904,4818.0,train
2022-12-25 23:00:00,4928.7334,4640.0,train
2022-12-26 00:00:00,4583.983,4540.75,train
2022-12-26 01:00:00,4554.9243,4476.75,train
2022-12-26 02:00:00,4540.3945,4497.25,train
2022-12-26 03:00:00,4582.1665,4570.0,train
2022-12-26 04:00:00,4716.562,4718.75,train
2022-12-26 05:00:00,4829.1646,4834.75,train
2022-12-26 06:00:00,4938.134,5029.25,train
2022-12-26 07:00:00,4974.4565,5193.75,train
2022-12-26 08:00:00,4938.134,5201.75,train
2022-12-26 09:00:00,4825.5317,5110.0,train
2022-12-26 10:00:00,4720.1943,5069.5,train
2022-12-26 11:00:00,4674.7905,5014.5,train
2022-12-26 12:00:00,4660.261,4996.25,train
2022-12-26 13:00:00,4734.7236,5112.75,train
2022-12-26 14:00:00,5003.515,5414.0,train
2022-12-26 15:00:00,5350.4014,5916.25,train
2022-12-26 16:00:00,5479.3486,5990.5,train
2022-12-26 17:00:00,5537.466,5933.25,train
2022-12-26 18:00:00,5532.018,5863.5,train
2022-12-26 19:00:00,5459.3706,5676.75,train
2022-12-26 20:00:00,5326.7915,5383.25,train
2022-12-26 21:00:00,5085.242,5073.75,train
2022-12-26 22:00:00,4874.568,4840.0,train
2022-12-26 23:00:00,4680.2393,4663.5,train
2022-12-27 00:00:00,4595.967,4572.25,train
2022-12-27 01:00:00,4573.4,4527.0,train
2022-12-27 02:00:00,4599.7275,4563.75,train
2022-12-27 03:00:00,4667.4263,4699.5,train
2022-12-27 04:00:00,4753.9297,5102.25,train
2022-12-27 05:00:00,4878.043,5515.5,train
2022-12-27 06:00:00,5028.4834,5905.25,train
2022-12-27 07:00:00,5158.239,6150.0,train
2022-12-27 08:00:00,5214.654,6197.75,train
2022-12-27 09:00:00,5212.774,6087.5,train
2022-12-27 10:00:00,5171.4023,5997.75,train
2022-12-27 11:00:00,5133.7925,5928.5,train
2022-12-27 12:00:00,5114.9873,5899.0,train
2022-12-27 13:00:00,5235.34,5935.75,train
2022-12-27 14:00:00,5476.0454,6131.5,train
2022-12-27 15:00:00,5739.3164,6599.0,train
2022-12-27 16:00:00,5833.3423,6611.0,train
2022-12-27 17:00:00,5840.8643,6543.25,train
2022-12-27 18:00:00,5776.927,6415.5,train
2022-12-27 19:00:00,5643.4106,6168.75,train
2022-12-27 20:00:00,5436.5547,5764.25,train
2022-12-27 21:00:00,5169.5225,5378.5,train
2022-12-27 22:00:00,5009.6787,5130.25,train
2022-12-27 23:00:00,4849.8354,4954.5,train
2022-12-28 00:00:00,4903.1426,4849.25,train
2022-12-28 01:00:00,4861.3604,4816.5,train
2022-12-28 02:00:00,4901.0537,4872.25,train
2022-12-28 03:00:00,5049.3804,5018.75,train
2022-12-28 04:00:00,5343.9453,5408.5,train
2022-12-28 05:00:00,5680.292,5900.0,train
2022-12-28 06:00:00,5991.5693,6402.5,train
2022-12-28 07:00:00,6169.1436,6744.5,train
2022-12-28 08:00:00,6225.5493,6734.5,train
2022-12-28 09:00:00,6219.282,6559.5,train
2022-12-28 10:00:00,6187.946,6343.25,train
2022-12-28 11:00:00,6104.3813,6284.25,train
2022-12-28 12:00:00,6091.8467,6289.0,train
2022-12-28 13:00:00,6175.411,6323.75,train
2022-12-28 14:00:00,6309.1143,6565.75,train
2022-12-28 15:00:00,6582.7876,7023.75,train
2022-12-28 16:00:00,6697.689,7061.75,train
2022-12-28 17:00:00,6630.8374,6995.0,train
2022-12-28 18:00:00,6515.936,6832.5,train
2022-12-28 19:00:00,6238.0845,6500.25,train
2022-12-28 20:00:00,5857.866,6027.5,train
2022-12-28 21:00:00,5473.4697,5611.25,train
2022-12-28 22:00:00,5201.8857,5327.25,train
2022-12-28 23:00:00,5022.2217,5123.75,train
2022-12-29 00:00:00,4995.294,5008.38,train
2022-12-29 01:00:00,4946.3633,4958.75,train
2022-12-29 02:00:00,5048.672,5004.0,train
2022-12-29 03:00:00,5195.4614,5134.5,train
2022-12-29 04:00:00,5546.866,5466.25,train
2022-12-29 05:00:00,5920.5127,5906.0,train
2022-12-29 06:00:00,6303.055,6315.25,train
2022-12-29 07:00:00,6532.1357,6545.75,train
2022-12-29 08:00:00,6581.0654,6484.25,train
2022-12-29 09:00:00,6505.4473,6332.75,train
2022-12-29 10:00:00,6392.0186,6240.75,train
2022-12-29 11:00:00,6311.9517,6225.0,train
2022-12-29 12:00:00,6276.3657,6234.0,train
2022-12-29 13:00:00,6334.1924,6323.25,train
2022-12-29 14:00:00,6543.2563,6540.5,train
2022-12-29 15:00:00,6859.0767,6983.75,train
2022-12-29 16:00:00,6985.849,7051.75,train
2022-12-29 17:00:00,6981.401,6947.5,train
2022-12-29 18:00:00,6816.819,6766.0,train
2022-12-29 19:00:00,6458.741,6421.0,train
2022-12-29 20:00:00,5985.011,5966.75,train
2022-12-29 21:00:00,5613.589,5572.25,train
2022-12-29 22:00:00,5342.251,5299.0,train
2022-12-29 23:00:00,5130.9624,5060.75,train
2022-12-30 00:00:00,4949.2275,4948.75,train
2022-12-30 01:00:00,4938.1704,4886.75,train
2022-12-30 02:00:00,4995.6675,4916.5,train
2022-12-30 03:00:00,5152.6807,5052.75,train
2022-12-30 04:00:00,5477.764,5307.25,train
2022-12-30 05:00:00,5904.574,5696.5,train
2022-12-30 06:00:00,6278.3096,6103.5,train
2022-12-30 07:00:00,6437.5337,6324.0,train
2022-12-30 08:00:00,6461.8604,6329.5,train
2022-12-30 09:00:00,6338.0186,6271.0,train
2022-12-30 10:00:00,6223.0234,6205.25,train
2022-12-30 11:00:00,6174.371,6172.5,train
2022-12-30 12:00:00,6192.063,6142.75,train
2022-12-30 13:00:00,6307.0586,6210.5,train
2022-12-30 14:00:00,6583.4897,6485.75,train
2022-12-30 15:00:00,6844.4404,6921.75,train
2022-12-30 16:00:00,6899.7266,6984.25,train
2022-12-30 17:00:00,6848.8643,6888.5,train
2022-12-30 18:00:00,6654.2563,6731.0,train
2022-12-30 19:00:00,6315.9043,6409.25,train
2022-12-30 20:00:00,5891.3057,5951.5,train
2022-12-30 21:00:00,5515.3584,5522.25,train
2022-12-30 22:00:00,5234.505,5202.25,train
2022-12-30 23:00:00,5033.2627,4950.0,train
2022-12-31 00:00:00,4879.2666,4809.5,train
2022-12-31 01:00:00,4813.9194,4712.0,train
2022-12-31 02:00:00,4831.3457,4689.25,train
2022-12-31 03:00:00,4964.2188,4754.25,train
2022-12-31 04:00:00,5162.4385,4933.75,train
2022-12-31 05:00:00,5526.2056,5165.75,train
2022-12-31 06:00:00,5896.5063,5484.5,train
2022-12-31 07:00:00,6123.044,5723.5,train
2022-12-31 08:00:00,6223.2437,5809.0,train
2022-12-31 09:00:00,6221.0654,5789.25,train
2022-12-31 10:00:00,6153.539,5774.75,train
2022-12-31 11:00:00,6103.44,5767.25,train
2022-12-31 12:00:00,6116.5093,5802.0,train
2022-12-31 13:00:00,6168.7876,5920.75,train
2022-12-31 14:00:00,6384.4336,6185.87,train
2022-12-31 15:00:00,6732.953,6730.0,train
2022-12-31 16:00:00,6830.9736,6751.5,train
2022-12-31 17:00:00,6772.161,6498.75,train
2022-12-31 18:00:00,6643.6455,6183.25,train
2022-12-31 19:00:00,6327.7993,5840.0,train
2022-12-31 20:00:00,5916.111,5578.0,train
2022-12-31 21:00:00,5515.314,5359.0,train
2022-12-31 22:00:00,5182.043,5194.0,train
2022-12-31 23:00:00,4948.97,4990.75,train
2023-01-01 00:00:00,4872.9507,4990.75,train
2023-01-01 01:00:00,4811.346,4814.5,train
2023-01-01 02:00:00,4774.384,4663.75,train
2023-01-01 03:00:00,4819.5605,4566.75,train
2023-01-01 04:00:00,4955.091,4520.75,train
2023-01-01 05:00:00,5226.1533,4484.25,train
2023-01-01 06:00:00,5499.268,4430.25,train
2023-01-01 07:00:00,5702.564,4388.75,train
2023-01-01 08:00:00,5813.453,4376.25,train
2023-01-01 09:00:00,5879.165,4303.25,train
2023-01-01 10:00:00,5897.647,4224.75,train
2023-01-01 11:00:00,5901.754,4275.25,train
2023-01-01 12:00:00,5961.3057,4316.25,train
2023-01-01 13:00:00,6039.338,4357.0,train
2023-01-01 14:00:00,6226.206,4467.0,train
2023-01-01 15:00:00,6431.556,4736.75,train
2023-01-01 16:00:00,6460.3057,5290.25,train
2023-01-01 17:00:00,6318.614,5443.25,train
2023-01-01 18:00:00,6059.8726,5445.75,train
2023-01-01 19:00:00,5751.8486,5396.79,train
2023-01-01 20:00:00,5497.215,5240.5,train
2023-01-01 21:00:00,5252.8486,5045.0,train
2023-01-01 22:00:00,5086.5146,4796.75,train
2023-01-01 23:00:00,4903.754,4606.25,train
2023-01-02 00:00:00,4503.2373,4444.25,train
2023-01-02 01:00:00,4461.749,4343.75,train
2023-01-02 02:00:00,4427.1753,4299.5,train
2023-01-02 03:00:00,4415.074,4312.25,train
2023-01-02 04:00:00,4416.803,4387.75,train
2023-01-02 05:00:00,4437.547,4516.5,train
2023-01-02 06:00:00,4463.4775,4680.75,train
2023-01-02 07:00:00,4449.6484,4926.75,train
2023-01-02 08:00:00,4421.9893,5111.25,train
2023-01-02 09:00:00,4394.33,5185.0,train
2023-01-02 10:00:00,4389.1436,5158.5,train
2023-01-02 11:00:00,4434.09,5088.75,train
2023-01-02 12:00:00,4484.2217,5044.0,train
2023-01-02 13:00:00,4560.284,5025.25,train
2023-01-02 14:00:00,4677.835,5143.0,train
2023-01-02 15:00:00,4859.3477,5392.5,train
2023-01-02 16:00:00,5141.124,5927.75,train
2023-01-02 17:00:00,5313.993,6057.25,train
2023-01-02 18:00:00,5357.2104,6009.5,train
2023-01-02 19:00:00,5348.567,5914.0,train
2023-01-02 20:00:00,5253.4893,5669.0,train
2023-01-02 21:00:00,5177.427,5326.0,train
2023-01-02 22:00:00,5035.674,5008.25,train
2023-01-02 23:00:00,4923.3096,4770.0,train
2023-01-03 00:00:00,4589.107,4599.25,train
2023-01-03 01:00:00,4477.5405,4488.25,train
2023-01-03 02:00:00,4414.32,4470.75,train
2023-01-03 03:00:00,4403.163,4516.25,train
2023-01-03 04:00:00,4468.243,4699.5,train
2023-01-03 05:00:00,4550.0596,5184.75,train
2023-01-03 06:00:00,4745.3003,5814.75,train
2023-01-03 07:00:00,4953.558,6304.0,train
2023-01-03 08:00:00,5167.394,6524.0,train
2023-01-03 09:00:00,5291.9775,6548.75,train
2023-01-03 10:00:00,5288.2583,6452.5,train
2023-01-03 11:00:00,5256.6475,6406.5,train
2023-01-03 12:00:00,5219.4585,6374.0,train
2023-01-03 13:00:00,5215.7397,6366.75,train
2023-01-03 14:00:00,5293.837,6377.25,train
2023-01-03 15:00:00,5476.0615,6550.75,train
2023-01-03 16:00:00,5745.681,7037.25,train
2023-01-03 17:00:00,5924.188,7108.5,train
2023-01-03 18:00:00,5963.2363,6986.25,train
2023-01-03 19:00:00,5859.107,6853.75,train
2023-01-03 20:00:00,5645.271,6550.5,train
2023-01-03 21:00:00,5364.495,6032.25,train
2023-01-03 22:00:00,5068.8438,5647.75,train
2023-01-03 23:00:00,4821.538,5383.5,train
2023-01-04 00:00:00,5136.1323,5194.5,train
2023-01-04 01:00:00,5017.96,5096.5,train
2023-01-04 02:00:00,4963.251,5015.5,train
2023-01-04 03:00:00,4974.1924,5092.5,train
2023-01-04 04:00:00,5149.2627,5242.25,train
2023-01-04 05:00:00,5532.2295,5619.0,train
2023-01-04 06:00:00,6050.876,6196.25,train
2023-01-04 07:00:00,6457.916,6690.0,train
2023-01-04 08:00:00,6681.1304,6979.25,train
2023-01-04 09:00:00,6753.3477,7102.25,train
