timestamp,actual,prediction,split
2022-06-30 17:00:00,7533.03,7559.271,train
2022-06-30 18:00:00,7471.580000000001,7500.3345,train
2022-06-30 19:00:00,7448.089999999999,7454.2666,train
2022-06-30 20:00:00,7436.78,7450.1616,train
2022-06-30 21:00:00,7170.92,7456.2803,train
2022-06-30 22:00:00,6577.07,7128.3003,train
2022-06-30 23:00:00,6056.0,6404.6865,train
2022-07-01 00:00:00,5782.25,5863.8584,train
2022-07-01 01:00:00,5619.75,5713.425,train
2022-07-01 02:00:00,5509.25,5695.562,train
2022-07-01 03:00:00,5527.25,5712.4155,train
2022-07-01 04:00:00,5518.5,5879.1655,train
2022-07-01 05:00:00,5828.0,5955.685,train
2022-07-01 06:00:00,6503.75,6407.2524,train
2022-07-01 07:00:00,7082.75,7197.6533,train
2022-07-01 08:00:00,7417.25,7684.564,train
2022-07-01 09:00:00,7625.25,7841.1367,train
2022-07-01 10:00:00,7708.999999999999,7885.029,train
2022-07-01 11:00:00,7784.250000000001,7833.302,train
2022-07-01 12:00:00,7902.25,7824.6743,train
2022-07-01 13:00:00,7841.0,7903.975,train
2022-07-01 14:00:00,7784.000000000001,7791.7993,train
2022-07-01 15:00:00,7739.0,7717.136,train
2022-07-01 16:00:00,7637.000000000001,7676.896,train
2022-07-01 17:00:00,7577.0,7573.8457,train
2022-07-01 18:00:00,7479.099999999999,7532.3247,train
2022-07-01 19:00:00,7410.499999999999,7436.474,train
2022-07-01 20:00:00,7449.25,7379.457,train
2022-07-01 21:00:00,7182.25,7461.242,train
2022-07-01 22:00:00,6604.25,7130.9473,train
2022-07-01 23:00:00,6156.75,6430.631,train
2022-07-02 00:00:00,5808.5,5993.124,train
2022-07-02 01:00:00,5624.0,5725.524,train
2022-07-02 02:00:00,5531.0,5686.7993,train
2022-07-02 03:00:00,5500.5,5745.0366,train
2022-07-02 04:00:00,5354.0,5857.351,train
2022-07-02 05:00:00,5438.0,5760.081,train
2022-07-02 06:00:00,5821.5,5952.831,train
2022-07-02 07:00:00,6281.25,6476.1294,train
2022-07-02 08:00:00,6581.25,6975.662,train
2022-07-02 09:00:00,6821.750000000001,7176.6265,train
2022-07-02 10:00:00,6931.25,7290.495,train
2022-07-02 11:00:00,6955.25,7263.6787,train
2022-07-02 12:00:00,6995.500000000001,7176.476,train
2022-07-02 13:00:00,6912.25,7149.131,train
2022-07-02 14:00:00,6851.25,7001.441,train
2022-07-02 15:00:00,6943.500000000001,6915.95,train
2022-07-02 16:00:00,6896.500000000001,7032.0312,train
2022-07-02 17:00:00,6884.5,6963.64,train
2022-07-02 18:00:00,6808.5,6946.885,train
2022-07-02 19:00:00,6781.75,6850.235,train
2022-07-02 20:00:00,6874.75,6824.0933,train
2022-07-02 21:00:00,6711.25,6945.019,train
2022-07-02 22:00:00,6243.5,6732.922,train
2022-07-02 23:00:00,5763.0,6167.9478,train
2022-07-03 00:00:00,5482.75,5658.5806,train
2022-07-03 01:00:00,5289.75,5464.759,train
2022-07-03 02:00:00,5175.0,5378.0293,train
2022-07-03 03:00:00,5089.0,5378.402,train
2022-07-03 04:00:00,4950.75,5400.6924,train
2022-07-03 05:00:00,4967.25,5324.8394,train
2022-07-03 06:00:00,5202.0,5426.032,train
2022-07-03 07:00:00,5438.75,5769.025,train
2022-07-03 08:00:00,5674.75,6046.5923,train
2022-07-03 09:00:00,5905.5,6273.916,train
2022-07-03 10:00:00,6016.25,6450.9165,train
2022-07-03 11:00:00,6129.25,6468.2026,train
2022-07-03 12:00:00,6160.75,6503.6836,train
2022-07-03 13:00:00,6142.0,6458.499,train
2022-07-03 14:00:00,6165.75,6379.3955,train
2022-07-03 15:00:00,6240.75,6374.085,train
2022-07-03 16:00:00,6286.75,6436.1826,train
2022-07-03 17:00:00,6333.75,6460.0625,train
2022-07-03 18:00:00,6343.0,6484.9004,train
2022-07-03 19:00:00,6340.5,6463.24,train
2022-07-03 20:00:00,6493.999999999999,6434.7036,train
2022-07-03 21:00:00,6427.5,6596.3296,train
2022-07-03 22:00:00,5957.25,6484.376,train
2022-07-03 23:00:00,5504.75,5914.5703,train
2022-07-04 00:00:00,5270.5,5437.7554,train
2022-07-04 01:00:00,5115.5,5283.4814,train
2022-07-04 02:00:00,5063.25,5218.0024,train
2022-07-04 03:00:00,5101.0,5260.734,train
2022-07-04 04:00:00,5140.25,5393.8794,train
2022-07-04 05:00:00,5680.75,5499.3105,train
2022-07-04 06:00:00,6465.0,6190.051,train
2022-07-04 07:00:00,7161.499999999999,6986.969,train
2022-07-04 08:00:00,7471.5,7545.48,train
2022-07-04 09:00:00,7694.0,7679.0703,train
2022-07-04 10:00:00,7785.500000000001,7766.77,train
2022-07-04 11:00:00,7869.25,7761.605,train
2022-07-04 12:00:00,7989.0,7803.0366,train
2022-07-04 13:00:00,7935.750000000001,7928.697,train
2022-07-04 14:00:00,7872.0,7862.974,train
2022-07-04 15:00:00,7791.5,7808.7485,train
2022-07-04 16:00:00,7748.25,7746.7085,train
2022-07-04 17:00:00,7633.249999999999,7740.884,train
2022-07-04 18:00:00,7528.25,7638.8574,train
2022-07-04 19:00:00,7472.5,7550.105,train
2022-07-04 20:00:00,7514.500000000001,7522.0845,train
2022-07-04 21:00:00,7224.5,7613.598,train
2022-07-04 22:00:00,6664.5,7248.434,train
2022-07-04 23:00:00,6111.25,6565.311,train
2022-07-05 00:00:00,5838.0,5969.3594,train
2022-07-05 01:00:00,5644.0,5817.2075,train
2022-07-05 02:00:00,5578.75,5747.763,train
2022-07-05 03:00:00,5569.5,5819.93,train
2022-07-05 04:00:00,5531.25,5917.937,train
2022-07-05 05:00:00,5885.25,5933.4478,train
2022-07-05 06:00:00,6627.5,6442.5044,train
2022-07-05 07:00:00,7216.750000000001,7296.964,train
2022-07-05 08:00:00,7538.750000000001,7778.015,train
2022-07-05 09:00:00,7709.500000000001,7914.9746,train
2022-07-05 10:00:00,7790.0,7918.5864,train
2022-07-05 11:00:00,7916.25,7872.973,train
2022-07-05 12:00:00,8032.250000000001,7930.8843,train
2022-07-05 13:00:00,8012.25,8013.7183,train
2022-07-05 14:00:00,7960.250000000001,7953.8564,train
2022-07-05 15:00:00,7888.0,7881.666,train
2022-07-05 16:00:00,7790.5,7804.3486,train
2022-07-05 17:00:00,7706.249999999999,7710.391,train
2022-07-05 18:00:00,7614.500000000001,7644.5693,train
2022-07-05 19:00:00,7516.25,7567.4355,train
2022-07-05 20:00:00,7487.750000000001,7474.9385,train
2022-07-05 21:00:00,7256.33,7473.703,train
2022-07-05 22:00:00,6586.669999999999,7200.767,train
2022-07-05 23:00:00,6097.25,6371.353,train
2022-07-06 00:00:00,5828.75,5890.2534,train
2022-07-06 01:00:00,5681.0,5756.6143,train
2022-07-06 02:00:00,5625.0,5767.467,train
2022-07-06 03:00:00,5619.25,5868.0107,train
2022-07-06 04:00:00,5622.75,6001.84,train
2022-07-06 05:00:00,5919.5,6100.2114,train
2022-07-06 06:00:00,6591.0,6536.3047,train
2022-07-06 07:00:00,7215.250000000001,7318.604,train
2022-07-06 08:00:00,7532.499999999999,7853.5024,train
2022-07-06 09:00:00,7685.750000000001,7980.175,train
2022-07-06 10:00:00,7759.000000000001,7958.7837,train
2022-07-06 11:00:00,7820.0,7901.1494,train
2022-07-06 12:00:00,7843.5,7879.483,train
2022-07-06 13:00:00,7737.750000000001,7853.1855,train
2022-07-06 14:00:00,7614.750000000001,7698.3447,train
2022-07-06 15:00:00,7482.25,7553.387,train
2022-07-06 16:00:00,7405.25,7417.6763,train
2022-07-06 17:00:00,7310.249999999999,7366.066,train
2022-07-06 18:00:00,7219.25,7288.2246,train
2022-07-06 19:00:00,7200.75,7210.6226,train
2022-07-06 20:00:00,7238.749999999999,7223.6445,train
2022-07-06 21:00:00,6960.5,7296.434,train
2022-07-06 22:00:00,6386.5,6947.594,train
2022-07-06 23:00:00,5976.0,6254.2812,train
2022-07-07 00:00:00,5696.25,5865.037,train
2022-07-07 01:00:00,5541.5,5680.8,train
2022-07-07 02:00:00,5502.5,5658.5566,train
2022-07-07 03:00:00,5485.25,5767.309,train
2022-07-07 04:00:00,5505.25,5871.4497,train
2022-07-07 05:00:00,5845.5,5983.326,train
2022-07-07 06:00:00,6493.499999999999,6461.171,train
2022-07-07 07:00:00,6988.249999999999,7196.0996,train
2022-07-07 08:00:00,7187.249999999999,7586.267,train
2022-07-07 09:00:00,7225.0,7607.5596,train
2022-07-07 10:00:00,7235.499999999999,7487.685,train
2022-07-07 11:00:00,7212.749999999999,7392.328,train
2022-07-07 12:00:00,7308.75,7300.071,train
2022-07-07 13:00:00,7209.75,7381.3477,train
2022-07-07 14:00:00,7123.0,7230.716,train
2022-07-07 15:00:00,7043.500000000001,7128.2153,train
2022-07-07 16:00:00,6950.75,7052.3677,train
2022-07-07 17:00:00,6928.5,6967.914,train
2022-07-07 18:00:00,6926.75,6974.9497,train
2022-07-07 19:00:00,6944.500000000001,6992.1953,train
2022-07-07 20:00:00,7025.25,7019.0005,train
2022-07-07 21:00:00,6752.25,7115.644,train
2022-07-07 22:00:00,6199.75,6759.4966,train
2022-07-07 23:00:00,5786.25,6092.264,train
2022-07-08 00:00:00,5545.0,5692.2227,train
2022-07-08 01:00:00,5408.0,5555.1064,train
2022-07-08 02:00:00,5349.25,5541.2427,train
2022-07-08 03:00:00,5364.75,5604.6294,train
2022-07-08 04:00:00,5376.5,5744.2915,train
2022-07-08 05:00:00,5660.5,5835.7217,train
2022-07-08 06:00:00,6319.0,6230.978,train
2022-07-08 07:00:00,6788.25,6976.696,train
2022-07-08 08:00:00,6995.000000000001,7340.247,train
2022-07-08 09:00:00,7027.75,7380.676,train
2022-07-08 10:00:00,7071.5,7260.7905,train
2022-07-08 11:00:00,7118.750000000001,7209.157,train
2022-07-08 12:00:00,7187.249999999999,7197.39,train
2022-07-08 13:00:00,7146.75,7235.5845,train
2022-07-08 14:00:00,7097.25,7156.702,train
2022-07-08 15:00:00,7095.5,7092.542,train
2022-07-08 16:00:00,7046.5,7102.844,train
2022-07-08 17:00:00,6969.500000000001,7056.8286,train
2022-07-08 18:00:00,6919.750000000001,6979.148,train
2022-07-08 19:00:00,6901.0,6938.8813,train
2022-07-08 20:00:00,6979.0,6934.737,train
2022-07-08 21:00:00,6765.749999999999,7045.086,train
2022-07-08 22:00:00,6227.5,6775.7773,train
2022-07-08 23:00:00,5852.5,6125.1562,train
2022-07-09 00:00:00,5572.25,5773.3564,train
2022-07-09 01:00:00,5426.5,5570.35,train
2022-07-09 02:00:00,5350.0,5544.471,train
2022-07-09 03:00:00,5243.75,5580.707,train
2022-07-09 04:00:00,5223.0,5554.627,train
2022-07-09 05:00:00,5284.0,5620.2017,train
2022-07-09 06:00:00,5613.25,5749.092,train
2022-07-09 07:00:00,5993.25,6177.548,train
2022-07-09 08:00:00,6263.75,6575.6313,train
2022-07-09 09:00:00,6387.0,6768.8784,train
2022-07-09 10:00:00,6416.75,6779.7476,train
2022-07-09 11:00:00,6351.000000000001,6702.8,train
2022-07-09 12:00:00,6283.75,6551.3457,train
2022-07-09 13:00:00,6169.75,6437.6978,train
2022-07-09 14:00:00,6119.75,6295.1445,train
2022-07-09 15:00:00,6148.5,6254.9316,train
2022-07-09 16:00:00,6209.0,6312.125,train
2022-07-09 17:00:00,6219.0,6392.8867,train
2022-07-09 18:00:00,6279.25,6394.743,train
2022-07-09 19:00:00,6353.25,6448.936,train
2022-07-09 20:00:00,6478.75,6506.363,train
2022-07-09 21:00:00,6331.0,6616.2544,train
2022-07-09 22:00:00,5895.5,6399.4497,train
2022-07-09 23:00:00,5493.25,5873.5317,train
2022-07-10 00:00:00,5237.75,5454.61,train
2022-07-10 01:00:00,5063.25,5262.1807,train
2022-07-10 02:00:00,4952.25,5167.77,train
2022-07-10 03:00:00,4935.75,5141.7227,train
2022-07-10 04:00:00,4794.5,5224.3394,train
2022-07-10 05:00:00,4744.25,5114.4277,train
2022-07-10 06:00:00,4938.5,5105.998,train
2022-07-10 07:00:00,5198.75,5388.757,train
2022-07-10 08:00:00,5369.75,5703.9575,train
2022-07-10 09:00:00,5424.5,5863.9326,train
2022-07-10 10:00:00,5468.25,5866.188,train
2022-07-10 11:00:00,5566.25,5861.153,train
2022-07-10 12:00:00,5609.75,5928.3413,train
2022-07-10 13:00:00,5524.75,5930.107,train
2022-07-10 14:00:00,5511.75,5791.1973,train
2022-07-10 15:00:00,5589.25,5762.9727,train
2022-07-10 16:00:00,5596.0,5846.7393,train
2022-07-10 17:00:00,5628.5,5838.009,train
2022-07-10 18:00:00,5718.0,5860.003,train
2022-07-10 19:00:00,5801.0,5938.8447,train
2022-07-10 20:00:00,5978.0,5996.8633,train
2022-07-10 21:00:00,5857.75,6158.0044,train
2022-07-10 22:00:00,5494.0,5970.8257,train
2022-07-10 23:00:00,5172.75,5538.5327,train
2022-07-11 00:00:00,4971.25,5205.4653,train
2022-07-11 01:00:00,4842.25,5043.0674,train
2022-07-11 02:00:00,4811.75,4966.336,train
2022-07-11 03:00:00,4817.25,5001.809,train
2022-07-11 04:00:00,4893.25,5063.465,train
2022-07-11 05:00:00,5309.0,5198.181,train
2022-07-11 06:00:00,6016.0,5717.8633,train
2022-07-11 07:00:00,6505.25,6460.225,train
2022-07-11 08:00:00,6734.25,6835.1245,train
2022-07-11 09:00:00,6834.5,6917.151,train
2022-07-11 10:00:00,6821.500000000001,6903.3354,train
2022-07-11 11:00:00,6866.999999999999,6809.971,train
2022-07-11 12:00:00,6958.0,6829.071,train
2022-07-11 13:00:00,6874.149999999999,6924.4595,train
2022-07-11 14:00:00,6802.5,6823.3394,train
2022-07-11 15:00:00,6665.0,6763.0566,train
2022-07-11 16:00:00,6600.25,6638.258,train
2022-07-11 17:00:00,6614.5,6620.6934,train
2022-07-11 18:00:00,6687.5,6694.471,train
2022-07-11 19:00:00,6691.749999999999,6815.046,train
2022-07-11 20:00:00,6780.0,6823.4253,train
2022-07-11 21:00:00,6535.25,6928.4814,train
2022-07-11 22:00:00,6029.75,6614.3115,train
2022-07-11 23:00:00,5605.25,6016.164,train
2022-07-12 00:00:00,5417.5,5594.015,train
2022-07-12 01:00:00,5263.25,5510.958,train
2022-07-12 02:00:00,5238.0,5441.7627,train
2022-07-12 03:00:00,5247.0,5513.376,train
2022-07-12 04:00:00,5230.25,5591.5815,train
2022-07-12 05:00:00,5498.75,5607.4673,train
2022-07-12 06:00:00,6161.25,5968.972,train
2022-07-12 07:00:00,6643.999999999999,6706.334,train
2022-07-12 08:00:00,6842.749999999999,7092.6416,train
2022-07-12 09:00:00,6840.749999999999,7132.6226,train
2022-07-12 10:00:00,6821.750000000001,6992.1523,train
2022-07-12 11:00:00,6861.25,6886.813,train
2022-07-12 12:00:00,6964.749999999999,6886.0166,train
2022-07-12 13:00:00,6894.000000000001,6979.962,train
2022-07-12 14:00:00,6806.5,6871.563,train
2022-07-12 15:00:00,6737.75,6770.9614,train
2022-07-12 16:00:00,6688.75,6715.703,train
2022-07-12 17:00:00,6664.25,6693.8457,train
2022-07-12 18:00:00,6684.25,6701.9927,train
2022-07-12 19:00:00,6741.999999999999,6755.438,train
2022-07-12 20:00:00,6857.75,6834.1875,train
2022-07-12 21:00:00,6567.999999999999,6963.429,train
2022-07-12 22:00:00,6016.75,6583.053,train
2022-07-12 23:00:00,5638.75,5924.6943,train
2022-07-13 00:00:00,5399.25,5572.1953,train
2022-07-13 01:00:00,5231.25,5420.3066,train
2022-07-13 02:00:00,5206.75,5345.506,train
2022-07-13 03:00:00,5209.25,5441.5933,train
2022-07-13 04:00:00,5217.25,5541.9736,train
2022-07-13 05:00:00,5502.68,5618.478,train
2022-07-13 06:00:00,6187.5,6011.302,train
2022-07-13 07:00:00,6632.75,6780.026,train
2022-07-13 08:00:00,6853.0,7119.2603,train
2022-07-13 09:00:00,6887.75,7183.476,train
2022-07-13 10:00:00,6923.0,7079.081,train
2022-07-13 11:00:00,6979.0,7024.1797,train
2022-07-13 12:00:00,7035.5,7028.522,train
2022-07-13 13:00:00,6937.75,7055.9155,train
2022-07-13 14:00:00,6878.75,6916.2725,train
2022-07-13 15:00:00,6841.749999999999,6858.715,train
2022-07-13 16:00:00,6777.5,6841.59,train
2022-07-13 17:00:00,6793.499999999999,6793.797,train
2022-07-13 18:00:00,6814.499999999999,6845.963,train
2022-07-13 19:00:00,6875.25,6884.986,train
2022-07-13 20:00:00,6961.0,6957.822,train
2022-07-13 21:00:00,6663.0,7047.378,train
2022-07-13 22:00:00,6151.0,6659.379,train
2022-07-13 23:00:00,5758.0,6054.278,train
2022-07-14 00:00:00,5486.75,5678.3994,train
2022-07-14 01:00:00,5357.0,5488.879,train
2022-07-14 02:00:00,5280.5,5478.252,train
2022-07-14 03:00:00,5318.0,5503.908,train
2022-07-14 04:00:00,5294.75,5659.462,train
2022-07-14 05:00:00,5626.5,5693.504,train
2022-07-14 06:00:00,6265.25,6147.9746,train
2022-07-14 07:00:00,6759.5,6851.564,train
2022-07-14 08:00:00,6984.0,7245.0337,train
2022-07-14 09:00:00,7024.5,7310.5303,train
2022-07-14 10:00:00,7104.75,7207.767,train
2022-07-14 11:00:00,7166.250000000001,7202.297,train
2022-07-14 12:00:00,7318.5,7206.222,train
2022-07-14 13:00:00,7251.25,7340.8145,train
2022-07-14 14:00:00,7191.000000000001,7220.701,train
2022-07-14 15:00:00,7259.5,7144.7134,train
2022-07-14 16:00:00,7226.25,7246.0273,train
2022-07-14 17:00:00,7150.75,7213.3047,train
2022-07-14 18:00:00,7132.25,7134.4497,train
2022-07-14 19:00:00,7132.0,7131.3486,train
2022-07-14 20:00:00,7150.5,7143.6743,train
2022-07-14 21:00:00,6888.999999999999,7174.6416,train
2022-07-14 22:00:00,6320.75,6850.272,train
2022-07-14 23:00:00,5888.0,6171.1113,train
2022-07-15 00:00:00,5613.5,5753.895,train
2022-07-15 01:00:00,5433.0,5577.1787,train
2022-07-15 02:00:00,5404.0,5517.9995,train
2022-07-15 03:00:00,5419.75,5630.6895,train
2022-07-15 04:00:00,5408.0,5762.9834,train
2022-07-15 05:00:00,5676.75,5819.444,train
2022-07-15 06:00:00,6359.75,6200.4443,train
2022-07-15 07:00:00,6851.25,6984.103,train
2022-07-15 08:00:00,7123.25,7374.351,train
2022-07-15 09:00:00,7264.000000000001,7485.9487,train
2022-07-15 10:00:00,7345.5,7481.349,train
2022-07-15 11:00:00,7415.250000000001,7452.484,train
2022-07-15 12:00:00,7494.18,7451.8784,train
2022-07-15 13:00:00,7378.660000000001,7492.411,train
2022-07-15 14:00:00,7271.75,7320.9326,train
2022-07-15 15:00:00,7231.77,7200.4453,train
2022-07-15 16:00:00,7202.0,7184.915,train
2022-07-15 17:00:00,7206.5,7183.36,train
2022-07-15 18:00:00,7219.75,7218.034,train
2022-07-15 19:00:00,7195.0,7247.2285,train
2022-07-15 20:00:00,7237.249999999999,7218.2466,train
2022-07-15 21:00:00,6943.250000000001,7275.363,train
2022-07-15 22:00:00,6394.749999999999,6901.0,train
2022-07-15 23:00:00,5968.25,6246.066,train
2022-07-16 00:00:00,5704.0,5833.292,train
2022-07-16 01:00:00,5538.0,5666.8164,train
2022-07-16 02:00:00,5422.75,5624.2485,train
2022-07-16 03:00:00,5360.75,5618.6772,train
2022-07-16 04:00:00,5283.5,5662.1406,train
2022-07-16 05:00:00,5337.75,5655.165,train
2022-07-16 06:00:00,5704.75,5791.2544,train
2022-07-16 07:00:00,6084.0,6282.6978,train
2022-07-16 08:00:00,6332.75,6684.679,train
2022-07-16 09:00:00,6469.999999999999,6855.3735,train
2022-07-16 10:00:00,6541.999999999999,6883.036,train
2022-07-16 11:00:00,6593.749999999999,6852.409,train
2022-07-16 12:00:00,6593.999999999999,6827.5034,train
2022-07-16 13:00:00,6534.75,6767.4634,train
2022-07-16 14:00:00,6463.75,6660.4497,train
2022-07-16 15:00:00,6348.1,6566.35,train
2022-07-16 16:00:00,6349.500000000001,6437.8687,train
2022-07-16 17:00:00,6408.0,6468.4204,train
2022-07-16 18:00:00,6447.500000000001,6551.76,train
2022-07-16 19:00:00,6502.75,6588.5073,train
2022-07-16 20:00:00,6662.5,6632.706,train
2022-07-16 21:00:00,6473.750000000001,6794.6104,train
2022-07-16 22:00:00,5986.0,6524.1704,train
2022-07-16 23:00:00,5565.75,5933.9507,train
2022-07-17 00:00:00,5257.0,5501.8335,train
2022-07-17 01:00:00,5123.5,5252.736,train
2022-07-17 02:00:00,4972.25,5230.316,train
2022-07-17 03:00:00,4895.75,5159.737,train
2022-07-17 04:00:00,4827.0,5178.2017,train
2022-07-17 05:00:00,4754.0,5181.3857,train
2022-07-17 06:00:00,4947.5,5146.101,train
2022-07-17 07:00:00,5178.75,5435.9287,train
2022-07-17 08:00:00,5357.0,5719.004,train
2022-07-17 09:00:00,5465.0,5891.2866,train
2022-07-17 10:00:00,5519.0,5955.8013,train
2022-07-17 11:00:00,5579.5,5950.8325,train
2022-07-17 12:00:00,5622.25,5964.647,train
2022-07-17 13:00:00,5572.75,5965.4146,train
2022-07-17 14:00:00,5570.0,5869.072,train
2022-07-17 15:00:00,5681.75,5848.356,train
2022-07-17 16:00:00,5728.5,5963.5225,train
2022-07-17 17:00:00,5795.5,5987.1006,train
2022-07-17 18:00:00,5886.25,6031.229,train
2022-07-17 19:00:00,5935.75,6095.2017,train
2022-07-17 20:00:00,6148.0,6106.036,train
2022-07-17 21:00:00,6016.5,6307.0347,train
2022-07-17 22:00:00,5577.75,6101.8984,train
2022-07-17 23:00:00,5233.5,5581.6235,train
2022-07-18 00:00:00,5001.0,5236.0894,train
2022-07-18 01:00:00,4909.75,5049.3066,train
2022-07-18 02:00:00,4844.25,5035.4917,train
2022-07-18 03:00:00,4858.0,5031.265,train
2022-07-18 04:00:00,4911.75,5112.4634,train
2022-07-18 05:00:00,5297.0,5225.462,train
2022-07-18 06:00:00,6046.25,5717.157,train
2022-07-18 07:00:00,6585.25,6518.3115,train
2022-07-18 08:00:00,6819.500000000001,6944.2036,train
2022-07-18 09:00:00,6863.25,7025.255,train
2022-07-18 10:00:00,6869.500000000001,6944.823,train
2022-07-18 11:00:00,6936.5,6876.2334,train
2022-07-18 12:00:00,7028.5,6917.676,train
2022-07-18 13:00:00,7015.249999999999,7007.874,train
2022-07-18 14:00:00,6921.750000000001,6983.03,train
2022-07-18 15:00:00,6896.250000000001,6884.401,train
2022-07-18 16:00:00,6882.75,6891.254,train
2022-07-18 17:00:00,6909.25,6913.316,train
2022-07-18 18:00:00,6971.75,6979.2407,train
2022-07-18 19:00:00,6960.0,7071.589,train
2022-07-18 20:00:00,7099.75,7052.7324,train
2022-07-18 21:00:00,6752.0,7222.944,train
2022-07-18 22:00:00,6147.0,6768.2065,train
2022-07-18 23:00:00,5742.0,6047.595,train
2022-07-19 00:00:00,5527.75,5676.0005,train
2022-07-19 01:00:00,5364.0,5576.191,train
2022-07-19 02:00:00,5330.0,5515.5283,train
2022-07-19 03:00:00,5326.5,5592.7466,train
2022-07-19 04:00:00,5349.04,5666.9233,train
2022-07-19 05:00:00,5641.75,5743.1035,train
2022-07-19 06:00:00,6244.0,6135.755,train
2022-07-19 07:00:00,6772.500000000001,6798.6357,train
2022-07-19 08:00:00,6985.25,7240.152,train
2022-07-19 09:00:00,7065.499999999999,7291.283,train
2022-07-19 10:00:00,7129.25,7233.939,train
2022-07-19 11:00:00,7137.749999999999,7205.9683,train
2022-07-19 12:00:00,7247.5,7147.9414,train
2022-07-19 13:00:00,7190.000000000001,7243.0024,train
2022-07-19 14:00:00,7162.749999999999,7146.513,train
2022-07-19 15:00:00,7137.999999999999,7114.0415,train
2022-07-19 16:00:00,7171.75,7098.622,train
2022-07-19 17:00:00,7141.500000000001,7161.6333,train
2022-07-19 18:00:00,7157.25,7138.5176,train
2022-07-19 19:00:00,7132.75,7174.2246,train
2022-07-19 20:00:00,7258.5,7146.7476,train
2022-07-19 21:00:00,6967.000000000001,7303.968,train
2022-07-19 22:00:00,6330.0,6922.911,train
2022-07-19 23:00:00,5835.0,6146.7676,train
2022-07-20 00:00:00,5539.0,5651.7383,train
2022-07-20 01:00:00,5406.25,5461.887,train
2022-07-20 02:00:00,5324.88,5483.474,train
2022-07-20 03:00:00,5342.0,5525.2915,train
2022-07-20 04:00:00,5359.25,5671.687,train
2022-07-20 05:00:00,5593.0,5776.4893,train
2022-07-20 06:00:00,6209.75,6115.337,train
2022-07-20 07:00:00,6633.5,6834.4385,train
2022-07-20 08:00:00,6876.75,7170.924,train
2022-07-20 09:00:00,6913.0,7271.9263,train
2022-07-20 10:00:00,6984.5,7162.1006,train
2022-07-20 11:00:00,7075.25,7142.721,train
2022-07-20 12:00:00,7177.62,7176.5645,train
2022-07-20 13:00:00,7180.5,7243.7397,train
2022-07-20 14:00:00,7135.25,7205.9473,train
2022-07-20 15:00:00,7108.75,7134.7886,train
2022-07-20 16:00:00,7062.999999999999,7107.5244,train
2022-07-20 17:00:00,7083.25,7064.9346,train
2022-07-20 18:00:00,7095.000000000001,7106.7915,train
2022-07-20 19:00:00,7077.0,7122.409,train
2022-07-20 20:00:00,7178.49,7095.0854,train
2022-07-20 21:00:00,6882.5,7219.876,train
2022-07-20 22:00:00,6309.75,6837.19,train
2022-07-20 23:00:00,5876.0,6151.2065,train
2022-07-21 00:00:00,5627.75,5732.392,train
2022-07-21 01:00:00,5459.25,5592.7944,train
2022-07-21 02:00:00,5393.5,5545.1973,train
2022-07-21 03:00:00,5385.25,5604.21,train
2022-07-21 04:00:00,5466.0,5709.8086,train
2022-07-21 05:00:00,5754.75,5896.589,train
2022-07-21 06:00:00,6472.000000000001,6289.967,train
2022-07-21 07:00:00,6977.5,7091.0986,train
2022-07-21 08:00:00,7249.5,7481.8184,train
2022-07-21 09:00:00,7328.5,7587.385,train
2022-07-21 10:00:00,7429.25,7515.6094,train
2022-07-21 11:00:00,7471.25,7521.7974,train
2022-07-21 12:00:00,7548.5,7496.8916,train
2022-07-21 13:00:00,7556.749999999999,7546.399,train
2022-07-21 14:00:00,7481.490000000001,7530.0903,train
2022-07-21 15:00:00,7459.499999999999,7432.222,train
2022-07-21 16:00:00,7435.999999999999,7422.956,train
2022-07-21 17:00:00,7368.75,7415.797,train
2022-07-21 18:00:00,7353.75,7350.731,train
2022-07-21 19:00:00,7321.75,7350.8564,train
2022-07-21 20:00:00,7384.249999999999,7320.5464,train
2022-07-21 21:00:00,7039.249999999999,7411.719,train
2022-07-21 22:00:00,6407.5,6971.1523,train
2022-07-21 23:00:00,5958.25,6210.2344,train
2022-07-22 00:00:00,5656.5,5785.8604,train
2022-07-22 01:00:00,5497.5,5585.833,train
2022-07-22 02:00:00,5401.0,5573.4507,train
2022-07-22 03:00:00,5386.0,5605.5317,train
2022-07-22 04:00:00,5409.0,5714.3965,train
2022-07-22 05:00:00,5656.0,5833.462,train
2022-07-22 06:00:00,6310.5,6196.7256,train
2022-07-22 07:00:00,6799.0,6972.855,train
2022-07-22 08:00:00,7086.0,7374.3516,train
2022-07-22 09:00:00,7219.25,7505.2334,train
2022-07-22 10:00:00,7323.5,7486.8154,train
2022-07-22 11:00:00,7385.249999999999,7480.201,train
2022-07-22 12:00:00,7504.5,7462.0293,train
2022-07-22 13:00:00,7476.25,7543.3604,train
2022-07-22 14:00:00,7403.25,7464.618,train
2022-07-22 15:00:00,7413.750000000001,7363.662,train
2022-07-22 16:00:00,7407.0,7388.0723,train
2022-07-22 17:00:00,7400.0,7391.466,train
2022-07-22 18:00:00,7394.0,7392.586,train
2022-07-22 19:00:00,7351.25,7388.6597,train
2022-07-22 20:00:00,7377.5,7335.2925,train
2022-07-22 21:00:00,7053.25,7377.001,train
2022-07-22 22:00:00,6483.06,6970.0054,train
2022-07-22 23:00:00,6050.25,6294.5254,train
