timestamp,prediction,actual,split
2022-09-26 18:00:00,6735.68782299757,7007.75,train
2022-09-26 19:00:00,7003.268239438534,7175.0,train
2022-09-26 20:00:00,6768.596395075321,6789.29,train
2022-09-26 21:00:00,6164.225470125675,6191.75,train
2022-09-26 22:00:00,5577.341262191534,5697.25,train
2022-09-26 23:00:00,5291.405299812555,5390.0,train
2022-09-27 00:00:00,5092.411360681057,5218.25,train
2022-09-27 01:00:00,4997.622484177351,5129.5,train
2022-09-27 02:00:00,4896.842296421528,5115.5,train
2022-09-27 03:00:00,4946.656099230051,5077.5,train
2022-09-27 04:00:00,5125.320877343416,5222.0,train
2022-09-27 05:00:00,5568.058451414108,5663.75,train
2022-09-27 06:00:00,6115.030748069286,6269.0,train
2022-09-27 07:00:00,6572.128464102745,6692.249999999999,train
2022-09-27 08:00:00,6677.7685396671295,6848.5,train
2022-09-27 09:00:00,6686.172320008278,6809.75,train
2022-09-27 10:00:00,6643.519035279751,6626.25,train
2022-09-27 11:00:00,6508.081849336624,6589.75,train
2022-09-27 12:00:00,6547.494075357914,6596.000000000001,train
2022-09-27 13:00:00,6566.310578584671,6530.0,train
2022-09-27 14:00:00,6486.044312596321,6494.249999999999,train
2022-09-27 15:00:00,6455.100854337215,6456.5,train
2022-09-27 16:00:00,6528.460695505142,6369.249999999999,train
2022-09-27 17:00:00,6564.6673792004585,6526.0,train
2022-09-27 18:00:00,6734.5675456523895,6866.749999999999,train
2022-09-27 19:00:00,6915.028545856476,7064.499999999999,train
2022-09-27 20:00:00,6730.316537082195,6742.249999999999,train
2022-09-27 21:00:00,6144.1065736413,6145.25,train
2022-09-27 22:00:00,5569.786663413048,5656.75,train
2022-09-27 23:00:00,5271.14490455389,5353.25,train
2022-09-28 00:00:00,5089.136863678694,5160.25,train
2022-09-28 01:00:00,4975.438347905874,5026.25,train
2022-09-28 02:00:00,4827.826599866152,5012.5,train
2022-09-28 03:00:00,4865.8200598061085,5037.75,train
2022-09-28 04:00:00,5080.133083194494,5210.0,train
2022-09-28 05:00:00,5540.388545572758,5673.25,train
2022-09-28 06:00:00,6115.584652483463,6288.25,train
2022-09-28 07:00:00,6591.213229358196,6709.25,train
2022-09-28 08:00:00,6707.199906885624,6738.0,train
2022-09-28 09:00:00,6605.731116950512,6658.25,train
2022-09-28 10:00:00,6526.898352563381,6585.25,train
2022-09-28 11:00:00,6495.8339874744415,6383.5,train
2022-09-28 12:00:00,6381.747814178467,6451.000000000001,train
2022-09-28 13:00:00,6450.070374548435,6365.25,train
2022-09-28 14:00:00,6348.1330706477165,6298.5,train
2022-09-28 15:00:00,6311.403087079525,6308.75,train
2022-09-28 16:00:00,6421.707143604755,6347.749999999999,train
2022-09-28 17:00:00,6575.9139813780785,6440.0,train
2022-09-28 18:00:00,6687.498138964176,6865.999999999999,train
2022-09-28 19:00:00,6904.324135243893,7094.750000000001,train
2022-09-28 20:00:00,6734.624976396561,6726.75,train
2022-09-28 21:00:00,6140.706069052219,6086.25,train
2022-09-28 22:00:00,5533.067259192467,5537.75,train
2022-09-28 23:00:00,5210.456476986408,5276.25,train
2022-09-29 00:00:00,5052.006187319756,5159.0,train
2022-09-29 01:00:00,4999.818643391132,5063.25,train
2022-09-29 02:00:00,4880.194559454918,5065.5,train
2022-09-29 03:00:00,4945.1868923306465,5042.0,train
2022-09-29 04:00:00,5122.756707966328,5210.0,train
2022-09-29 05:00:00,5561.554986387491,5712.75,train
2022-09-29 06:00:00,6149.171436309814,6277.25,train
2022-09-29 07:00:00,6565.971283793449,6663.5,train
2022-09-29 08:00:00,6671.845238506794,6759.75,train
2022-09-29 09:00:00,6643.372057914734,6701.75,train
2022-09-29 10:00:00,6570.299748301506,6616.0,train
2022-09-29 11:00:00,6525.614850997925,6559.0,train
2022-09-29 12:00:00,6542.598482251167,6642.999999999999,train
2022-09-29 13:00:00,6625.552280366421,6569.249999999999,train
2022-09-29 14:00:00,6547.048987090588,6509.25,train
2022-09-29 15:00:00,6517.481221854687,6492.499999999999,train
2022-09-29 16:00:00,6592.902524471283,6479.0,train
2022-09-29 17:00:00,6689.037056207657,6530.25,train
2022-09-29 18:00:00,6749.58417391777,6924.5,train
2022-09-29 19:00:00,6947.110039651394,7104.0,train
2022-09-29 20:00:00,6749.345382928848,6759.25,train
2022-09-29 21:00:00,6178.690083146095,6133.5,train
2022-09-29 22:00:00,5576.896551758051,5603.75,train
2022-09-29 23:00:00,5242.8047214746475,5309.5,train
2022-09-30 00:00:00,5067.332828253508,5095.5,train
2022-09-30 01:00:00,4967.77058789134,4976.75,train
2022-09-30 02:00:00,4856.1815184652805,4906.25,train
2022-09-30 03:00:00,4853.82175719738,4940.5,train
2022-09-30 04:00:00,5081.472315251827,5134.75,train
2022-09-30 05:00:00,5494.576758831739,5589.5,train
2022-09-30 06:00:00,5995.373981505632,6119.75,train
2022-09-30 07:00:00,6418.49555593729,6450.750000000001,train
2022-09-30 08:00:00,6573.96020257473,6541.75,train
2022-09-30 09:00:00,6515.231599152088,6518.749999999999,train
2022-09-30 10:00:00,6436.359540045261,6438.5,train
2022-09-30 11:00:00,6348.222239434719,6327.25,train
2022-09-30 12:00:00,6273.143632113934,6359.75,train
2022-09-30 13:00:00,6300.932933449745,6289.0,train
2022-09-30 14:00:00,6255.941612899303,6225.5,train
2022-09-30 15:00:00,6261.433805644512,6281.5,train
2022-09-30 16:00:00,6391.907010555267,6353.5,train
2022-09-30 17:00:00,6541.183494508266,6376.250000000001,train
2022-09-30 18:00:00,6562.184255182743,6834.0,train
2022-09-30 19:00:00,6777.480402231216,6986.5,train
2022-09-30 20:00:00,6639.557447433472,6620.750000000001,train
2022-09-30 21:00:00,6023.170461684465,6023.5,train
2022-09-30 22:00:00,5502.08979588747,5537.0,train
2022-09-30 23:00:00,5160.005268484354,5192.25,train
2022-10-01 00:00:00,4952.274299561977,4989.75,train
2022-10-01 01:00:00,4799.505497395992,4872.25,train
2022-10-01 02:00:00,4667.233236640692,4800.25,train
2022-10-01 03:00:00,4613.789395183325,4808.5,train
2022-10-01 04:00:00,4733.009763658047,4894.25,train
2022-10-01 05:00:00,4995.094397932291,4964.25,train
2022-10-01 06:00:00,5204.577193468809,5100.0,train
2022-10-01 07:00:00,5320.4008356928825,5382.0,train
2022-10-01 08:00:00,5439.847337722778,5495.25,train
2022-10-01 09:00:00,5480.255911588669,5547.75,train
2022-10-01 10:00:00,5492.99703553319,5494.5,train
2022-10-01 11:00:00,5444.205084353685,5483.75,train
2022-10-01 12:00:00,5448.36956897378,5461.0,train
2022-10-01 13:00:00,5471.885191708803,5391.75,train
2022-10-01 14:00:00,5470.051941901445,5360.0,train
2022-10-01 15:00:00,5524.630229473114,5480.25,train
2022-10-01 16:00:00,5724.7691940665245,5499.5,train
2022-10-01 17:00:00,5862.480372995138,5618.25,train
2022-10-01 18:00:00,5926.688889563084,6098.75,train
2022-10-01 19:00:00,6060.935898900032,6202.5,train
2022-10-01 20:00:00,5880.775843352079,5937.0,train
2022-10-01 21:00:00,5459.006914079189,5488.25,train
2022-10-01 22:00:00,5088.896372437477,5104.5,train
2022-10-01 23:00:00,4843.088253378868,4797.25,train
2022-10-02 00:00:00,4664.326183050871,4627.0,train
2022-10-02 01:00:00,4533.07237342,4473.5,train
2022-10-02 02:00:00,4388.625267192721,4423.25,train
2022-10-02 03:00:00,4301.139163210988,4385.5,train
2022-10-02 04:00:00,4302.61044819653,4432.25,train
2022-10-02 05:00:00,4438.10761526227,4476.5,train
2022-10-02 06:00:00,4614.918551623821,4565.0,train
2022-10-02 07:00:00,4747.48760086298,4730.25,train
2022-10-02 08:00:00,4843.061805009842,4865.5,train
2022-10-02 09:00:00,4900.847146242857,4861.0,train
2022-10-02 10:00:00,4897.353316694498,4853.75,train
2022-10-02 11:00:00,4904.858230322599,4835.75,train
2022-10-02 12:00:00,4904.589779376984,4839.0,train
2022-10-02 13:00:00,4909.97296705842,4720.0,train
2022-10-02 14:00:00,4911.296896845102,4749.25,train
2022-10-02 15:00:00,4982.743009597063,4852.5,train
2022-10-02 16:00:00,5180.133421897888,4971.0,train
2022-10-02 17:00:00,5378.3688595891,5227.75,train
2022-10-02 18:00:00,5585.835155904293,5709.0,train
2022-10-02 19:00:00,5789.345909714699,5871.25,train
2022-10-02 20:00:00,5637.36715811491,5597.75,train
2022-10-02 21:00:00,5186.109619796276,5206.25,train
2022-10-02 22:00:00,4829.656827002764,4819.5,train
2022-10-02 23:00:00,4542.030058175325,4549.5,train
2022-10-03 00:00:00,4427.002417400479,4383.75,train
2022-10-03 01:00:00,4329.426355093718,4325.5,train
2022-10-03 02:00:00,4279.878830686212,4284.0,train
2022-10-03 03:00:00,4265.1114782989025,4376.75,train
2022-10-03 04:00:00,4464.590933918953,4568.25,train
2022-10-03 05:00:00,4847.126730412245,5265.5,train
2022-10-03 06:00:00,5667.724407166243,5995.0,train
2022-10-03 07:00:00,6267.055217564106,6466.25,train
2022-10-03 08:00:00,6427.064449667931,6631.0,train
2022-10-03 09:00:00,6423.045808911324,6577.75,train
2022-10-03 10:00:00,6331.121857523918,6408.0,train
2022-10-03 11:00:00,6206.329762279987,6315.75,train
2022-10-03 12:00:00,6178.94549882412,6363.5,train
2022-10-03 13:00:00,6222.691101193428,6290.0,train
2022-10-03 14:00:00,6133.355311632156,6150.25,train
2022-10-03 15:00:00,6062.616881668568,6135.5,train
2022-10-03 16:00:00,6194.384545326233,6175.5,train
2022-10-03 17:00:00,6372.763303220272,6332.25,train
2022-10-03 18:00:00,6505.502755522728,6812.5,train
2022-10-03 19:00:00,6682.350152850151,6880.75,train
2022-10-03 20:00:00,6396.268346607685,6451.000000000001,train
2022-10-03 21:00:00,5796.016566216946,5878.5,train
2022-10-03 22:00:00,5351.128739744425,5390.5,train
2022-10-03 23:00:00,5061.7828269302845,5082.75,train
2022-10-04 00:00:00,4869.709859222174,4971.0,train
2022-10-04 01:00:00,4790.132951080799,4885.0,train
2022-10-04 02:00:00,4754.756557255983,4859.25,train
2022-10-04 03:00:00,4833.361298918724,4879.25,train
2022-10-04 04:00:00,5046.005241304636,5081.75,train
2022-10-04 05:00:00,5466.632734537125,5562.0,train
2022-10-04 06:00:00,6019.438218981028,6199.5,train
2022-10-04 07:00:00,6468.582721531391,6618.999999999999,train
2022-10-04 08:00:00,6573.824182391167,6656.25,train
2022-10-04 09:00:00,6474.024284541607,6583.0,train
2022-10-04 10:00:00,6374.956250846386,6444.499999999999,train
2022-10-04 11:00:00,6283.52688395977,6303.0,train
2022-10-04 12:00:00,6236.319190084934,6350.750000000001,train
2022-10-04 13:00:00,6278.121970832348,6301.75,train
2022-10-04 14:00:00,6200.976234555244,6205.5,train
2022-10-04 15:00:00,6153.003427147865,6171.25,train
2022-10-04 16:00:00,6269.365671515465,6207.0,train
2022-10-04 17:00:00,6424.257522046566,6360.0,train
2022-10-04 18:00:00,6554.3929435014725,6896.500000000001,train
2022-10-04 19:00:00,6784.200177133083,7017.500000000001,train
2022-10-04 20:00:00,6524.248981654644,6633.0,train
2022-10-04 21:00:00,5949.313580095768,6002.5,train
2022-10-04 22:00:00,5427.283228933811,5494.5,train
2022-10-04 23:00:00,5139.01300907135,5244.0,train
2022-10-05 00:00:00,4988.958565235138,5052.25,train
2022-10-05 01:00:00,4872.77069118619,4981.0,train
2022-10-05 02:00:00,4837.043289721012,4889.75,train
2022-10-05 03:00:00,4850.0368066728115,4961.25,train
2022-10-05 04:00:00,5126.36199849844,5070.5,train
2022-10-05 05:00:00,5478.178392201662,5525.75,train
2022-10-05 06:00:00,5992.385126888752,6153.5,train
2022-10-05 07:00:00,6441.17238754034,6589.25,train
2022-10-05 08:00:00,6559.626697897911,6646.750000000001,train
2022-10-05 09:00:00,6500.4669860601425,6504.25,train
2022-10-05 10:00:00,6340.58546179533,6327.5,train
2022-10-05 11:00:00,6200.638451099396,6193.5,train
2022-10-05 12:00:00,6163.770180344582,6244.25,train
2022-10-05 13:00:00,6209.380770564079,6134.5,train
2022-10-05 14:00:00,6092.6535387039185,6053.75,train
2022-10-05 15:00:00,6047.662218153477,6035.5,train
2022-10-05 16:00:00,6200.881398260593,6159.5,train
2022-10-05 17:00:00,6426.910293459892,6331.25,train
2022-10-05 18:00:00,6575.746223151684,6939.499999999999,train
2022-10-05 19:00:00,6864.1743775606155,7044.500000000001,train
2022-10-05 20:00:00,6580.690556824207,6644.999999999999,train
2022-10-05 21:00:00,5985.658550977707,6029.25,train
2022-10-05 22:00:00,5447.155777752399,5532.5,train
2022-10-05 23:00:00,5165.8435570299625,5200.25,train
2022-10-06 00:00:00,4980.580666512251,4998.27,train
2022-10-06 01:00:00,4874.952870547771,4924.25,train
2022-10-06 02:00:00,4828.616272598505,4872.0,train
2022-10-06 03:00:00,4869.918234586716,4967.25,train
2022-10-06 04:00:00,5149.324661403894,5112.25,train
2022-10-06 05:00:00,5538.476139575243,5620.5,train
2022-10-06 06:00:00,6072.857312321663,6283.5,train
2022-10-06 07:00:00,6541.840925395489,6650.5,train
2022-10-06 08:00:00,6612.269909441471,6657.0,train
2022-10-06 09:00:00,6516.830969810486,6451.250000000001,train
2022-10-06 10:00:00,6300.528651237488,6251.5,train
2022-10-06 11:00:00,6150.079371035099,6165.0,train
2022-10-06 12:00:00,6158.970934867859,6198.67,train
2022-10-06 13:00:00,6179.480889379978,6127.5,train
2022-10-06 14:00:00,6105.673315107822,6078.25,train
2022-10-06 15:00:00,6096.879232406616,6088.5,train
2022-10-06 16:00:00,6286.623610138893,6208.5,train
2022-10-06 17:00:00,6495.481090664864,6411.0,train
2022-10-06 18:00:00,6655.084151387215,6981.5,train
2022-10-06 19:00:00,6889.025642931461,7059.75,train
2022-10-06 20:00:00,6566.01700168848,6666.249999999999,train
2022-10-06 21:00:00,5985.126938760281,6081.75,train
2022-10-06 22:00:00,5472.616111278534,5545.5,train
2022-10-06 23:00:00,5181.090286105871,5257.75,train
2022-10-07 00:00:00,5004.418581515551,5055.5,train
2022-10-07 01:00:00,4917.591230839491,4959.25,train
2022-10-07 02:00:00,4876.501044720411,4939.25,train
2022-10-07 03:00:00,4943.1261865496635,4977.5,train
2022-10-07 04:00:00,5242.151257842779,5164.75,train
2022-10-07 05:00:00,5598.445927172899,5697.0,train
2022-10-07 06:00:00,6121.204930901527,6324.5,train
2022-10-07 07:00:00,6560.355161547661,6628.25,train
2022-10-07 08:00:00,6609.898246407509,6700.5,train
2022-10-07 09:00:00,6551.193446516991,6515.5,train
2022-10-07 10:00:00,6354.391510426998,6377.75,train
2022-10-07 11:00:00,6243.728133916855,6292.0,train
2022-10-07 12:00:00,6205.9243465662,6347.999999999999,train
2022-10-07 13:00:00,6223.311882197857,6262.25,train
2022-10-07 14:00:00,6179.829630017281,6144.0,train
2022-10-07 15:00:00,6178.903181433678,6177.0,train
2022-10-07 16:00:00,6354.467832863331,6304.0,train
2022-10-07 17:00:00,6532.7003690600395,6404.0,train
2022-10-07 18:00:00,6578.963856160641,6891.249999999999,train
2022-10-07 19:00:00,6768.647780478001,6892.499999999999,train
2022-10-07 20:00:00,6432.074148595333,6532.75,train
2022-10-07 21:00:00,5858.685409873724,6027.5,train
2022-10-07 22:00:00,5427.417359948158,5530.5,train
2022-10-07 23:00:00,5126.871129602194,5177.24,train
2022-10-08 00:00:00,4933.209937334061,5024.25,train
2022-10-08 01:00:00,4810.330814838409,4898.75,train
2022-10-08 02:00:00,4705.519328892231,4842.5,train
2022-10-08 03:00:00,4699.323798447847,4884.0,train
2022-10-08 04:00:00,4887.611626714468,4930.0,train
2022-10-08 05:00:00,5139.332089751959,5082.0,train
2022-10-08 06:00:00,5369.025784313679,5298.25,train
2022-10-08 07:00:00,5487.962777405977,5656.25,train
2022-10-08 08:00:00,5654.034164607525,5783.25,train
2022-10-08 09:00:00,5681.240846157074,5721.75,train
2022-10-08 10:00:00,5599.346683055162,5625.75,train
2022-10-08 11:00:00,5524.483441025019,5555.75,train
2022-10-08 12:00:00,5510.90881562233,5519.0,train
2022-10-08 13:00:00,5511.512971937656,5397.5,train
2022-10-08 14:00:00,5470.133365094662,5382.75,train
2022-10-08 15:00:00,5545.968395769596,5477.25,train
2022-10-08 16:00:00,5782.205983579159,5579.5,train
2022-10-08 17:00:00,5947.440279901028,5833.0,train
2022-10-08 18:00:00,6063.84144115448,6381.5,train
2022-10-08 19:00:00,6208.288452923298,6432.25,train
2022-10-08 20:00:00,5956.655647337437,6099.75,train
2022-10-08 21:00:00,5499.772352010012,5620.5,train
2022-10-08 22:00:00,5117.324779719114,5169.25,train
2022-10-08 23:00:00,4869.147453546524,4870.25,train
2022-10-09 00:00:00,4701.397728413343,4696.5,train
2022-10-09 01:00:00,4558.281447440386,4558.5,train
2022-10-09 02:00:00,4410.632199391723,4539.5,train
2022-10-09 03:00:00,4354.808288097382,4514.5,train
2022-10-09 04:00:00,4387.936853930354,4593.0,train
2022-10-09 05:00:00,4581.592850983143,4682.25,train
2022-10-09 06:00:00,4787.106501996517,4730.75,train
2022-10-09 07:00:00,4854.335233390331,4932.25,train
2022-10-09 08:00:00,4949.176439881325,5005.75,train
2022-10-09 09:00:00,4970.0449587106705,4976.25,train
2022-10-09 10:00:00,4956.130282849073,4906.5,train
2022-10-09 11:00:00,4921.234871506691,4888.5,train
2022-10-09 12:00:00,4915.289467066526,4868.0,train
2022-10-09 13:00:00,4915.884933203459,4818.25,train
2022-10-09 14:00:00,4959.210573256016,4793.75,train
2022-10-09 15:00:00,5025.660211265087,4880.5,train
2022-10-09 16:00:00,5233.279530286789,5102.5,train
2022-10-09 17:00:00,5488.351568430662,5384.25,train
2022-10-09 18:00:00,5706.133484333754,5923.25,train
2022-10-09 19:00:00,5913.204377532005,6000.25,train
2022-10-09 20:00:00,5683.778189331293,5777.0,train
2022-10-09 21:00:00,5276.965245991945,5305.0,train
2022-10-09 22:00:00,4912.549416035414,4950.5,train
2022-10-09 23:00:00,4656.737390309572,4693.75,train
2022-10-10 00:00:00,4532.367713302374,4504.5,train
2022-10-10 01:00:00,4441.493195414543,4455.5,train
2022-10-10 02:00:00,4392.125425457954,4421.5,train
2022-10-10 03:00:00,4396.351213619113,4480.5,train
2022-10-10 04:00:00,4581.652737647295,4703.0,train
2022-10-10 05:00:00,5040.8377967476845,5326.5,train
2022-10-10 06:00:00,5773.874369502068,6065.75,train
2022-10-10 07:00:00,6373.89378207922,6520.749999999999,train
2022-10-10 08:00:00,6475.044435918331,6614.0,train
2022-10-10 09:00:00,6408.07565420866,6459.0,train
2022-10-10 10:00:00,6216.110746979713,6259.25,train
2022-10-10 11:00:00,6086.7230587005615,6100.0,train
2022-10-10 12:00:00,6014.019326001406,6141.0,train
2022-10-10 13:00:00,6030.310009986162,6067.0,train
2022-10-10 14:00:00,5962.499036639929,6030.25,train
2022-10-10 15:00:00,5981.31365069747,6068.5,train
2022-10-10 16:00:00,6190.363259732723,6160.5,train
2022-10-10 17:00:00,6403.152479231358,6347.249999999999,train
2022-10-10 18:00:00,6548.352513849735,6982.75,train
2022-10-10 19:00:00,6802.78506821394,6952.75,train
2022-10-10 20:00:00,6424.402232408524,6556.43,train
2022-10-10 21:00:00,5843.551653116941,6004.75,train
2022-10-10 22:00:00,5408.011624842882,5504.25,train
2022-10-10 23:00:00,5137.919557929039,5203.75,train
2022-10-11 00:00:00,4943.889788746834,5080.25,train
2022-10-11 01:00:00,4868.876168847084,5003.25,train
2022-10-11 02:00:00,4837.138692766428,4935.5,train
2022-10-11 03:00:00,4883.441663503647,4971.75,train
2022-10-11 04:00:00,5161.555898576975,5203.75,train
2022-10-11 05:00:00,5637.41155359149,5702.5,train
2022-10-11 06:00:00,6147.217279672623,6377.75,train
2022-10-11 07:00:00,6593.757940292358,6754.0,train
2022-10-11 08:00:00,6632.73074555397,6811.0,train
2022-10-11 09:00:00,6575.735643804073,6680.0,train
2022-10-11 10:00:00,6439.772513151169,6487.75,train
2022-10-11 11:00:00,6312.3420041799545,6474.000000000001,train
2022-10-11 12:00:00,6375.787485301495,6525.250000000001,train
2022-10-11 13:00:00,6418.101097404957,6312.5,train
2022-10-11 14:00:00,6212.644121468067,6275.75,train
2022-10-11 15:00:00,6218.382661879063,6265.0,train
2022-10-11 16:00:00,6356.558765351772,6370.249999999999,train
2022-10-11 17:00:00,6559.522037923336,6565.75,train
2022-10-11 18:00:00,6737.136060118675,7074.75,train
2022-10-11 19:00:00,6940.646436095238,7052.0,train
2022-10-11 20:00:00,6553.768006324768,6621.250000000001,train
2022-10-11 21:00:00,5937.2538794875145,6028.75,train
2022-10-11 22:00:00,5444.399290949106,5555.25,train
2022-10-11 23:00:00,5192.325175434351,5271.0,train
2022-10-12 00:00:00,5022.373245745897,5128.5,train
2022-10-12 01:00:00,4939.863969147205,5032.0,train
2022-10-12 02:00:00,4890.167861580849,5019.0,train
2022-10-12 03:00:00,4967.8363309800625,5039.0,train
2022-10-12 04:00:00,5225.813155710697,5240.5,train
2022-10-12 05:00:00,5680.186311900616,5752.75,train
2022-10-12 06:00:00,6211.582786202431,6401.000000000001,train
2022-10-12 07:00:00,6640.873064875603,6699.000000000001,train
2022-10-12 08:00:00,6640.380369544029,6861.5,train
2022-10-12 09:00:00,6696.697259545326,6743.749999999999,train
2022-10-12 10:00:00,6575.25579482317,6551.5,train
2022-10-12 11:00:00,6452.533095538616,6474.250000000001,train
2022-10-12 12:00:00,6439.001732110977,6469.499999999999,train
2022-10-12 13:00:00,6436.94291549921,6325.25,train
2022-10-12 14:00:00,6290.564794957638,6257.75,train
2022-10-12 15:00:00,6248.865918517113,6287.75,train
2022-10-12 16:00:00,6419.757898807526,6339.75,train
2022-10-12 17:00:00,6573.2959706783295,6562.75,train
2022-10-12 18:00:00,6760.417803704739,7056.25,train
2022-10-12 19:00:00,6958.884853541851,7042.000000000001,train
2022-10-12 20:00:00,6569.070654809475,6664.0,train
2022-10-12 21:00:00,6007.920143187046,6046.25,train
2022-10-12 22:00:00,5474.201879918575,5585.5,train
2022-10-12 23:00:00,5219.024237215519,5315.25,train
2022-10-13 00:00:00,5048.873378008604,5161.0,train
2022-10-13 01:00:00,5016.788483709097,5013.25,train
2022-10-13 02:00:00,4924.319884836674,4981.25,train
2022-10-13 03:00:00,4975.582491517067,5026.25,train
2022-10-13 04:00:00,5228.778773546219,5200.25,train
2022-10-13 05:00:00,5636.081200629473,5732.25,train
2022-10-13 06:00:00,6188.584795832634,6393.499999999999,train
2022-10-13 07:00:00,6637.679613232613,6795.250000000001,train
2022-10-13 08:00:00,6760.308609724045,6882.75,train
2022-10-13 09:00:00,6740.02951169014,6826.75,train
2022-10-13 10:00:00,6670.387933373451,6667.749999999999,train
2022-10-13 11:00:00,6566.646472871304,6606.0,train
2022-10-13 12:00:00,6572.2860208153725,6587.25,train
2022-10-13 13:00:00,6546.726316988468,6514.25,train
2022-10-13 14:00:00,6483.344311952591,6416.5,train
2022-10-13 15:00:00,6420.362055122852,6403.25,train
2022-10-13 16:00:00,6527.750745713711,6499.500000000001,train
2022-10-13 17:00:00,6700.155950546265,6728.75,train
2022-10-13 18:00:00,6893.575140237808,7208.75,train
2022-10-13 19:00:00,7071.107928156853,7156.5,train
2022-10-13 20:00:00,6672.431636631489,6755.25,train
2022-10-13 21:00:00,6088.107441902161,6184.25,train
2022-10-13 22:00:00,5570.9938425421715,5636.25,train
2022-10-13 23:00:00,5262.351010769606,5362.75,train
2022-10-14 00:00:00,5082.037932515144,5123.75,train
2022-10-14 01:00:00,5005.1170073747635,5058.75,train
2022-10-14 02:00:00,4990.467822521925,5008.0,train
2022-10-14 03:00:00,5030.173625439405,5022.0,train
2022-10-14 04:00:00,5304.251083731651,5222.25,train
2022-10-14 05:00:00,5667.513009130955,5704.5,train
2022-10-14 06:00:00,6141.099771916866,6270.5,train
2022-10-14 07:00:00,6552.669643342495,6590.5,train
2022-10-14 08:00:00,6652.506568908691,6626.75,train
2022-10-14 09:00:00,6568.005919039249,6489.0,train
2022-10-14 10:00:00,6392.102728486061,6345.249999999999,train
2022-10-14 11:00:00,6262.112017393112,6259.0,train
2022-10-14 12:00:00,6209.726488530636,6291.0,train
2022-10-14 13:00:00,6216.915533065796,6139.0,train
2022-10-14 14:00:00,6133.963246285915,6050.0,train
2022-10-14 15:00:00,6127.685914814472,6130.25,train
2022-10-14 16:00:00,6347.435589373112,6205.5,train
2022-10-14 17:00:00,6497.700486660004,6381.0,train
2022-10-14 18:00:00,6564.739545464516,6819.250000000001,train
2022-10-14 19:00:00,6709.220184445381,6794.750000000001,train
2022-10-14 20:00:00,6359.8667006492615,6467.0,train
2022-10-14 21:00:00,5833.571361064911,6003.75,train
2022-10-14 22:00:00,5427.207284331322,5557.75,train
2022-10-14 23:00:00,5136.199847191572,5264.75,train
2022-10-15 00:00:00,4961.508369773626,5059.75,train
2022-10-15 01:00:00,4833.840014398098,4960.0,train
2022-10-15 02:00:00,4742.048115938902,4946.5,train
2022-10-15 03:00:00,4745.753154605627,4953.75,train
2022-10-15 04:00:00,4900.271138548851,5036.81,train
2022-10-15 05:00:00,5144.331587165594,5161.0,train
2022-10-15 06:00:00,5364.890959650278,5495.0,train
2022-10-15 07:00:00,5578.803101330996,5851.25,train
2022-10-15 08:00:00,5760.897099405527,6000.75,train
2022-10-15 09:00:00,5825.419973731041,5975.5,train
2022-10-15 10:00:00,5788.9017660319805,5887.0,train
2022-10-15 11:00:00,5721.510566085577,5761.25,train
2022-10-15 12:00:00,5678.190026789904,5612.75,train
2022-10-15 13:00:00,5603.0743917524815,5486.5,train
2022-10-15 14:00:00,5554.4212945103645,5484.25,train
2022-10-15 15:00:00,5642.783973008394,5625.25,train
2022-10-15 16:00:00,5919.412565410137,5765.75,train
2022-10-15 17:00:00,6106.8680257201195,6020.5,train
2022-10-15 18:00:00,6214.982535123825,6539.5,train
2022-10-15 19:00:00,6329.7986834049225,6511.5,train
2022-10-15 20:00:00,6004.0934420228,6184.75,train
2022-10-15 21:00:00,5535.107184112072,5668.0,train
2022-10-15 22:00:00,5146.249093919992,5276.5,train
2022-10-15 23:00:00,4921.8027557730675,5002.25,train
2022-10-16 00:00:00,4769.405364274979,4792.75,train
2022-10-16 01:00:00,4610.799218147993,4701.0,train
2022-10-16 02:00:00,4481.433066397905,4616.0,train
2022-10-16 03:00:00,4418.336987122893,4596.25,train
2022-10-16 04:00:00,4458.266751050949,4670.25,train
2022-10-16 05:00:00,4666.108236372471,4709.25,train
2022-10-16 06:00:00,4844.530445158482,4841.75,train
2022-10-16 07:00:00,4958.2769458293915,5003.25,train
2022-10-16 08:00:00,5022.70914003253,5051.75,train
2022-10-16 09:00:00,5025.915060192347,4973.5,train
2022-10-16 10:00:00,4966.092061042786,4870.5,train
2022-10-16 11:00:00,4899.247964501381,4856.5,train
2022-10-16 12:00:00,4908.671329468489,4857.0,train
2022-10-16 13:00:00,4924.808046162128,4797.5,train
2022-10-16 14:00:00,4962.413281828165,4804.25,train
2022-10-16 15:00:00,5047.94334000349,4959.5,train
2022-10-16 16:00:00,5304.846549868584,5173.31,train
2022-10-16 17:00:00,5564.35416841507,5533.0,train
2022-10-16 18:00:00,5829.1420149207115,6143.0,train
2022-10-16 19:00:00,6043.565743625164,6150.75,train
2022-10-16 20:00:00,5756.341367840767,5878.5,train
2022-10-16 21:00:00,5334.845045685768,5421.5,train
2022-10-16 22:00:00,4991.782306462526,5011.25,train
2022-10-16 23:00:00,4724.428212493658,4767.0,train
2022-10-17 00:00:00,4593.830133497715,4632.25,train
2022-10-17 01:00:00,4550.646558970213,4549.5,train
2022-10-17 02:00:00,4470.163983106613,4538.25,train
2022-10-17 03:00:00,4505.54982277751,4587.25,train
2022-10-17 04:00:00,4703.264038681984,4836.75,train
2022-10-17 05:00:00,5231.799366205931,5569.25,train
