timestamp,prediction,actual,split
2022-09-18 02:00:00,4610.459,4538.59,train
2022-09-18 03:00:00,4616.075,4532.99,train
2022-09-18 04:00:00,4655.237,4531.66,train
2022-09-18 05:00:00,4683.234,4524.89,train
2022-09-18 06:00:00,4692.8413,4595.56,train
2022-09-18 07:00:00,4773.6865,4909.48,train
2022-09-18 08:00:00,5114.327,5049.37,train
2022-09-18 09:00:00,5255.0796,5038.39,train
2022-09-18 10:00:00,5197.507,5051.7,train
2022-09-18 11:00:00,5172.9062,5019.79,train
2022-09-18 12:00:00,5113.871,4983.7,train
2022-09-18 13:00:00,5062.0767,4933.75,train
2022-09-18 14:00:00,5005.2134,4903.59,train
2022-09-18 15:00:00,4977.16,4985.93,train
2022-09-18 16:00:00,5077.144,5133.85,train
2022-09-18 17:00:00,5250.334,5289.79,train
2022-09-18 18:00:00,5423.118,5613.55,train
2022-09-18 19:00:00,5791.9443,5912.34,train
2022-09-18 20:00:00,6123.6206,5695.1,train
2022-09-18 21:00:00,5777.828,5263.38,train
2022-09-18 22:00:00,5194.9033,4884.96,train
2022-09-18 23:00:00,4783.4507,4615.75,train
2022-09-19 00:00:00,4567.235,4450.25,train
2022-09-19 01:00:00,4480.107,4380.33,train
2022-09-19 02:00:00,4481.1,4351.75,train
2022-09-19 03:00:00,4507.0054,4424.25,train
2022-09-19 04:00:00,4612.933,4640.75,train
2022-09-19 05:00:00,4852.692,5169.75,train
2022-09-19 06:00:00,5443.615,5866.75,train
2022-09-19 07:00:00,6256.0205,6293.5,train
2022-09-19 08:00:00,6687.7007,6458.25,train
2022-09-19 09:00:00,6755.9717,6454.25,train
2022-09-19 10:00:00,6622.306,6374.5,train
2022-09-19 11:00:00,6427.7266,6348.0,train
2022-09-19 12:00:00,6345.871,6390.25,train
2022-09-19 13:00:00,6385.555,6335.5,train
2022-09-19 14:00:00,6308.422,6268.25,train
2022-09-19 15:00:00,6216.781,6301.75,train
2022-09-19 16:00:00,6266.169,6336.0,train
2022-09-19 17:00:00,6319.4526,6403.25,train
2022-09-19 18:00:00,6408.1943,6719.0,train
2022-09-19 19:00:00,6810.368,6986.0,train
2022-09-19 20:00:00,7124.138,6639.0,train
2022-09-19 21:00:00,6632.924,5989.5,train
2022-09-19 22:00:00,5741.049,5440.5,train
2022-09-19 23:00:00,5110.722,5224.25,train
2022-09-20 00:00:00,4967.999,5052.0,train
2022-09-20 01:00:00,4893.0894,4947.25,train
2022-09-20 02:00:00,4870.8936,4894.5,train
2022-09-20 03:00:00,4882.579,4963.25,train
2022-09-20 04:00:00,5005.924,5095.75,train
2022-09-20 05:00:00,5183.808,5537.25,train
2022-09-20 06:00:00,5716.6187,6098.0,train
2022-09-20 07:00:00,6393.5596,6440.75,train
2022-09-20 08:00:00,6746.7354,6548.5,train
2022-09-20 09:00:00,6772.649,6455.5,train
2022-09-20 10:00:00,6550.881,6373.5,train
2022-09-20 11:00:00,6376.8833,6291.25,train
2022-09-20 12:00:00,6244.5513,6388.75,train
2022-09-20 13:00:00,6372.3203,6306.75,train
2022-09-20 14:00:00,6270.602,6210.0,train
2022-09-20 15:00:00,6143.024,6208.25,train
2022-09-20 16:00:00,6150.7246,6197.75,train
2022-09-20 17:00:00,6152.462,6287.25,train
2022-09-20 18:00:00,6279.3735,6640.0,train
2022-09-20 19:00:00,6738.8438,6983.75,train
2022-09-20 20:00:00,7149.845,6651.25,train
2022-09-20 21:00:00,6674.7324,6047.5,train
2022-09-20 22:00:00,5830.0454,5524.25,train
2022-09-20 23:00:00,5210.2793,5194.5,train
2022-09-21 00:00:00,4928.4937,4998.0,train
2022-09-21 01:00:00,4826.189,4882.0,train
2022-09-21 02:00:00,4800.7593,4889.75,train
2022-09-21 03:00:00,4884.216,4951.5,train
2022-09-21 04:00:00,5003.081,5131.5,train
2022-09-21 05:00:00,5232.4604,5633.0,train
2022-09-21 06:00:00,5839.541,6194.0,train
2022-09-21 07:00:00,6509.8022,6610.75,train
2022-09-21 08:00:00,6941.641,6711.25,train
2022-09-21 09:00:00,6951.8696,6582.25,train
2022-09-21 10:00:00,6677.4556,6496.5,train
2022-09-21 11:00:00,6494.599,6423.75,train
2022-09-21 12:00:00,6375.6733,6433.75,train
2022-09-21 13:00:00,6390.1426,6374.0,train
2022-09-21 14:00:00,6320.904,6288.25,train
2022-09-21 15:00:00,6216.3667,6295.25,train
2022-09-21 16:00:00,6238.8955,6351.75,train
2022-09-21 17:00:00,6328.2476,6452.0,train
2022-09-21 18:00:00,6465.393,6791.75,train
2022-09-21 19:00:00,6896.469,7133.0,train
2022-09-21 20:00:00,7292.4175,6746.5,train
2022-09-21 21:00:00,6753.5264,6140.25,train
2022-09-21 22:00:00,5905.119,5655.75,train
2022-09-21 23:00:00,5329.914,5326.75,train
2022-09-22 00:00:00,5042.414,5152.25,train
2022-09-22 01:00:00,4958.131,5113.5,train
2022-09-22 02:00:00,5013.0005,5055.75,train
2022-09-22 03:00:00,5020.9478,5097.5,train
2022-09-22 04:00:00,5113.6187,5264.0,train
2022-09-22 05:00:00,5334.2505,5732.25,train
2022-09-22 06:00:00,5913.1294,6323.25,train
2022-09-22 07:00:00,6629.0396,6727.0,train
2022-09-22 08:00:00,7047.4194,6800.25,train
2022-09-22 09:00:00,7026.261,6665.5,train
2022-09-22 10:00:00,6748.6714,6509.75,train
2022-09-22 11:00:00,6479.0986,6443.25,train
2022-09-22 12:00:00,6374.347,6546.0,train
2022-09-22 13:00:00,6519.873,6443.75,train
2022-09-22 14:00:00,6396.5312,6397.5,train
2022-09-22 15:00:00,6337.506,6321.25,train
2022-09-22 16:00:00,6248.402,6378.0,train
2022-09-22 17:00:00,6337.3916,6474.25,train
2022-09-22 18:00:00,6476.2593,6830.75,train
2022-09-22 19:00:00,6933.318,7111.25,train
2022-09-22 20:00:00,7257.3027,6796.5,train
2022-09-22 21:00:00,6809.778,6135.75,train
2022-09-22 22:00:00,5893.745,5630.75,train
2022-09-22 23:00:00,5293.7686,5354.0,train
2022-09-23 00:00:00,5070.7896,5174.5,train
2022-09-23 01:00:00,4982.2,5115.5,train
2022-09-23 02:00:00,5012.2207,5034.25,train
2022-09-23 03:00:00,4993.4097,5089.5,train
2022-09-23 04:00:00,5102.9814,5247.5,train
2022-09-23 05:00:00,5316.1377,5718.0,train
2022-09-23 06:00:00,5897.727,6306.75,train
2022-09-23 07:00:00,6611.773,6740.5,train
2022-09-23 08:00:00,7067.216,6848.0,train
2022-09-23 09:00:00,7087.638,6740.25,train
2022-09-23 10:00:00,6843.0557,6595.5,train
2022-09-23 11:00:00,6582.825,6471.25,train
2022-09-23 12:00:00,6395.205,6481.25,train
2022-09-23 13:00:00,6416.527,6401.0,train
2022-09-23 14:00:00,6329.5166,6303.0,train
2022-09-23 15:00:00,6215.402,6309.75,train
2022-09-23 16:00:00,6243.5728,6424.25,train
2022-09-23 17:00:00,6413.2666,6478.75,train
2022-09-23 18:00:00,6490.725,6853.75,train
2022-09-23 19:00:00,6962.4014,7085.25,train
2022-09-23 20:00:00,7224.242,6748.5,train
2022-09-23 21:00:00,6745.398,6192.75,train
2022-09-23 22:00:00,5971.1304,5682.75,train
2022-09-23 23:00:00,5359.192,5384.5,train
2022-09-24 00:00:00,5100.504,5139.25,train
2022-09-24 01:00:00,4935.1665,5034.5,train
2022-09-24 02:00:00,4917.6436,4978.25,train
2022-09-24 03:00:00,4935.096,4962.75,train
2022-09-24 04:00:00,4973.4116,5005.75,train
2022-09-24 05:00:00,5056.6577,5122.25,train
2022-09-24 06:00:00,5207.7837,5325.75,train
2022-09-24 07:00:00,5448.6157,5727.0,train
2022-09-24 08:00:00,5924.0713,5862.0,train
2022-09-24 09:00:00,6046.3413,5778.75,train
2022-09-24 10:00:00,5867.756,5737.25,train
2022-09-24 11:00:00,5761.851,5691.75,train
2022-09-24 12:00:00,5684.104,5659.5,train
2022-09-24 13:00:00,5640.591,5548.5,train
2022-09-24 14:00:00,5508.5513,5473.5,train
2022-09-24 15:00:00,5428.825,5510.25,train
2022-09-24 16:00:00,5493.3584,5671.75,train
2022-09-24 17:00:00,5710.284,5845.5,train
2022-09-24 18:00:00,5929.5,6300.64,train
2022-09-24 19:00:00,6489.7485,6602.75,train
2022-09-24 20:00:00,6825.8037,6278.5,train
2022-09-24 21:00:00,6328.084,5751.25,train
2022-09-24 22:00:00,5584.463,5306.25,train
2022-09-24 23:00:00,5070.492,4974.0,train
2022-09-25 00:00:00,4784.0415,4798.25,train
2022-09-25 01:00:00,4695.224,4701.5,train
2022-09-25 02:00:00,4682.7607,4634.5,train
2022-09-25 03:00:00,4681.3247,4632.75,train
2022-09-25 04:00:00,4726.419,4671.75,train
2022-09-25 05:00:00,4797.6777,4736.0,train
2022-09-25 06:00:00,4880.938,4797.0,train
2022-09-25 07:00:00,4948.6074,4989.0,train
2022-09-25 08:00:00,5154.0073,5055.75,train
2022-09-25 09:00:00,5211.2266,5053.5,train
2022-09-25 10:00:00,5177.8823,4955.5,train
2022-09-25 11:00:00,5042.922,4932.0,train
2022-09-25 12:00:00,5007.8784,4923.75,train
2022-09-25 13:00:00,5003.4346,4863.5,train
2022-09-25 14:00:00,4943.838,4856.25,train
2022-09-25 15:00:00,4943.0864,4981.5,train
2022-09-25 16:00:00,5090.5435,5148.0,train
2022-09-25 17:00:00,5282.11,5300.5,train
2022-09-25 18:00:00,5444.6143,5816.75,train
2022-09-25 19:00:00,6050.3433,6167.0,train
2022-09-25 20:00:00,6439.568,5937.0,train
2022-09-25 21:00:00,6050.5786,5497.25,train
2022-09-25 22:00:00,5418.1855,5065.25,train
2022-09-25 23:00:00,4916.8003,4816.0,train
2022-09-26 00:00:00,4709.401,4634.25,train
2022-09-26 01:00:00,4603.6753,4581.75,train
2022-09-26 02:00:00,4622.382,4540.5,train
2022-09-26 03:00:00,4637.6313,4615.25,train
2022-09-26 04:00:00,4750.463,4809.5,train
2022-09-26 05:00:00,4977.0083,5383.75,train
2022-09-26 06:00:00,5641.298,6100.75,train
2022-09-26 07:00:00,6491.216,6615.25,train
2022-09-26 08:00:00,7022.3584,6733.75,train
2022-09-26 09:00:00,7030.929,6719.25,train
2022-09-26 10:00:00,6880.455,6594.25,train
2022-09-26 11:00:00,6629.2793,6518.75,train
2022-09-26 12:00:00,6486.459,6551.75,train
2022-09-26 13:00:00,6522.0776,6490.75,train
2022-09-26 14:00:00,6446.452,6401.0,train
2022-09-26 15:00:00,6332.0415,6402.25,train
2022-09-26 16:00:00,6344.662,6439.5,train
2022-09-26 17:00:00,6408.3066,6518.0,train
2022-09-26 18:00:00,6518.264,7007.75,train
2022-09-26 19:00:00,7138.0405,7175.0,train
2022-09-26 20:00:00,7316.308,6789.29,train
2022-09-26 21:00:00,6770.571,6191.75,train
2022-09-26 22:00:00,5942.107,5697.25,train
2022-09-26 23:00:00,5358.5376,5390.0,train
2022-09-27 00:00:00,5096.8643,5218.25,train
2022-09-27 01:00:00,5015.49,5129.5,train
2022-09-27 02:00:00,5014.113,5115.5,train
2022-09-27 03:00:00,5071.7637,5077.5,train
2022-09-27 04:00:00,5077.804,5222.0,train
2022-09-27 05:00:00,5273.128,5663.75,train
2022-09-27 06:00:00,5823.4214,6269.0,train
2022-09-27 07:00:00,6565.6943,6692.25,train
2022-09-27 08:00:00,7015.963,6848.5,train
2022-09-27 09:00:00,7097.426,6809.75,train
2022-09-27 10:00:00,6940.851,6626.25,train
2022-09-27 11:00:00,6626.203,6589.75,train
2022-09-27 12:00:00,6544.6294,6596.0,train
2022-09-27 13:00:00,6554.724,6530.0,train
2022-09-27 14:00:00,6475.783,6494.25,train
2022-09-27 15:00:00,6436.055,6456.5,train
2022-09-27 16:00:00,6397.8784,6369.25,train
2022-09-27 17:00:00,6295.2344,6526.0,train
2022-09-27 18:00:00,6514.4316,6866.75,train
2022-09-27 19:00:00,6961.364,7064.5,train
2022-09-27 20:00:00,7187.0137,6742.25,train
2022-09-27 21:00:00,6729.461,6145.25,train
2022-09-27 22:00:00,5907.1177,5656.75,train
2022-09-27 23:00:00,5330.1255,5353.25,train
2022-09-28 00:00:00,5071.4463,5160.25,train
2022-09-28 01:00:00,4965.2295,5026.25,train
2022-09-28 02:00:00,4914.422,5012.5,train
2022-09-28 03:00:00,4974.4185,5037.75,train
2022-09-28 04:00:00,5056.195,5210.0,train
2022-09-28 05:00:00,5283.86,5673.25,train
2022-09-28 06:00:00,5854.7734,6288.25,train
2022-09-28 07:00:00,6600.849,6709.25,train
2022-09-28 08:00:00,7040.3804,6738.0,train
2022-09-28 09:00:00,6961.79,6658.25,train
2022-09-28 10:00:00,6750.752,6585.25,train
2022-09-28 11:00:00,6590.133,6383.5,train
2022-09-28 12:00:00,6300.6875,6451.0,train
2022-09-28 13:00:00,6393.693,6365.25,train
2022-09-28 14:00:00,6301.159,6298.5,train
2022-09-28 15:00:00,6224.876,6308.75,train
2022-09-28 16:00:00,6254.2725,6347.75,train
2022-09-28 17:00:00,6320.4556,6440.0,train
2022-09-28 18:00:00,6447.2134,6866.0,train
2022-09-28 19:00:00,6988.981,7094.75,train
2022-09-28 20:00:00,7245.08,6726.75,train
2022-09-28 21:00:00,6721.785,6086.25,train
2022-09-28 22:00:00,5835.261,5537.75,train
2022-09-28 23:00:00,5195.415,5276.25,train
2022-09-29 00:00:00,4998.583,5159.0,train
2022-09-29 01:00:00,4984.2207,5063.25,train
2022-09-29 02:00:00,4972.991,5065.5,train
2022-09-29 03:00:00,5042.2583,5042.0,train
2022-09-29 04:00:00,5060.425,5210.0,train
2022-09-29 05:00:00,5278.0874,5712.75,train
2022-09-29 06:00:00,5899.8457,6277.25,train
2022-09-29 07:00:00,6583.2583,6663.5,train
2022-09-29 08:00:00,6980.2603,6759.75,train
2022-09-29 09:00:00,6988.03,6701.75,train
2022-09-29 10:00:00,6809.389,6616.0,train
2022-09-29 11:00:00,6628.7324,6559.0,train
2022-09-29 12:00:00,6524.58,6643.0,train
2022-09-29 13:00:00,6630.413,6569.25,train
2022-09-29 14:00:00,6535.837,6509.25,train
2022-09-29 15:00:00,6454.5293,6492.5,train
2022-09-29 16:00:00,6439.379,6479.0,train
2022-09-29 17:00:00,6432.525,6530.25,train
2022-09-29 18:00:00,6508.372,6924.5,train
2022-09-29 19:00:00,7017.9263,7104.0,train
2022-09-29 20:00:00,7223.5044,6759.25,train
2022-09-29 21:00:00,6737.7075,6133.5,train
2022-09-29 22:00:00,5879.1157,5603.75,train
2022-09-29 23:00:00,5259.706,5309.5,train
2022-09-30 00:00:00,5022.0527,5095.5,train
2022-09-30 01:00:00,4901.21,4976.75,train
2022-09-30 02:00:00,4871.6445,4906.25,train
2022-09-30 03:00:00,4873.221,4940.5,train
2022-09-30 04:00:00,4965.8135,5134.75,train
2022-09-30 05:00:00,5220.0474,5589.5,train
2022-09-30 06:00:00,5777.0186,6119.75,train
2022-09-30 07:00:00,6413.6743,6450.75,train
2022-09-30 08:00:00,6749.583,6541.75,train
2022-09-30 09:00:00,6755.9136,6518.75,train
2022-09-30 10:00:00,6626.926,6438.5,train
2022-09-30 11:00:00,6456.559,6327.25,train
2022-09-30 12:00:00,6280.289,6359.75,train
2022-09-30 13:00:00,6319.979,6289.0,train
2022-09-30 14:00:00,6236.6465,6225.5,train
2022-09-30 15:00:00,6160.5854,6281.5,train
2022-09-30 16:00:00,6246.3843,6353.5,train
2022-09-30 17:00:00,6351.438,6376.25,train
2022-09-30 18:00:00,6379.56,6834.0,train
2022-09-30 19:00:00,6958.448,6986.5,train
2022-09-30 20:00:00,7124.416,6620.75,train
2022-09-30 21:00:00,6598.376,6023.5,train
2022-09-30 22:00:00,5778.0464,5537.0,train
2022-09-30 23:00:00,5218.8037,5192.25,train
2022-10-01 00:00:00,4924.9346,4989.75,train
2022-10-01 01:00:00,4816.554,4872.25,train
2022-10-01 02:00:00,4790.542,4800.25,train
2022-10-01 03:00:00,4791.1206,4808.5,train
2022-10-01 04:00:00,4854.2354,4894.25,train
2022-10-01 05:00:00,4982.404,4964.25,train
2022-10-01 06:00:00,5075.3457,5100.0,train
2022-10-01 07:00:00,5227.1436,5382.0,train
2022-10-01 08:00:00,5546.5605,5495.25,train
2022-10-01 09:00:00,5650.7886,5547.75,train
2022-10-01 10:00:00,5664.209,5494.5,train
2022-10-01 11:00:00,5554.3447,5483.75,train
2022-10-01 12:00:00,5513.9434,5461.0,train
2022-10-01 13:00:00,5476.731,5391.75,train
2022-10-01 14:00:00,5391.252,5360.0,train
2022-10-01 15:00:00,5357.9263,5480.25,train
2022-10-01 16:00:00,5513.412,5499.5,train
2022-10-01 17:00:00,5540.98,5618.25,train
2022-10-01 18:00:00,5678.437,6098.75,train
2022-10-01 19:00:00,6274.5913,6202.5,train
2022-10-01 20:00:00,6369.5293,5937.0,train
2022-10-01 21:00:00,5955.156,5488.25,train
2022-10-01 22:00:00,5352.727,5104.5,train
2022-10-01 23:00:00,4934.161,4797.25,train
2022-10-02 00:00:00,4677.902,4627.0,train
2022-10-02 01:00:00,4588.632,4473.5,train
2022-10-02 02:00:00,4515.466,4423.25,train
2022-10-02 03:00:00,4528.061,4385.5,train
2022-10-02 04:00:00,4538.866,4432.25,train
2022-10-02 05:00:00,4615.6704,4476.5,train
2022-10-02 06:00:00,4677.754,4565.0,train
2022-10-02 07:00:00,4772.0625,4730.25,train
2022-10-02 08:00:00,4940.484,4865.5,train
2022-10-02 09:00:00,5070.111,4861.0,train
2022-10-02 10:00:00,5033.84,4853.75,train
2022-10-02 11:00:00,4995.948,4835.75,train
2022-10-02 12:00:00,4959.4263,4839.0,train
2022-10-02 13:00:00,4955.663,4720.0,train
2022-10-02 14:00:00,4826.3833,4749.25,train
2022-10-02 15:00:00,4861.4307,4852.5,train
2022-10-02 16:00:00,4983.2676,4971.0,train
2022-10-02 17:00:00,5115.3096,5227.75,train
2022-10-02 18:00:00,5398.529,5709.0,train
2022-10-02 19:00:00,5957.8257,5871.25,train
2022-10-02 20:00:00,6099.915,5597.75,train
2022-10-02 21:00:00,5664.701,5206.25,train
2022-10-02 22:00:00,5139.779,4819.5,train
2022-10-02 23:00:00,4731.066,4549.5,train
2022-10-03 00:00:00,4519.13,4383.75,train
2022-10-03 01:00:00,4434.3164,4325.5,train
2022-10-03 02:00:00,4446.624,4284.0,train
2022-10-03 03:00:00,4460.1846,4376.75,train
2022-10-03 04:00:00,4583.4,4568.25,train
2022-10-03 05:00:00,4794.5884,5265.5,train
2022-10-03 06:00:00,5576.868,5995.0,train
2022-10-03 07:00:00,6429.157,6466.25,train
2022-10-03 08:00:00,6893.586,6631.0,train
2022-10-03 09:00:00,6947.9067,6577.75,train
2022-10-03 10:00:00,6743.516,6408.0,train
2022-10-03 11:00:00,6427.544,6315.75,train
2022-10-03 12:00:00,6264.8613,6363.5,train
2022-10-03 13:00:00,6326.8013,6290.0,train
2022-10-03 14:00:00,6240.2646,6150.25,train
2022-10-03 15:00:00,6063.5664,6135.5,train
2022-10-03 16:00:00,6059.94,6175.5,train
2022-10-03 17:00:00,6134.737,6332.25,train
2022-10-03 18:00:00,6352.536,6812.5,train
2022-10-03 19:00:00,6965.1553,6880.75,train
2022-10-03 20:00:00,7017.996,6451.0,train
2022-10-03 21:00:00,6397.0117,5878.5,train
2022-10-03 22:00:00,5622.933,5390.5,train
2022-10-03 23:00:00,5085.9507,5082.75,train
2022-10-04 00:00:00,4844.8047,4971.0,train
2022-10-04 01:00:00,4833.599,4885.0,train
2022-10-04 02:00:00,4834.1084,4859.25,train
2022-10-04 03:00:00,4871.2793,4879.25,train
2022-10-04 04:00:00,4936.122,5081.75,train
2022-10-04 05:00:00,5187.3604,5562.0,train
2022-10-04 06:00:00,5766.9673,6199.5,train
2022-10-04 07:00:00,6532.804,6619.0,train
2022-10-04 08:00:00,6966.1113,6656.25,train
2022-10-04 09:00:00,6891.757,6583.0,train
2022-10-04 10:00:00,6684.2363,6444.5,train
2022-10-04 11:00:00,6434.65,6303.0,train
2022-10-04 12:00:00,6224.573,6350.75,train
2022-10-04 13:00:00,6295.3066,6301.75,train
2022-10-04 14:00:00,6249.309,6205.5,train
2022-10-04 15:00:00,6133.1904,6171.25,train
2022-10-04 16:00:00,6101.88,6207.0,train
2022-10-04 17:00:00,6166.4604,6360.0,train
2022-10-04 18:00:00,6378.344,6896.5,train
2022-10-04 19:00:00,7060.0537,7017.5,train
2022-10-04 20:00:00,7175.979,6633.0,train
2022-10-04 21:00:00,6615.5337,6002.5,train
2022-10-04 22:00:00,5747.204,5494.5,train
2022-10-04 23:00:00,5166.931,5244.0,train
2022-10-05 00:00:00,4983.479,5052.25,train
2022-10-05 01:00:00,4885.012,4981.0,train
2022-10-05 02:00:00,4900.3145,4889.75,train
2022-10-05 03:00:00,4872.2954,4961.25,train
2022-10-05 04:00:00,4998.3477,5070.5,train
2022-10-05 05:00:00,5152.1064,5525.75,train
2022-10-05 06:00:00,5702.142,6153.5,train
2022-10-05 07:00:00,6466.2354,6589.25,train
2022-10-05 08:00:00,6930.5205,6646.75,train
2022-10-05 09:00:00,6885.9854,6504.25,train
2022-10-05 10:00:00,6590.022,6327.5,train
2022-10-05 11:00:00,6290.247,6193.5,train
2022-10-05 12:00:00,6098.762,6244.25,train
2022-10-05 13:00:00,6182.004,6134.5,train
2022-10-05 14:00:00,6061.5767,6053.75,train
2022-10-05 15:00:00,5971.2754,6035.5,train
2022-10-05 16:00:00,5968.3613,6159.5,train
2022-10-05 17:00:00,6149.506,6331.25,train
2022-10-05 18:00:00,6381.0464,6939.5,train
2022-10-05 19:00:00,7137.6777,7044.5,train
2022-10-05 20:00:00,7223.13,6645.0,train
2022-10-05 21:00:00,6634.9575,6029.25,train
2022-10-05 22:00:00,5779.5996,5532.5,train
2022-10-05 23:00:00,5207.3516,5200.25,train
2022-10-06 00:00:00,4929.9556,4998.27,train
2022-10-06 01:00:00,4823.5923,4924.25,train
2022-10-06 02:00:00,4843.039,4872.0,train
2022-10-06 03:00:00,4862.388,4967.25,train
2022-10-06 04:00:00,5016.112,5112.25,train
2022-10-06 05:00:00,5208.113,5620.5,train
2022-10-06 06:00:00,5822.3574,6283.5,train
2022-10-06 07:00:00,6623.0664,6650.5,train
2022-10-06 08:00:00,6988.9937,6657.0,train
2022-10-06 09:00:00,6874.983,6451.25,train
2022-10-06 10:00:00,6499.7773,6251.5,train
2022-10-06 11:00:00,6179.6006,6165.0,train
2022-10-06 12:00:00,6064.142,6198.67,train
2022-10-06 13:00:00,6133.2036,6127.5,train
2022-10-06 14:00:00,6064.0996,6078.25,train
2022-10-06 15:00:00,6014.1226,6088.5,train
2022-10-06 16:00:00,6042.905,6208.5,train
2022-10-06 17:00:00,6211.7837,6411.0,train
2022-10-06 18:00:00,6476.4185,6981.5,train
2022-10-06 19:00:00,7177.394,7059.75,train
2022-10-06 20:00:00,7227.0347,6666.25,train
2022-10-06 21:00:00,6648.259,6081.75,train
2022-10-06 22:00:00,5836.423,5545.5,train
2022-10-06 23:00:00,5213.0796,5257.75,train
2022-10-07 00:00:00,4983.2236,5055.5,train
2022-10-07 01:00:00,4875.1597,4959.25,train
2022-10-07 02:00:00,4868.243,4939.25,train
2022-10-07 03:00:00,4921.177,4977.5,train
2022-10-07 04:00:00,5013.668,5164.75,train
2022-10-07 05:00:00,5254.4946,5697.0,train
2022-10-07 06:00:00,5905.9917,6324.5,train
2022-10-07 07:00:00,6660.7114,6628.25,train
2022-10-07 08:00:00,6946.766,6700.5,train
2022-10-07 09:00:00,6916.9697,6515.5,train
2022-10-07 10:00:00,6575.9365,6377.75,train
2022-10-07 11:00:00,6334.532,6292.0,train
2022-10-07 12:00:00,6212.3013,6348.0,train
2022-10-07 13:00:00,6300.6406,6262.25,train
2022-10-07 14:00:00,6204.666,6144.0,train
2022-10-07 15:00:00,6059.016,6177.0,train
2022-10-07 16:00:00,6118.8975,6304.0,train
2022-10-07 17:00:00,6303.905,6404.0,train
2022-10-07 18:00:00,6437.6694,6891.25,train
2022-10-07 19:00:00,7044.831,6892.5,train
2022-10-07 20:00:00,7012.203,6532.75,train
2022-10-07 21:00:00,6483.5576,6027.5,train
2022-10-07 22:00:00,5795.3926,5530.5,train
2022-10-07 23:00:00,5225.3647,5177.24,train
2022-10-08 00:00:00,4916.6694,5024.25,train
2022-10-08 01:00:00,4858.0347,4898.75,train
2022-10-08 02:00:00,4820.503,4842.5,train
2022-10-08 03:00:00,4832.7627,4884.0,train
2022-10-08 04:00:00,4929.0903,4930.0,train
2022-10-08 05:00:00,5011.2773,5082.0,train
2022-10-08 06:00:00,5194.493,5298.25,train
2022-10-08 07:00:00,5443.2583,5656.25,train
2022-10-08 08:00:00,5856.0015,5783.25,train
2022-10-08 09:00:00,5963.437,5721.75,train
2022-10-08 10:00:00,5815.1143,5625.75,train
2022-10-08 11:00:00,5643.1807,5555.75,train
2022-10-08 12:00:00,5537.8306,5519.0,train
2022-10-08 13:00:00,5496.202,5397.5,train
2022-10-08 14:00:00,5361.0254,5382.75,train
2022-10-08 15:00:00,5359.5137,5477.25,train
2022-10-08 16:00:00,5493.9727,5579.5,train
2022-10-08 17:00:00,5629.2944,5833.0,train
2022-10-08 18:00:00,5939.9556,6381.5,train
2022-10-08 19:00:00,6614.903,6432.25,train
2022-10-08 20:00:00,6621.0713,6099.75,train
2022-10-08 21:00:00,6101.477,5620.5,train
2022-10-08 22:00:00,5448.5996,5169.25,train
2022-10-08 23:00:00,4952.722,4870.25,train
2022-10-09 00:00:00,4712.138,4696.5,train
2022-10-09 01:00:00,4627.5225,4558.5,train
2022-10-09 02:00:00,4573.041,4539.5,train
2022-10-09 03:00:00,4618.3315,4514.5,train
2022-10-09 04:00:00,4640.574,4593.0,train
2022-10-09 05:00:00,4748.445,4682.25,train
2022-10-09 06:00:00,4855.4434,4730.75,train
2022-10-09 07:00:00,4904.412,4932.25,train
2022-10-09 08:00:00,5113.3696,5005.75,train
2022-10-09 09:00:00,5175.403,4976.25,train
2022-10-09 10:00:00,5109.2573,4906.5,train
2022-10-09 11:00:00,5006.8364,4888.5,train
2022-10-09 12:00:00,4978.751,4868.0,train
2022-10-09 13:00:00,4959.1333,4818.25,train
2022-10-09 14:00:00,4910.3057,4793.75,train
2022-10-09 15:00:00,4890.8877,4880.5,train
2022-10-09 16:00:00,4993.885,5102.5,train
2022-10-09 17:00:00,5248.2734,5384.25,train
2022-10-09 18:00:00,5568.283,5923.25,train
2022-10-09 19:00:00,6199.3115,6000.25,train
2022-10-09 20:00:00,6223.3496,5777.0,train
2022-10-09 21:00:00,5840.0796,5305.0,train
2022-10-09 22:00:00,5206.988,4950.5,train
2022-10-09 23:00:00,4825.467,4693.75,train
2022-10-10 00:00:00,4623.7334,4504.5,train
2022-10-10 01:00:00,4513.0728,4455.5,train
2022-10-10 02:00:00,4533.981,4421.5,train
2022-10-10 03:00:00,4555.877,4480.5,train
2022-10-10 04:00:00,4649.5938,4703.0,train
2022-10-10 05:00:00,4899.0415,5326.5,train
2022-10-10 06:00:00,5611.5444,6065.75,train
2022-10-10 07:00:00,6481.3633,6520.75,train
2022-10-10 08:00:00,6932.7217,6614.0,train
2022-10-10 09:00:00,6904.0938,6459.0,train
2022-10-10 10:00:00,6573.313,6259.25,train
2022-10-10 11:00:00,6229.2485,6100.0,train
2022-10-10 12:00:00,5999.485,6141.0,train
2022-10-10 13:00:00,6070.2314,6067.0,train
2022-10-10 14:00:00,6000.324,6030.25,train
2022-10-10 15:00:00,5968.7617,6068.5,train
2022-10-10 16:00:00,6034.4688,6160.5,train
2022-10-10 17:00:00,6164.8193,6347.25,train
2022-10-10 18:00:00,6406.2075,6982.75,train
2022-10-10 19:00:00,7190.58,6952.75,train
2022-10-10 20:00:00,7109.0415,6556.43,train
2022-10-10 21:00:00,6517.129,6004.75,train
