timestamp,prediction,actual,split
2022-11-09 12:00:00,6537.1733,6723.01,train
2022-11-09 13:00:00,6529.1816,6702.16,train
2022-11-09 14:00:00,6637.1914,6698.31,train
2022-11-09 15:00:00,6801.641,6801.71,train
2022-11-09 16:00:00,7064.803,7253.03,train
2022-11-09 17:00:00,7392.416,7416.02,train
2022-11-09 18:00:00,7368.313,7340.04,train
2022-11-09 19:00:00,7158.256,7180.32,train
2022-11-09 20:00:00,6757.05,6767.52,train
2022-11-09 21:00:00,6278.2886,6241.27,train
2022-11-09 22:00:00,5803.124,5770.69,train
2022-11-09 23:00:00,5475.181,5536.76,train
2022-11-10 00:00:00,5354.561,5375.92,train
2022-11-10 01:00:00,5278.464,5286.82,train
2022-11-10 02:00:00,5290.9526,5272.84,train
2022-11-10 03:00:00,5371.67,5340.13,train
2022-11-10 04:00:00,5587.0557,5565.02,train
2022-11-10 05:00:00,6151.11,6078.22,train
2022-11-10 06:00:00,6871.7295,6744.45,train
2022-11-10 07:00:00,7179.6353,7162.53,train
2022-11-10 08:00:00,7149.7095,7239.55,train
2022-11-10 09:00:00,7059.1187,7089.77,train
2022-11-10 10:00:00,6945.8784,6918.74,train
2022-11-10 11:00:00,6872.6084,6839.7,train
2022-11-10 12:00:00,6766.3047,6867.67,train
2022-11-10 13:00:00,6777.2847,6816.91,train
2022-11-10 14:00:00,6734.791,6782.27,train
2022-11-10 15:00:00,6864.2407,6861.31,train
2022-11-10 16:00:00,7113.0723,7321.56,train
2022-11-10 17:00:00,7394.313,7458.33,train
2022-11-10 18:00:00,7352.125,7386.2,train
2022-11-10 19:00:00,7108.7,7226.43,train
2022-11-10 20:00:00,6695.176,6843.24,train
2022-11-10 21:00:00,6228.243,6304.23,train
2022-11-10 22:00:00,5812.4775,5868.88,train
2022-11-10 23:00:00,5533.056,5618.85,train
2022-11-11 00:00:00,5384.303,5406.16,train
2022-11-11 01:00:00,5296.109,5341.7,train
2022-11-11 02:00:00,5299.628,5300.12,train
2022-11-11 03:00:00,5335.383,5394.37,train
2022-11-11 04:00:00,5649.2476,5561.83,train
2022-11-11 05:00:00,6156.6333,6099.52,train
2022-11-11 06:00:00,6818.863,6724.26,train
2022-11-11 07:00:00,7235.4546,7170.97,train
2022-11-11 08:00:00,7280.0054,7334.22,train
2022-11-11 09:00:00,7211.8384,7295.21,train
2022-11-11 10:00:00,7173.984,7212.38,train
2022-11-11 11:00:00,7179.582,7136.41,train
2022-11-11 12:00:00,7090.413,7102.03,train
2022-11-11 13:00:00,6944.6104,7021.59,train
2022-11-11 14:00:00,6961.3887,6943.11,train
2022-11-11 15:00:00,7123.7144,7011.6,train
2022-11-11 16:00:00,7266.146,7372.01,train
2022-11-11 17:00:00,7432.6997,7416.5,train
2022-11-11 18:00:00,7362.3022,7335.28,train
2022-11-11 19:00:00,7117.217,7131.04,train
2022-11-11 20:00:00,6682.4717,6759.34,train
2022-11-11 21:00:00,6183.3804,6222.82,train
2022-11-11 22:00:00,5792.013,5782.89,train
2022-11-11 23:00:00,5559.5337,5528.5,train
2022-11-12 00:00:00,5400.7446,5365.0,train
2022-11-12 01:00:00,5272.41,5243.0,train
2022-11-12 02:00:00,5243.6045,5187.0,train
2022-11-12 03:00:00,5236.8774,5207.25,train
2022-11-12 04:00:00,5334.761,5272.25,train
2022-11-12 05:00:00,5519.757,5459.0,train
2022-11-12 06:00:00,5907.234,5725.25,train
2022-11-12 07:00:00,6182.6216,6090.5,train
2022-11-12 08:00:00,6276.3945,6216.01,train
2022-11-12 09:00:00,6242.561,6207.25,train
2022-11-12 10:00:00,6099.203,6111.5,train
2022-11-12 11:00:00,5930.5483,6038.5,train
2022-11-12 12:00:00,5922.3867,6041.75,train
2022-11-12 13:00:00,5973.583,5954.5,train
2022-11-12 14:00:00,6016.7363,6034.25,train
2022-11-12 15:00:00,6237.7583,6265.25,train
2022-11-12 16:00:00,6545.2,6829.25,train
2022-11-12 17:00:00,6891.6655,6989.0,train
2022-11-12 18:00:00,6891.178,6881.25,train
2022-11-12 19:00:00,6658.189,6670.25,train
2022-11-12 20:00:00,6290.594,6339.25,train
2022-11-12 21:00:00,5918.1323,5880.75,train
2022-11-12 22:00:00,5600.708,5523.5,train
2022-11-12 23:00:00,5364.304,5205.75,train
2022-11-13 00:00:00,5189.027,5045.0,train
2022-11-13 01:00:00,4998.0938,4910.0,train
2022-11-13 02:00:00,4898.152,4882.75,train
2022-11-13 03:00:00,4890.1777,4862.5,train
2022-11-13 04:00:00,4939.661,4934.75,train
2022-11-13 05:00:00,5010.3774,5022.5,train
2022-11-13 06:00:00,5221.4443,5130.75,train
2022-11-13 07:00:00,5498.4604,5350.0,train
2022-11-13 08:00:00,5517.0024,5391.25,train
2022-11-13 09:00:00,5424.8037,5384.75,train
2022-11-13 10:00:00,5346.9756,5346.5,train
2022-11-13 11:00:00,5325.7344,5295.25,train
2022-11-13 12:00:00,5294.756,5300.5,train
2022-11-13 13:00:00,5232.4404,5236.5,train
2022-11-13 14:00:00,5321.6733,5359.25,train
2022-11-13 15:00:00,5600.772,5683.0,train
2022-11-13 16:00:00,6151.229,6251.5,train
2022-11-13 17:00:00,6481.528,6452.75,train
2022-11-13 18:00:00,6487.122,6413.5,train
2022-11-13 19:00:00,6280.6235,6310.75,train
2022-11-13 20:00:00,6007.2666,6008.0,train
2022-11-13 21:00:00,5585.538,5593.75,train
2022-11-13 22:00:00,5303.3794,5241.25,train
2022-11-13 23:00:00,5130.8115,5015.25,train
2022-11-14 00:00:00,4978.61,4863.0,train
2022-11-14 01:00:00,4843.4707,4783.0,train
2022-11-14 02:00:00,4851.1313,4744.75,train
2022-11-14 03:00:00,4987.9355,4847.0,train
2022-11-14 04:00:00,5250.4375,5121.25,train
2022-11-14 05:00:00,5838.578,5824.75,train
2022-11-14 06:00:00,6699.807,6676.75,train
2022-11-14 07:00:00,7095.728,7235.25,train
2022-11-14 08:00:00,7348.993,7487.75,train
2022-11-14 09:00:00,7351.6055,7440.75,train
2022-11-14 10:00:00,7278.6826,7336.25,train
2022-11-14 11:00:00,7288.3286,7274.25,train
2022-11-14 12:00:00,7294.4624,7316.5,train
2022-11-14 13:00:00,7318.101,7213.25,train
2022-11-14 14:00:00,7201.9634,7138.0,train
2022-11-14 15:00:00,7311.0635,7187.75,train
2022-11-14 16:00:00,7593.059,7543.75,train
2022-11-14 17:00:00,7749.3438,7597.5,train
2022-11-14 18:00:00,7611.5415,7476.25,train
2022-11-14 19:00:00,7292.059,7261.0,train
2022-11-14 20:00:00,6893.8296,6907.25,train
2022-11-14 21:00:00,6416.6562,6370.0,train
2022-11-14 22:00:00,5979.16,5886.0,train
2022-11-14 23:00:00,5604.0107,5649.5,train
2022-11-15 00:00:00,5397.7617,5470.25,train
2022-11-15 01:00:00,5378.099,5366.5,train
2022-11-15 02:00:00,5457.028,5306.75,train
2022-11-15 03:00:00,5488.931,5407.0,train
2022-11-15 04:00:00,5699.234,5627.75,train
2022-11-15 05:00:00,6280.626,6152.25,train
2022-11-15 06:00:00,6985.1694,6904.5,train
2022-11-15 07:00:00,7449.8394,7433.0,train
2022-11-15 08:00:00,7553.4526,7605.25,train
2022-11-15 09:00:00,7568.8433,7538.0,train
2022-11-15 10:00:00,7499.478,7396.75,train
2022-11-15 11:00:00,7466.689,7325.25,train
2022-11-15 12:00:00,7356.661,7354.25,train
2022-11-15 13:00:00,7308.8657,7236.0,train
2022-11-15 14:00:00,7236.882,7161.5,train
2022-11-15 15:00:00,7313.432,7194.0,train
2022-11-15 16:00:00,7536.5977,7571.0,train
2022-11-15 17:00:00,7713.9478,7603.25,train
2022-11-15 18:00:00,7612.387,7484.5,train
2022-11-15 19:00:00,7379.5513,7343.0,train
2022-11-15 20:00:00,6954.3174,6976.5,train
2022-11-15 21:00:00,6476.8735,6397.25,train
2022-11-15 22:00:00,5985.134,5908.5,train
2022-11-15 23:00:00,5659.727,5612.5,train
2022-11-16 00:00:00,5481.502,5464.25,train
2022-11-16 01:00:00,5422.579,5379.0,train
2022-11-16 02:00:00,5404.347,5362.5,train
2022-11-16 03:00:00,5516.829,5411.25,train
2022-11-16 04:00:00,5787.966,5645.75,train
2022-11-16 05:00:00,6362.572,6203.25,train
2022-11-16 06:00:00,7041.1875,6926.25,train
2022-11-16 07:00:00,7438.627,7426.5,train
2022-11-16 08:00:00,7530.976,7627.25,train
2022-11-16 09:00:00,7507.814,7565.0,train
2022-11-16 10:00:00,7439.58,7408.5,train
2022-11-16 11:00:00,7298.257,7351.5,train
2022-11-16 12:00:00,7155.918,7347.75,train
2022-11-16 13:00:00,7082.7236,7184.5,train
2022-11-16 14:00:00,7100.2046,7133.0,train
2022-11-16 15:00:00,7211.4453,7212.75,train
2022-11-16 16:00:00,7408.252,7627.75,train
2022-11-16 17:00:00,7674.9644,7629.25,train
2022-11-16 18:00:00,7554.217,7569.0,train
2022-11-16 19:00:00,7338.499,7364.0,train
2022-11-16 20:00:00,6919.571,6993.5,train
2022-11-16 21:00:00,6423.5557,6420.25,train
2022-11-16 22:00:00,5960.299,5993.5,train
2022-11-16 23:00:00,5666.365,5713.0,train
2022-11-17 00:00:00,5524.4824,5541.75,train
2022-11-17 01:00:00,5486.9375,5437.75,train
2022-11-17 02:00:00,5465.859,5401.25,train
2022-11-17 03:00:00,5558.528,5504.75,train
2022-11-17 04:00:00,5767.6357,5670.5,train
2022-11-17 05:00:00,6303.066,6214.5,train
2022-11-17 06:00:00,7013.575,6854.5,train
2022-11-17 07:00:00,7315.927,7408.0,train
2022-11-17 08:00:00,7408.667,7643.0,train
2022-11-17 09:00:00,7458.916,7666.5,train
2022-11-17 10:00:00,7391.747,7477.75,train
2022-11-17 11:00:00,7295.0825,7407.5,train
2022-11-17 12:00:00,7203.5757,7439.0,train
2022-11-17 13:00:00,7230.1333,7309.75,train
2022-11-17 14:00:00,7140.6206,7274.75,train
2022-11-17 15:00:00,7257.44,7350.5,train
2022-11-17 16:00:00,7471.489,7672.25,train
2022-11-17 17:00:00,7633.7725,7642.75,train
2022-11-17 18:00:00,7519.7295,7512.25,train
2022-11-17 19:00:00,7203.511,7305.25,train
2022-11-17 20:00:00,6776.385,6972.25,train
2022-11-17 21:00:00,6324.8896,6408.75,train
2022-11-17 22:00:00,5923.7935,5933.75,train
2022-11-17 23:00:00,5652.537,5676.25,train
2022-11-18 00:00:00,5500.2827,5514.5,train
2022-11-18 01:00:00,5408.118,5434.68,train
2022-11-18 02:00:00,5448.755,5385.25,train
2022-11-18 03:00:00,5517.3257,5445.75,train
2022-11-18 04:00:00,5794.446,5655.75,train
2022-11-18 05:00:00,6266.405,6181.25,train
2022-11-18 06:00:00,6932.1685,6857.25,train
2022-11-18 07:00:00,7369.824,7363.0,train
2022-11-18 08:00:00,7563.4985,7501.94,train
2022-11-18 09:00:00,7475.958,7456.0,train
2022-11-18 10:00:00,7375.3716,7361.0,train
2022-11-18 11:00:00,7343.9795,7321.5,train
2022-11-18 12:00:00,7282.739,7352.5,train
2022-11-18 13:00:00,7152.233,7250.5,train
2022-11-18 14:00:00,7183.1484,7199.0,train
2022-11-18 15:00:00,7323.454,7258.75,train
2022-11-18 16:00:00,7499.466,7559.0,train
2022-11-18 17:00:00,7597.188,7559.25,train
2022-11-18 18:00:00,7523.955,7466.5,train
2022-11-18 19:00:00,7302.8486,7213.0,train
2022-11-18 20:00:00,6840.8896,6812.5,train
2022-11-18 21:00:00,6303.2856,6210.75,train
2022-11-18 22:00:00,5859.7905,5882.0,train
2022-11-18 23:00:00,5616.824,5598.25,train
2022-11-19 00:00:00,5445.298,5381.5,train
2022-11-19 01:00:00,5366.4097,5284.5,train
2022-11-19 02:00:00,5354.252,5225.25,train
2022-11-19 03:00:00,5282.504,5241.5,train
2022-11-19 04:00:00,5390.48,5293.5,train
2022-11-19 05:00:00,5578.7905,5533.75,train
2022-11-19 06:00:00,5974.7363,5925.75,train
2022-11-19 07:00:00,6327.443,6310.0,train
2022-11-19 08:00:00,6541.659,6512.0,train
2022-11-19 09:00:00,6556.244,6549.25,train
2022-11-19 10:00:00,6464.7446,6467.25,train
2022-11-19 11:00:00,6375.2446,6433.75,train
2022-11-19 12:00:00,6276.7583,6396.0,train
2022-11-19 13:00:00,6260.761,6305.0,train
2022-11-19 14:00:00,6288.9,6320.5,train
2022-11-19 15:00:00,6476.7505,6545.25,train
2022-11-19 16:00:00,6764.1567,6981.25,train
2022-11-19 17:00:00,7054.883,6993.5,train
2022-11-19 18:00:00,7002.7314,6921.0,train
2022-11-19 19:00:00,6725.8394,6768.75,train
2022-11-19 20:00:00,6398.7383,6460.75,train
2022-11-19 21:00:00,5955.0474,6087.0,train
2022-11-19 22:00:00,5695.154,5717.25,train
2022-11-19 23:00:00,5484.182,5426.25,train
2022-11-20 00:00:00,5328.808,5240.25,train
2022-11-20 01:00:00,5116.0776,5121.5,train
2022-11-20 02:00:00,5046.5044,5089.5,train
2022-11-20 03:00:00,5061.147,5152.0,train
2022-11-20 04:00:00,5130.445,5276.5,train
2022-11-20 05:00:00,5305.1875,5243.0,train
2022-11-20 06:00:00,5520.1846,5336.75,train
2022-11-20 07:00:00,5790.659,5629.0,train
2022-11-20 08:00:00,5847.5044,5808.75,train
2022-11-20 09:00:00,5857.673,5914.25,train
2022-11-20 10:00:00,5942.34,5971.75,train
2022-11-20 11:00:00,5961.6016,6019.75,train
2022-11-20 12:00:00,5856.882,6016.25,train
2022-11-20 13:00:00,5769.1675,5890.5,train
2022-11-20 14:00:00,5831.1816,5889.0,train
2022-11-20 15:00:00,6172.7495,6138.0,train
2022-11-20 16:00:00,6560.66,6559.25,train
2022-11-20 17:00:00,6755.686,6576.25,train
2022-11-20 18:00:00,6641.673,6501.25,train
2022-11-20 19:00:00,6349.6987,6430.25,train
2022-11-20 20:00:00,6131.247,6154.0,train
2022-11-20 21:00:00,5748.7754,5747.0,train
2022-11-20 22:00:00,5438.996,5404.75,train
2022-11-20 23:00:00,5246.375,5179.25,train
2022-11-21 00:00:00,5147.191,5036.5,train
2022-11-21 01:00:00,5036.656,4945.75,train
2022-11-21 02:00:00,5070.2944,4848.0,train
2022-11-21 03:00:00,5054.841,4863.75,train
2022-11-21 04:00:00,5302.741,5154.75,train
2022-11-21 05:00:00,5925.8394,5886.5,train
2022-11-21 06:00:00,6769.3843,6800.0,train
2022-11-21 07:00:00,7347.505,7338.75,train
2022-11-21 08:00:00,7634.2925,7597.5,train
2022-11-21 09:00:00,7592.122,7529.0,train
2022-11-21 10:00:00,7466.936,7489.0,train
2022-11-21 11:00:00,7423.905,7459.0,train
2022-11-21 12:00:00,7416.227,7444.25,train
2022-11-21 13:00:00,7374.44,7352.5,train
2022-11-21 14:00:00,7293.3774,7247.5,train
2022-11-21 15:00:00,7335.511,7242.75,train
2022-11-21 16:00:00,7542.8105,7577.2,train
2022-11-21 17:00:00,7572.973,7533.0,train
2022-11-21 18:00:00,7420.4453,7391.0,train
2022-11-21 19:00:00,7176.3545,7264.75,train
2022-11-21 20:00:00,6887.699,6918.75,train
2022-11-21 21:00:00,6423.12,6382.25,train
2022-11-21 22:00:00,5958.234,5963.0,train
2022-11-21 23:00:00,5658.168,5665.5,train
2022-11-22 00:00:00,5492.2993,5470.75,train
2022-11-22 01:00:00,5368.822,5392.0,train
2022-11-22 02:00:00,5415.507,5385.25,train
2022-11-22 03:00:00,5522.5107,5469.5,train
2022-11-22 04:00:00,5730.0737,5672.5,train
2022-11-22 05:00:00,6329.923,6269.0,train
2022-11-22 06:00:00,7134.914,7022.0,train
2022-11-22 07:00:00,7588.8584,7584.0,train
2022-11-22 08:00:00,7718.951,7713.75,train
2022-11-22 09:00:00,7683.8076,7553.25,train
2022-11-22 10:00:00,7459.272,7353.25,train
2022-11-22 11:00:00,7365.479,7252.75,train
2022-11-22 12:00:00,7250.478,7255.25,train
2022-11-22 13:00:00,7190.8604,7188.0,train
2022-11-22 14:00:00,7148.185,7206.25,train
2022-11-22 15:00:00,7255.8613,7386.75,train
2022-11-22 16:00:00,7557.81,7772.0,train
2022-11-22 17:00:00,7750.166,7774.5,train
2022-11-22 18:00:00,7675.5454,7703.25,train
2022-11-22 19:00:00,7410.0635,7513.25,train
2022-11-22 20:00:00,7030.401,7133.25,train
2022-11-22 21:00:00,6550.44,6564.0,train
2022-11-22 22:00:00,6057.074,6062.75,train
2022-11-22 23:00:00,5735.7783,5761.25,train
2022-11-23 00:00:00,5573.355,5579.25,train
2022-11-23 01:00:00,5496.5723,5449.25,train
2022-11-23 02:00:00,5476.695,5417.25,train
2022-11-23 03:00:00,5560.567,5483.5,train
2022-11-23 04:00:00,5824.0186,5700.75,train
2022-11-23 05:00:00,6393.5996,6252.75,train
2022-11-23 06:00:00,7135.39,6973.5,train
2022-11-23 07:00:00,7517.433,7452.25,train
2022-11-23 08:00:00,7570.9985,7708.75,train
2022-11-23 09:00:00,7547.388,7748.0,train
2022-11-23 10:00:00,7504.641,7644.75,train
2022-11-23 11:00:00,7478.998,7602.25,train
2022-11-23 12:00:00,7387.287,7585.0,train
2022-11-23 13:00:00,7323.6753,7464.25,train
2022-11-23 14:00:00,7343.928,7390.0,train
2022-11-23 15:00:00,7409.214,7427.5,train
2022-11-23 16:00:00,7558.918,7752.75,train
2022-11-23 17:00:00,7729.5156,7713.25,train
2022-11-23 18:00:00,7604.471,7560.0,train
2022-11-23 19:00:00,7364.6523,7402.0,train
2022-11-23 20:00:00,6994.962,7057.25,train
2022-11-23 21:00:00,6460.8237,6454.75,train
2022-11-23 22:00:00,6013.3228,6003.0,train
2022-11-23 23:00:00,5713.0073,5696.5,train
2022-11-24 00:00:00,5498.473,5521.25,train
2022-11-24 01:00:00,5447.8457,5434.75,train
2022-11-24 02:00:00,5463.7485,5407.0,train
2022-11-24 03:00:00,5551.856,5498.75,train
2022-11-24 04:00:00,5776.2856,5679.0,train
2022-11-24 05:00:00,6310.0674,6224.0,train
2022-11-24 06:00:00,7072.7876,6944.0,train
2022-11-24 07:00:00,7486.9365,7493.0,train
2022-11-24 08:00:00,7598.217,7772.0,train
2022-11-24 09:00:00,7606.3857,7768.0,train
2022-11-24 10:00:00,7581.176,7696.0,train
2022-11-24 11:00:00,7510.809,7639.5,train
2022-11-24 12:00:00,7459.1216,7651.75,train
2022-11-24 13:00:00,7493.0083,7562.5,train
2022-11-24 14:00:00,7421.766,7439.5,train
2022-11-24 15:00:00,7421.709,7545.5,train
2022-11-24 16:00:00,7639.442,7845.0,train
2022-11-24 17:00:00,7719.2275,7755.0,train
2022-11-24 18:00:00,7553.268,7615.0,train
2022-11-24 19:00:00,7306.4507,7477.0,train
2022-11-24 20:00:00,6903.231,7083.5,train
2022-11-24 21:00:00,6460.36,6522.75,train
2022-11-24 22:00:00,6017.2246,6063.5,train
2022-11-24 23:00:00,5721.7075,5790.0,train
2022-11-25 00:00:00,5547.84,5600.25,train
2022-11-25 01:00:00,5447.2563,5497.5,train
2022-11-25 02:00:00,5510.5996,5440.5,train
2022-11-25 03:00:00,5603.8486,5508.75,train
2022-11-25 04:00:00,5878.4478,5698.25,train
2022-11-25 05:00:00,6369.708,6191.75,train
2022-11-25 06:00:00,7040.483,6920.75,train
2022-11-25 07:00:00,7504.841,7430.5,train
2022-11-25 08:00:00,7667.5947,7602.0,train
2022-11-25 09:00:00,7556.671,7602.25,train
2022-11-25 10:00:00,7517.0376,7499.25,train
2022-11-25 11:00:00,7493.622,7414.0,train
2022-11-25 12:00:00,7385.645,7386.5,train
2022-11-25 13:00:00,7235.5054,7301.75,train
2022-11-25 14:00:00,7230.3877,7229.25,train
2022-11-25 15:00:00,7305.994,7399.75,train
2022-11-25 16:00:00,7492.3926,7719.75,train
2022-11-25 17:00:00,7611.437,7659.5,train
2022-11-25 18:00:00,7542.893,7524.5,train
2022-11-25 19:00:00,7305.094,7343.5,train
2022-11-25 20:00:00,6884.983,6993.25,train
2022-11-25 21:00:00,6409.134,6492.0,train
2022-11-25 22:00:00,6012.3564,6088.5,train
2022-11-25 23:00:00,5766.432,5869.5,train
2022-11-26 00:00:00,5642.526,5684.75,train
2022-11-26 01:00:00,5610.017,5564.5,train
2022-11-26 02:00:00,5579.827,5486.0,train
2022-11-26 03:00:00,5544.9404,5512.75,train
2022-11-26 04:00:00,5617.3345,5634.25,train
2022-11-26 05:00:00,5856.1675,5797.0,train
2022-11-26 06:00:00,6272.949,6113.0,train
2022-11-26 07:00:00,6617.189,6548.0,train
2022-11-26 08:00:00,6848.314,6844.25,train
2022-11-26 09:00:00,6923.5645,6930.0,train
2022-11-26 10:00:00,6952.3555,6921.5,train
2022-11-26 11:00:00,6848.527,6856.25,train
2022-11-26 12:00:00,6698.4897,6783.75,train
2022-11-26 13:00:00,6618.581,6621.5,train
2022-11-26 14:00:00,6620.753,6661.0,train
2022-11-26 15:00:00,6817.136,6901.25,train
2022-11-26 16:00:00,7040.4688,7357.0,train
2022-11-26 17:00:00,7320.7476,7300.25,train
2022-11-26 18:00:00,7290.1147,7128.5,train
2022-11-26 19:00:00,7002.469,6997.75,train
2022-11-26 20:00:00,6558.4014,6674.0,train
2022-11-26 21:00:00,6122.0254,6172.5,train
2022-11-26 22:00:00,5872.541,5775.5,train
2022-11-26 23:00:00,5597.9624,5481.0,train
2022-11-27 00:00:00,5383.2583,5279.0,train
2022-11-27 01:00:00,5241.4375,5182.25,train
2022-11-27 02:00:00,5175.2837,5029.75,train
2022-11-27 03:00:00,5146.245,5065.0,train
2022-11-27 04:00:00,5189.0547,5152.75,train
2022-11-27 05:00:00,5325.272,5250.5,train
2022-11-27 06:00:00,5623.765,5408.0,train
2022-11-27 07:00:00,5883.213,5612.75,train
2022-11-27 08:00:00,5940.721,5831.25,train
2022-11-27 09:00:00,5892.9775,5954.75,train
2022-11-27 10:00:00,5924.281,5952.56,train
2022-11-27 11:00:00,5986.9556,6013.5,train
2022-11-27 12:00:00,5894.0903,6020.75,train
2022-11-27 13:00:00,5787.357,5958.25,train
2022-11-27 14:00:00,5847.276,5972.5,train
2022-11-27 15:00:00,6175.878,6234.0,train
2022-11-27 16:00:00,6642.343,6647.75,train
2022-11-27 17:00:00,6797.5103,6676.0,train
2022-11-27 18:00:00,6679.959,6592.5,train
2022-11-27 19:00:00,6390.8735,6535.75,train
2022-11-27 20:00:00,6192.557,6279.0,train
2022-11-27 21:00:00,5831.1724,5876.5,train
2022-11-27 22:00:00,5491.673,5509.0,train
2022-11-27 23:00:00,5294.6265,5214.0,train
2022-11-28 00:00:00,5125.4585,5088.0,train
2022-11-28 01:00:00,5046.1807,4995.25,train
2022-11-28 02:00:00,5092.557,4972.25,train
2022-11-28 03:00:00,5124.7544,5063.5,train
2022-11-28 04:00:00,5496.044,5304.75,train
2022-11-28 05:00:00,6165.1094,6046.75,train
2022-11-28 06:00:00,7010.2217,6891.25,train
2022-11-28 07:00:00,7563.0024,7534.75,train
2022-11-28 08:00:00,7874.8374,7796.0,train
2022-11-28 09:00:00,7820.7065,7789.0,train
2022-11-28 10:00:00,7676.6157,7633.5,train
2022-11-28 11:00:00,7604.362,7560.25,train
2022-11-28 12:00:00,7601.0137,7607.0,train
2022-11-28 13:00:00,7548.978,7495.0,train
2022-11-28 14:00:00,7457.716,7404.0,train
2022-11-28 15:00:00,7515.9585,7492.75,train
2022-11-28 16:00:00,7691.001,7851.75,train
2022-11-28 17:00:00,7773.5723,7791.0,train
2022-11-28 18:00:00,7610.5293,7663.25,train
2022-11-28 19:00:00,7399.878,7478.75,train
2022-11-28 20:00:00,7102.346,7110.0,train
2022-11-28 21:00:00,6637.4688,6559.75,train
2022-11-28 22:00:00,6148.639,6090.75,train
2022-11-28 23:00:00,5798.76,5821.5,train
2022-11-29 00:00:00,5623.126,5631.75,train
2022-11-29 01:00:00,5520.5244,5568.0,train
2022-11-29 02:00:00,5590.207,5526.25,train
2022-11-29 03:00:00,5642.496,5573.5,train
2022-11-29 04:00:00,5839.9116,5785.0,train
2022-11-29 05:00:00,6454.183,6320.5,train
2022-11-29 06:00:00,7267.523,7079.75,train
2022-11-29 07:00:00,7678.3027,7633.75,train
2022-11-29 08:00:00,7817.447,7842.75,train
2022-11-29 09:00:00,7812.131,7766.25,train
2022-11-29 10:00:00,7597.0796,7637.5,train
2022-11-29 11:00:00,7542.3335,7538.75,train
2022-11-29 12:00:00,7525.8447,7587.5,train
2022-11-29 13:00:00,7512.204,7529.0,train
2022-11-29 14:00:00,7491.4556,7444.5,train
2022-11-29 15:00:00,7545.6406,7528.5,train
2022-11-29 16:00:00,7747.7275,7828.25,train
2022-11-29 17:00:00,7863.867,7794.5,train
2022-11-29 18:00:00,7732.939,7673.5,train
2022-11-29 19:00:00,7452.612,7485.75,train
2022-11-29 20:00:00,7076.6133,7155.5,train
2022-11-29 21:00:00,6651.106,6604.25,train
2022-11-29 22:00:00,6146.168,6129.75,train
2022-11-29 23:00:00,5803.086,5834.25,train
2022-11-30 00:00:00,5662.046,5613.25,train
2022-11-30 01:00:00,5595.582,5496.25,train
2022-11-30 02:00:00,5581.0366,5445.75,train
2022-11-30 03:00:00,5590.67,5456.75,train
2022-11-30 04:00:00,5822.012,5556.25,train
2022-11-30 05:00:00,6291.9595,5781.75,train
2022-11-30 06:00:00,6681.303,6087.5,train
2022-11-30 07:00:00,6712.0493,6501.0,train
2022-11-30 08:00:00,6771.526,6668.5,train
2022-11-30 09:00:00,6734.792,6761.25,train
2022-11-30 10:00:00,6624.078,6746.25,train
2022-11-30 11:00:00,6525.1597,6745.5,train
2022-11-30 12:00:00,6491.467,6742.75,train
2022-11-30 13:00:00,6458.5073,6642.5,train
2022-11-30 14:00:00,6467.1084,6604.5,train
2022-11-30 15:00:00,6664.0537,6739.75,train
2022-11-30 16:00:00,6937.1377,7033.0,train
2022-11-30 17:00:00,7048.0483,6995.0,train
2022-11-30 18:00:00,7026.321,6916.75,train
2022-11-30 19:00:00,6858.014,6766.5,train
2022-11-30 20:00:00,6435.806,6511.25,train
2022-11-30 21:00:00,6044.8647,6102.71,train
2022-11-30 22:00:00,5712.1323,5715.25,train
2022-11-30 23:00:00,5440.903,5477.25,train
2022-12-01 00:00:00,5295.77,5245.25,train
2022-12-01 01:00:00,5203.1006,5159.25,train
2022-12-01 02:00:00,5196.174,5106.5,train
2022-12-01 03:00:00,5263.1577,5123.5,train
2022-12-01 04:00:00,5369.032,5247.75,train
2022-12-01 05:00:00,5744.876,5536.5,train
2022-12-01 06:00:00,6182.839,5917.25,train
2022-12-01 07:00:00,6472.376,6411.5,train
2022-12-01 08:00:00,6601.9014,6756.25,train
2022-12-01 09:00:00,6705.1,6905.0,train
2022-12-01 10:00:00,6705.86,6916.25,train
2022-12-01 11:00:00,6680.5503,6903.25,train
2022-12-01 12:00:00,6633.8125,6849.25,train
2022-12-01 13:00:00,6628.7,6706.75,train
2022-12-01 14:00:00,6618.0483,6705.5,train
2022-12-01 15:00:00,6745.6753,6879.75,train
2022-12-01 16:00:00,6988.669,7131.0,train
2022-12-01 17:00:00,7123.2085,7081.25,train
2022-12-01 18:00:00,6991.7495,6983.75,train
2022-12-01 19:00:00,6732.449,6836.75,train
2022-12-01 20:00:00,6496.5776,6536.0,train
2022-12-01 21:00:00,6134.63,6092.5,train
2022-12-01 22:00:00,5744.179,5716.0,train
2022-12-01 23:00:00,5506.6284,5453.5,train
2022-12-02 00:00:00,5315.1675,5219.5,train
2022-12-02 01:00:00,5150.1226,5105.75,train
2022-12-02 02:00:00,5200.274,5071.0,train
2022-12-02 03:00:00,5253.789,5126.5,train
2022-12-02 04:00:00,5371.7534,5266.5,train
2022-12-02 05:00:00,5706.7075,5582.0,train
2022-12-02 06:00:00,6148.904,6147.75,train
2022-12-02 07:00:00,6693.5894,6701.5,train
2022-12-02 08:00:00,6980.579,7049.0,train
