timestamp,prediction,actual,split
2024-07-22 00:00:00,5581.601,5611.75,test
2024-07-22 01:00:00,5329.2856,5391.0,test
2024-07-22 02:00:00,5202.5317,5210.75,test
2024-07-22 03:00:00,5036.434,5124.5,test
2024-07-22 04:00:00,4937.4727,5120.0,test
2024-07-22 05:00:00,4993.14,5213.5,test
2024-07-22 06:00:00,5383.765,5604.0,test
2024-07-22 07:00:00,6006.0786,6264.5,test
2024-07-22 08:00:00,6639.348,6656.5,test
2024-07-22 09:00:00,6770.367,6751.0,test
2024-07-22 10:00:00,6728.639,6690.25,test
2024-07-22 11:00:00,6738.0728,6745.25,test
2024-07-22 12:00:00,6842.8003,6924.25,test
2024-07-22 13:00:00,7061.7725,7014.0,test
2024-07-22 14:00:00,7185.3364,7037.0,test
2024-07-22 15:00:00,7254.8623,7008.75,test
2024-07-22 16:00:00,7345.0864,7154.0,test
2024-07-22 17:00:00,7481.3706,7204.75,test
2024-07-22 18:00:00,7557.9404,7341.5,test
2024-07-22 19:00:00,7707.527,7487.5,test
2024-07-22 20:00:00,7812.835,7501.0,test
2024-07-22 21:00:00,7587.1772,7567.75,test
2024-07-22 22:00:00,7126.314,7185.0,test
2024-07-22 23:00:00,6547.9834,6564.75,test
2024-07-23 00:00:00,5920.522,6111.25,test
2024-07-23 01:00:00,5564.5103,5840.0,test
2024-07-23 02:00:00,5433.762,5698.0,test
2024-07-23 03:00:00,5402.3013,5597.75,test
2024-07-23 04:00:00,5393.306,5598.25,test
2024-07-23 05:00:00,5545.017,5609.0,test
2024-07-23 06:00:00,5929.7944,5838.25,test
2024-07-23 07:00:00,6357.688,6351.5,test
2024-07-23 08:00:00,6734.4277,6653.0,test
2024-07-23 09:00:00,6802.557,6659.75,test
2024-07-23 10:00:00,6697.577,6538.25,test
2024-07-23 11:00:00,6578.8037,6582.0,test
2024-07-23 12:00:00,6565.191,6630.5,test
2024-07-23 13:00:00,6566.0557,6773.0,test
2024-07-23 14:00:00,6709.336,6811.0,test
2024-07-23 15:00:00,6807.651,6905.0,test
2024-07-23 16:00:00,6920.0024,7026.25,test
2024-07-23 17:00:00,7116.03,7174.25,test
2024-07-23 18:00:00,7346.532,7425.25,test
2024-07-23 19:00:00,7597.2524,7613.5,test
2024-07-23 20:00:00,7760.425,7670.5,test
2024-07-23 21:00:00,7631.124,7698.25,test
2024-07-23 22:00:00,7170.686,7312.25,test
2024-07-23 23:00:00,6562.5713,6674.0,test
2024-07-24 00:00:00,6049.854,6197.0,test
2024-07-24 01:00:00,5768.4033,5882.25,test
2024-07-24 02:00:00,5656.6846,5736.75,test
2024-07-24 03:00:00,5566.4175,5669.75,test
2024-07-24 04:00:00,5560.538,5673.25,test
2024-07-24 05:00:00,5674.3906,5716.0,test
2024-07-24 06:00:00,5999.901,5938.25,test
2024-07-24 07:00:00,6552.8696,6475.0,test
2024-07-24 08:00:00,6944.1274,6803.0,test
2024-07-24 09:00:00,6981.8384,6878.0,test
2024-07-24 10:00:00,6856.018,6775.0,test
2024-07-24 11:00:00,6727.8765,6781.75,test
2024-07-24 12:00:00,6747.891,6873.25,test
2024-07-24 13:00:00,6808.246,7079.25,test
2024-07-24 14:00:00,6993.165,7218.75,test
2024-07-24 15:00:00,7162.9263,7178.5,test
2024-07-24 16:00:00,7221.117,7197.0,test
2024-07-24 17:00:00,7298.918,7245.75,test
2024-07-24 18:00:00,7355.685,7200.75,test
2024-07-24 19:00:00,7356.047,7250.5,test
2024-07-24 20:00:00,7365.978,7291.0,test
2024-07-24 21:00:00,7216.887,7342.25,test
2024-07-24 22:00:00,6788.705,6951.5,test
2024-07-24 23:00:00,6195.6865,6384.25,test
2024-07-25 00:00:00,5754.3804,5993.75,test
2024-07-25 01:00:00,5559.8306,5750.75,test
2024-07-25 02:00:00,5419.8613,5609.5,test
2024-07-25 03:00:00,5338.8774,5535.5,test
2024-07-25 04:00:00,5305.211,5578.25,test
2024-07-25 05:00:00,5516.0454,5593.75,test
2024-07-25 06:00:00,5847.462,5823.75,test
2024-07-25 07:00:00,6318.091,6292.0,test
2024-07-25 08:00:00,6670.8647,6603.75,test
2024-07-25 09:00:00,6746.9814,6585.25,test
2024-07-25 10:00:00,6582.2173,6390.75,test
2024-07-25 11:00:00,6436.9805,6322.0,test
2024-07-25 12:00:00,6385.542,6362.0,test
2024-07-25 13:00:00,6347.373,6494.25,test
2024-07-25 14:00:00,6389.973,6590.25,test
2024-07-25 15:00:00,6453.55,6620.5,test
2024-07-25 16:00:00,6605.684,6656.25,test
2024-07-25 17:00:00,6734.2607,6640.5,test
2024-07-25 18:00:00,6690.045,6798.5,test
2024-07-25 19:00:00,6808.7427,6965.75,test
2024-07-25 20:00:00,6948.5786,7055.25,test
2024-07-25 21:00:00,6955.083,7139.25,test
2024-07-25 22:00:00,6656.5566,6718.75,test
2024-07-25 23:00:00,6119.187,6193.0,test
2024-07-26 00:00:00,5659.278,5848.75,test
2024-07-26 01:00:00,5429.4844,5592.75,test
2024-07-26 02:00:00,5360.5317,5461.75,test
2024-07-26 03:00:00,5296.2866,5357.75,test
2024-07-26 04:00:00,5267.737,5353.75,test
2024-07-26 05:00:00,5345.4355,5405.75,test
2024-07-26 06:00:00,5609.9224,5626.5,test
2024-07-26 07:00:00,6014.0464,6091.5,test
2024-07-26 08:00:00,6314.9263,6244.25,test
2024-07-26 09:00:00,6201.8975,6128.25,test
2024-07-26 10:00:00,6040.3423,5964.75,test
2024-07-26 11:00:00,5908.273,5967.75,test
2024-07-26 12:00:00,5996.3877,5977.75,test
2024-07-26 13:00:00,6082.4155,6047.5,test
2024-07-26 14:00:00,6102.7656,5979.25,test
2024-07-26 15:00:00,6138.9307,6001.25,test
2024-07-26 16:00:00,6206.866,6168.0,test
2024-07-26 17:00:00,6360.024,6379.0,test
2024-07-26 18:00:00,6521.2373,6651.5,test
2024-07-26 19:00:00,6823.729,6851.0,test
2024-07-26 20:00:00,7056.8296,6998.25,test
2024-07-26 21:00:00,6933.47,7103.0,test
2024-07-26 22:00:00,6566.163,6695.5,test
2024-07-26 23:00:00,6080.8657,6184.75,test
2024-07-27 00:00:00,5810.5435,5780.25,test
2024-07-27 01:00:00,5563.211,5495.5,test
2024-07-27 02:00:00,5312.471,5330.0,test
2024-07-27 03:00:00,5172.7583,5233.5,test
2024-07-27 04:00:00,5114.049,5228.5,test
2024-07-27 05:00:00,5166.1597,5145.5,test
2024-07-27 06:00:00,5153.8823,5075.0,test
2024-07-27 07:00:00,5280.3926,5224.5,test
2024-07-27 08:00:00,5409.428,5234.75,test
2024-07-27 09:00:00,5371.563,5166.0,test
2024-07-27 10:00:00,5233.4497,5079.5,test
2024-07-27 11:00:00,5032.1343,5024.0,test
2024-07-27 12:00:00,4971.2104,4961.5,test
2024-07-27 13:00:00,4924.5254,4952.25,test
2024-07-27 14:00:00,4946.894,4952.75,test
2024-07-27 15:00:00,4934.7837,5008.0,test
2024-07-27 16:00:00,5028.4824,5263.5,test
2024-07-27 17:00:00,5268.6304,5599.75,test
2024-07-27 18:00:00,5634.965,6076.0,test
2024-07-27 19:00:00,6084.7754,6433.0,test
2024-07-27 20:00:00,6456.089,6598.5,test
2024-07-27 21:00:00,6473.4854,6751.25,test
2024-07-27 22:00:00,6253.4683,6511.0,test
2024-07-27 23:00:00,5834.88,6034.75,test
2024-07-28 00:00:00,5495.377,5577.75,test
2024-07-28 01:00:00,5233.509,5270.5,test
2024-07-28 02:00:00,5086.7144,5120.75,test
2024-07-28 03:00:00,4990.567,4967.75,test
2024-07-28 04:00:00,4878.9907,4939.0,test
2024-07-28 05:00:00,4812.291,4856.25,test
2024-07-28 06:00:00,4765.2256,4779.0,test
2024-07-28 07:00:00,4788.6675,4800.0,test
2024-07-28 08:00:00,4904.5996,4700.75,test
2024-07-28 09:00:00,4792.1465,4621.0,test
2024-07-28 10:00:00,4640.8228,4526.25,test
2024-07-28 11:00:00,4482.1484,4527.5,test
2024-07-28 12:00:00,4432.476,4606.0,test
2024-07-28 13:00:00,4537.111,4642.75,test
2024-07-28 14:00:00,4647.2896,4679.0,test
2024-07-28 15:00:00,4830.4004,4811.75,test
2024-07-28 16:00:00,4983.104,5080.0,test
2024-07-28 17:00:00,5282.4487,5507.25,test
2024-07-28 18:00:00,5719.7114,5960.0,test
2024-07-28 19:00:00,6152.8965,6384.25,test
2024-07-28 20:00:00,6461.4497,6594.25,test
2024-07-28 21:00:00,6507.052,6748.25,test
2024-07-28 22:00:00,6414.532,6473.0,test
2024-07-28 23:00:00,6081.736,6033.25,test
2024-07-29 00:00:00,5723.9014,5582.25,test
2024-07-29 01:00:00,5306.253,5304.75,test
2024-07-29 02:00:00,5088.1587,5128.75,test
2024-07-29 03:00:00,4964.832,5031.75,test
2024-07-29 04:00:00,4875.327,5041.5,test
2024-07-29 05:00:00,5005.4907,5138.5,test
2024-07-29 06:00:00,5295.2993,5444.0,test
2024-07-29 07:00:00,5834.1455,6055.0,test
2024-07-29 08:00:00,6298.288,6334.25,test
2024-07-29 09:00:00,6364.123,6253.25,test
2024-07-29 10:00:00,6204.7773,6034.5,test
2024-07-29 11:00:00,6150.3813,6015.75,test
2024-07-29 12:00:00,6156.3813,5972.5,test
2024-07-29 13:00:00,6182.802,6026.25,test
2024-07-29 14:00:00,6235.714,6124.0,test
2024-07-29 15:00:00,6304.455,6159.75,test
2024-07-29 16:00:00,6447.2344,6327.5,test
2024-07-29 17:00:00,6624.383,6630.25,test
2024-07-29 18:00:00,6886.3,6940.75,test
2024-07-29 19:00:00,7275.0156,7172.5,test
2024-07-29 20:00:00,7405.9834,7247.0,test
2024-07-29 21:00:00,7283.046,7343.5,test
2024-07-29 22:00:00,6848.2007,6882.75,test
2024-07-29 23:00:00,6236.4526,6316.75,test
2024-07-30 00:00:00,5742.748,5863.25,test
2024-07-30 01:00:00,5461.5103,5590.25,test
2024-07-30 02:00:00,5307.6675,5417.0,test
2024-07-30 03:00:00,5232.352,5348.0,test
2024-07-30 04:00:00,5195.7603,5354.25,test
2024-07-30 05:00:00,5310.9536,5413.25,test
2024-07-30 06:00:00,5594.2773,5637.5,test
2024-07-30 07:00:00,6027.227,6135.0,test
2024-07-30 08:00:00,6312.1514,6340.0,test
2024-07-30 09:00:00,6325.698,6159.25,test
2024-07-30 10:00:00,6060.0806,5901.5,test
2024-07-30 11:00:00,5891.623,5720.25,test
2024-07-30 12:00:00,5813.091,5637.75,test
2024-07-30 13:00:00,5732.9565,5701.0,test
2024-07-30 14:00:00,5755.905,5715.75,test
2024-07-30 15:00:00,5804.697,5779.25,test
2024-07-30 16:00:00,5915.1406,5932.25,test
2024-07-30 17:00:00,6133.3857,6190.25,test
2024-07-30 18:00:00,6449.1113,6584.0,test
2024-07-30 19:00:00,6798.6753,6926.25,test
2024-07-30 20:00:00,7050.5977,7103.25,test
2024-07-30 21:00:00,6964.9175,7221.0,test
2024-07-30 22:00:00,6640.718,6787.5,test
2024-07-30 23:00:00,6214.006,6264.5,test
2024-07-31 00:00:00,5748.5557,5737.0,test
2024-07-31 01:00:00,5400.663,5413.75,test
2024-07-31 02:00:00,5277.3506,5261.75,test
2024-07-31 03:00:00,5199.9014,5189.5,test
2024-07-31 04:00:00,5142.61,5256.0,test
2024-07-31 05:00:00,5220.1226,5321.0,test
2024-07-31 06:00:00,5542.6377,5570.25,test
2024-07-31 07:00:00,5982.313,6015.75,test
2024-07-31 08:00:00,6322.7476,6190.25,test
2024-07-31 09:00:00,6210.304,6036.25,test
2024-07-31 10:00:00,5858.816,5832.25,test
2024-07-31 11:00:00,5692.2344,5759.0,test
2024-07-31 12:00:00,5626.9233,5712.5,test
2024-07-31 13:00:00,5646.6455,5789.25,test
2024-07-31 14:00:00,5757.3315,5805.75,test
2024-07-31 15:00:00,5865.071,5854.0,test
2024-07-31 16:00:00,6025.6724,6051.0,test
2024-07-31 17:00:00,6249.322,6321.25,test
2024-07-31 18:00:00,6563.927,6724.0,test
2024-07-31 19:00:00,6881.552,7099.0,test
2024-07-31 20:00:00,7145.33,7303.75,test
2024-07-31 21:00:00,7134.799,7395.5,test
2024-07-31 22:00:00,6803.0107,6921.25,test
2024-07-31 23:00:00,6191.568,6269.0,test
2024-08-01 00:00:00,5719.7617,5802.0,test
2024-08-01 01:00:00,5440.6167,5579.5,test
2024-08-01 02:00:00,5236.188,5421.0,test
2024-08-01 03:00:00,5159.1455,5331.75,test
2024-08-01 04:00:00,5162.8774,5350.25,test
2024-08-01 05:00:00,5268.8037,5424.0,test
2024-08-01 06:00:00,5597.4346,5627.5,test
2024-08-01 07:00:00,6040.385,6063.75,test
2024-08-01 08:00:00,6403.684,6293.5,test
2024-08-01 09:00:00,6380.987,6194.75,test
2024-08-01 10:00:00,6167.0874,6062.0,test
2024-08-01 11:00:00,6083.4717,5989.75,test
2024-08-01 12:00:00,6039.1187,6008.25,test
2024-08-01 13:00:00,6065.464,6102.0,test
2024-08-01 14:00:00,6176.751,6092.25,test
2024-08-01 15:00:00,6306.075,6218.0,test
2024-08-01 16:00:00,6426.8286,6371.25,test
2024-08-01 17:00:00,6619.103,6664.75,test
2024-08-01 18:00:00,6932.925,7003.5,test
2024-08-01 19:00:00,7234.0396,7265.25,test
2024-08-01 20:00:00,7437.842,7401.25,test
2024-08-01 21:00:00,7346.9326,7456.75,test
2024-08-01 22:00:00,6929.8027,6984.25,test
2024-08-01 23:00:00,6307.469,6356.0,test
2024-08-02 00:00:00,5764.257,5870.0,test
2024-08-02 01:00:00,5465.461,5564.75,test
2024-08-02 02:00:00,5369.354,5424.25,test
2024-08-02 03:00:00,5328.555,5348.5,test
2024-08-02 04:00:00,5242.018,5363.0,test
2024-08-02 05:00:00,5278.5054,5467.5,test
2024-08-02 06:00:00,5675.677,5695.0,test
2024-08-02 07:00:00,6053.2812,6141.75,test
2024-08-02 08:00:00,6295.625,6330.75,test
2024-08-02 09:00:00,6316.621,6264.0,test
2024-08-02 10:00:00,6156.901,6180.0,test
2024-08-02 11:00:00,6027.8623,6172.5,test
2024-08-02 12:00:00,6175.7583,6254.75,test
2024-08-02 13:00:00,6262.7905,6367.25,test
2024-08-02 14:00:00,6277.3945,6417.25,test
2024-08-02 15:00:00,6477.891,6481.0,test
2024-08-02 16:00:00,6743.517,6719.25,test
2024-08-02 17:00:00,6987.0254,6951.5,test
2024-08-02 18:00:00,7181.0933,7228.0,test
2024-08-02 19:00:00,7474.9507,7409.75,test
2024-08-02 20:00:00,7633.326,7443.5,test
2024-08-02 21:00:00,7446.53,7467.0,test
2024-08-02 22:00:00,7112.522,6970.0,test
2024-08-02 23:00:00,6475.469,6406.25,test
2024-08-03 00:00:00,5949.792,5901.25,test
2024-08-03 01:00:00,5655.8525,5680.0,test
2024-08-03 02:00:00,5470.7285,5480.5,test
2024-08-03 03:00:00,5383.6206,5373.0,test
2024-08-03 04:00:00,5352.2764,5332.25,test
2024-08-03 05:00:00,5305.4023,5304.25,test
2024-08-03 06:00:00,5350.0776,5238.75,test
2024-08-03 07:00:00,5294.7773,5406.75,test
2024-08-03 08:00:00,5348.3916,5591.25,test
2024-08-03 09:00:00,5467.099,5665.25,test
2024-08-03 10:00:00,5541.8438,5631.75,test
2024-08-03 11:00:00,5538.594,5517.25,test
2024-08-03 12:00:00,5486.384,5585.5,test
2024-08-03 13:00:00,5506.499,5662.5,test
2024-08-03 14:00:00,5548.113,5673.0,test
2024-08-03 15:00:00,5681.8916,5692.25,test
2024-08-03 16:00:00,5827.2036,5847.0,test
2024-08-03 17:00:00,6099.916,6144.5,test
2024-08-03 18:00:00,6399.28,6388.0,test
2024-08-03 19:00:00,6645.131,6572.75,test
2024-08-03 20:00:00,6772.4565,6679.25,test
2024-08-03 21:00:00,6623.396,6849.5,test
2024-08-03 22:00:00,6298.174,6487.75,test
2024-08-03 23:00:00,5841.4434,5934.75,test
2024-08-04 00:00:00,5484.184,5474.5,test
2024-08-04 01:00:00,5130.615,5201.5,test
2024-08-04 02:00:00,5001.524,5072.25,test
2024-08-04 03:00:00,4959.913,4962.0,test
2024-08-04 04:00:00,4910.0596,4888.25,test
2024-08-04 05:00:00,4900.843,4823.75,test
2024-08-04 06:00:00,4861.5483,4745.5,test
2024-08-04 07:00:00,4819.4746,4834.0,test
2024-08-04 08:00:00,4878.8706,4909.75,test
2024-08-04 09:00:00,4860.72,4842.75,test
2024-08-04 10:00:00,4727.194,4730.75,test
2024-08-04 11:00:00,4645.0137,4675.0,test
2024-08-04 12:00:00,4599.554,4685.0,test
2024-08-04 13:00:00,4647.5327,4692.25,test
2024-08-04 14:00:00,4724.6147,4730.75,test
2024-08-04 15:00:00,4811.584,4916.5,test
2024-08-04 16:00:00,4975.1196,5069.0,test
2024-08-04 17:00:00,5300.653,5246.5,test
2024-08-04 18:00:00,5623.2573,5508.75,test
2024-08-04 19:00:00,5955.1274,5727.5,test
2024-08-04 20:00:00,6090.322,5970.25,test
2024-08-04 21:00:00,6045.352,6153.0,test
2024-08-04 22:00:00,5784.6113,5866.5,test
2024-08-04 23:00:00,5378.593,5447.25,test
2024-08-05 00:00:00,4990.4546,5127.0,test
2024-08-05 01:00:00,4795.444,4918.5,test
2024-08-05 02:00:00,4772.4814,4800.0,test
2024-08-05 03:00:00,4677.8555,4749.5,test
2024-08-05 04:00:00,4678.237,4763.5,test
2024-08-05 05:00:00,4780.966,4898.5,test
2024-08-05 06:00:00,5016.7695,5198.25,test
2024-08-05 07:00:00,5488.4526,5747.0,test
2024-08-05 08:00:00,5919.1104,6101.0,test
2024-08-05 09:00:00,6024.0034,6105.25,test
2024-08-05 10:00:00,5912.877,5909.5,test
2024-08-05 11:00:00,5826.7593,5792.5,test
2024-08-05 12:00:00,5785.9644,5786.5,test
2024-08-05 13:00:00,5876.111,5849.75,test
2024-08-05 14:00:00,5891.3135,5925.75,test
2024-08-05 15:00:00,5944.024,6060.0,test
2024-08-05 16:00:00,6134.6294,6146.5,test
2024-08-05 17:00:00,6366.67,6385.5,test
2024-08-05 18:00:00,6664.7617,6685.0,test
2024-08-05 19:00:00,6943.305,6893.5,test
2024-08-05 20:00:00,7053.5176,7035.25,test
2024-08-05 21:00:00,6968.0283,7104.0,test
2024-08-05 22:00:00,6646.7188,6598.25,test
2024-08-05 23:00:00,6138.2554,5993.75,test
2024-08-06 00:00:00,5720.2476,5566.25,test
2024-08-06 01:00:00,5444.6445,5318.75,test
2024-08-06 02:00:00,5298.35,5197.25,test
2024-08-06 03:00:00,5194.868,5128.0,test
2024-08-06 04:00:00,5164.6426,5138.5,test
2024-08-06 05:00:00,5195.5664,5193.25,test
2024-08-06 06:00:00,5507.971,5426.75,test
2024-08-06 07:00:00,5806.419,5910.25,test
2024-08-06 08:00:00,6092.7876,6190.75,test
2024-08-06 09:00:00,6146.59,6150.75,test
2024-08-06 10:00:00,5941.2886,5980.0,test
2024-08-06 11:00:00,5887.412,5841.96,test
2024-08-06 12:00:00,5798.875,5792.75,test
2024-08-06 13:00:00,5937.851,5884.5,test
2024-08-06 14:00:00,5913.503,5772.5,test
2024-08-06 15:00:00,5859.1094,5620.75,test
2024-08-06 16:00:00,5859.6113,5672.0,test
2024-08-06 17:00:00,5941.764,5721.25,test
2024-08-06 18:00:00,6059.708,6020.5,test
2024-08-06 19:00:00,6361.677,6268.0,test
2024-08-06 20:00:00,6575.7275,6439.0,test
2024-08-06 21:00:00,6521.783,6632.25,test
2024-08-06 22:00:00,6205.4263,6183.25,test
2024-08-06 23:00:00,5672.7915,5658.5,test
2024-08-07 00:00:00,5314.7993,5272.25,test
2024-08-07 01:00:00,5001.2075,5026.75,test
2024-08-07 02:00:00,4898.5166,4898.5,test
2024-08-07 03:00:00,4801.7456,4837.75,test
2024-08-07 04:00:00,4726.3003,4863.5,test
2024-08-07 05:00:00,4824.4004,4959.5,test
2024-08-07 06:00:00,5112.36,5198.5,test
2024-08-07 07:00:00,5516.2827,5661.75,test
2024-08-07 08:00:00,5794.699,5880.25,test
2024-08-07 09:00:00,5785.272,5783.5,test
2024-08-07 10:00:00,5557.4,5501.25,test
2024-08-07 11:00:00,5382.5977,5400.25,test
2024-08-07 12:00:00,5223.371,5369.75,test
2024-08-07 13:00:00,5206.465,5480.0,test
2024-08-07 14:00:00,5315.775,5555.5,test
2024-08-07 15:00:00,5411.8237,5623.5,test
2024-08-07 16:00:00,5651.2896,5728.0,test
2024-08-07 17:00:00,5902.2837,5962.0,test
2024-08-07 18:00:00,6085.183,6344.25,test
2024-08-07 19:00:00,6426.4585,6647.25,test
2024-08-07 20:00:00,6698.09,6850.5,test
2024-08-07 21:00:00,6780.9233,6994.25,test
2024-08-07 22:00:00,6454.039,6521.0,test
2024-08-07 23:00:00,5820.152,5908.75,test
2024-08-08 00:00:00,5413.6494,5490.25,test
2024-08-08 01:00:00,5238.1216,5225.0,test
2024-08-08 02:00:00,5107.4795,5081.0,test
2024-08-08 03:00:00,4974.751,5040.0,test
2024-08-08 04:00:00,4952.017,5003.0,test
2024-08-08 05:00:00,5026.987,5071.5,test
2024-08-08 06:00:00,5363.751,5303.25,test
2024-08-08 07:00:00,5783.2583,5719.5,test
2024-08-08 08:00:00,6119.9883,5911.25,test
2024-08-08 09:00:00,6041.707,5896.75,test
2024-08-08 10:00:00,5795.7954,5808.75,test
2024-08-08 11:00:00,5667.229,5575.5,test
2024-08-08 12:00:00,5617.3735,5613.25,test
2024-08-08 13:00:00,5709.0996,5710.25,test
2024-08-08 14:00:00,5804.9253,5773.0,test
2024-08-08 15:00:00,5854.027,5901.5,test
2024-08-08 16:00:00,6032.1323,6028.25,test
2024-08-08 17:00:00,6215.0576,6306.75,test
2024-08-08 18:00:00,6472.096,6617.25,test
2024-08-08 19:00:00,6829.3384,6939.0,test
2024-08-08 20:00:00,7001.7124,7053.0,test
2024-08-08 21:00:00,6882.346,7137.5,test
2024-08-08 22:00:00,6497.709,6626.75,test
2024-08-08 23:00:00,5891.0347,6030.75,test
2024-08-09 00:00:00,5502.6147,5608.5,test
2024-08-09 01:00:00,5239.3096,5329.0,test
2024-08-09 02:00:00,5103.082,5164.75,test
2024-08-09 03:00:00,4995.1133,5093.0,test
2024-08-09 04:00:00,4956.2817,5119.0,test
2024-08-09 05:00:00,5044.4277,5224.0,test
2024-08-09 06:00:00,5362.266,5407.75,test
2024-08-09 07:00:00,5818.3105,5904.5,test
2024-08-09 08:00:00,6111.958,6252.0,test
2024-08-09 09:00:00,6126.3433,6352.75,test
2024-08-09 10:00:00,6104.7593,6361.75,test
2024-08-09 11:00:00,6114.1924,6389.75,test
2024-08-09 12:00:00,6259.5166,6318.0,test
2024-08-09 13:00:00,6386.265,6291.75,test
2024-08-09 14:00:00,6351.7085,6262.5,test
2024-08-09 15:00:00,6387.1216,6357.25,test
2024-08-09 16:00:00,6568.692,6349.5,test
2024-08-09 17:00:00,6640.0063,6382.0,test
2024-08-09 18:00:00,6676.817,6467.0,test
2024-08-09 19:00:00,6790.847,6629.5,test
2024-08-09 20:00:00,6950.667,6755.75,test
2024-08-09 21:00:00,6921.378,6872.75,test
2024-08-09 22:00:00,6516.057,6409.25,test
2024-08-09 23:00:00,5968.7563,5846.5,test
2024-08-10 00:00:00,5500.9985,5458.25,test
2024-08-10 01:00:00,5181.308,5223.0,test
2024-08-10 02:00:00,4976.4805,5065.0,test
2024-08-10 03:00:00,4890.1343,4973.0,test
2024-08-10 04:00:00,4851.059,4943.75,test
2024-08-10 05:00:00,4861.272,4952.25,test
2024-08-10 06:00:00,4977.633,4945.0,test
2024-08-10 07:00:00,5173.9336,5096.75,test
2024-08-10 08:00:00,5329.077,5192.25,test
2024-08-10 09:00:00,5376.8403,5170.0,test
2024-08-10 10:00:00,5223.8022,5061.0,test
2024-08-10 11:00:00,4997.2915,4995.0,test
2024-08-10 12:00:00,4895.962,5016.25,test
2024-08-10 13:00:00,4934.3906,4996.75,test
2024-08-10 14:00:00,4924.577,4966.75,test
2024-08-10 15:00:00,4915.929,5043.75,test
2024-08-10 16:00:00,4985.137,5261.75,test
2024-08-10 17:00:00,5238.605,5619.25,test
2024-08-10 18:00:00,5597.173,6033.75,test
2024-08-10 19:00:00,6062.596,6357.25,test
2024-08-10 20:00:00,6263.542,6510.25,test
2024-08-10 21:00:00,6332.091,6679.75,test
2024-08-10 22:00:00,6077.834,6266.5,test
2024-08-10 23:00:00,5612.024,5741.0,test
2024-08-11 00:00:00,5277.6562,5309.75,test
2024-08-11 01:00:00,4952.927,5019.5,test
2024-08-11 02:00:00,4802.245,4856.75,test
2024-08-11 03:00:00,4731.6553,4732.5,test
2024-08-11 04:00:00,4703.416,4698.5,test
2024-08-11 05:00:00,4666.4785,4677.75,test
2024-08-11 06:00:00,4623.034,4582.25,test
2024-08-11 07:00:00,4639.602,4609.25,test
2024-08-11 08:00:00,4727.2344,4585.75,test
2024-08-11 09:00:00,4647.9106,4459.75,test
2024-08-11 10:00:00,4491.4067,4345.5,test
2024-08-11 11:00:00,4344.2783,4349.0,test
2024-08-11 12:00:00,4294.7446,4360.25,test
2024-08-11 13:00:00,4324.919,4436.0,test
2024-08-11 14:00:00,4387.2856,4526.0,test
2024-08-11 15:00:00,4514.298,4646.75,test
2024-08-11 16:00:00,4670.572,4972.5,test
2024-08-11 17:00:00,5050.029,5333.0,test
2024-08-11 18:00:00,5530.8916,5755.5,test
2024-08-11 19:00:00,5992.4126,6130.25,test
2024-08-11 20:00:00,6268.49,6305.75,test
2024-08-11 21:00:00,6246.8066,6473.75,test
2024-08-11 22:00:00,5967.73,6124.5,test
2024-08-11 23:00:00,5511.9844,5620.5,test
2024-08-12 00:00:00,5051.4004,5218.0,test
2024-08-12 01:00:00,4746.2397,4988.25,test
2024-08-12 02:00:00,4618.647,4844.5,test
2024-08-12 03:00:00,4605.6113,4760.0,test
2024-08-12 04:00:00,4626.412,4766.0,test
2024-08-12 05:00:00,4720.6606,4854.0,test
2024-08-12 06:00:00,5001.5146,5125.5,test
2024-08-12 07:00:00,5536.187,5652.0,test
2024-08-12 08:00:00,5971.3203,5976.25,test
2024-08-12 09:00:00,6033.3096,6021.5,test
2024-08-12 10:00:00,5934.8545,5890.0,test
2024-08-12 11:00:00,5829.2764,5858.5,test
2024-08-12 12:00:00,5834.258,5863.25,test
2024-08-12 13:00:00,5897.537,5976.75,test
2024-08-12 14:00:00,6005.84,6073.25,test
2024-08-12 15:00:00,6140.153,6201.5,test
2024-08-12 16:00:00,6334.9326,6321.5,test
2024-08-12 17:00:00,6551.1987,6621.0,test
2024-08-12 18:00:00,6935.304,7011.5,test
2024-08-12 19:00:00,7260.1084,7322.0,test
2024-08-12 20:00:00,7417.0156,7408.25,test
2024-08-12 21:00:00,7243.4595,7432.75,test
2024-08-12 22:00:00,6882.929,6862.5,test
2024-08-12 23:00:00,6276.4307,6208.5,test
2024-08-13 00:00:00,5805.861,5726.75,test
2024-08-13 01:00:00,5449.851,5422.75,test
2024-08-13 02:00:00,5322.2847,5256.75,test
2024-08-13 03:00:00,5223.2646,5158.25,test
2024-08-13 04:00:00,5200.0913,5136.25,test
2024-08-13 05:00:00,5219.547,5225.25,test
2024-08-13 06:00:00,5425.406,5406.25,test
2024-08-13 07:00:00,5772.879,5895.75,test
2024-08-13 08:00:00,6106.9995,6105.75,test
2024-08-13 09:00:00,6272.6807,6052.25,test
2024-08-13 10:00:00,6009.2715,5949.5,test
2024-08-13 11:00:00,5840.9517,5999.0,test
2024-08-13 12:00:00,5893.957,6039.5,test
2024-08-13 13:00:00,6021.6616,6175.0,test
2024-08-13 14:00:00,6101.8755,6240.0,test
2024-08-13 15:00:00,6198.133,6319.0,test
2024-08-13 16:00:00,6442.562,6493.25,test
2024-08-13 17:00:00,6704.0596,6864.75,test
2024-08-13 18:00:00,7138.244,7241.5,test
