timestamp,prediction,actual,split
2022-02-26 01:00:00,5898.98,5902.5,train
2022-02-26 02:00:00,5824.7095,5860.25,train
2022-02-26 03:00:00,5843.532,5886.5,train
2022-02-26 04:00:00,5931.085,5986.25,train
2022-02-26 05:00:00,6118.4424,6173.75,train
2022-02-26 06:00:00,6497.9443,6503.75,train
2022-02-26 07:00:00,6928.6743,6922.0,train
2022-02-26 08:00:00,7238.1177,7168.5,train
2022-02-26 09:00:00,7301.911,7181.5,train
2022-02-26 10:00:00,7189.6304,7160.25,train
2022-02-26 11:00:00,7078.7964,7090.25,train
2022-02-26 12:00:00,7020.5215,7033.25,train
2022-02-26 13:00:00,6817.5635,6841.0,train
2022-02-26 14:00:00,6742.215,6848.5,train
2022-02-26 15:00:00,6855.5664,6880.75,train
2022-02-26 16:00:00,7136.825,7117.75,train
2022-02-26 17:00:00,7634.224,7501.25,train
2022-02-26 18:00:00,7726.0522,7599.25,train
2022-02-26 19:00:00,7559.468,7442.25,train
2022-02-26 20:00:00,7178.912,7088.5,train
2022-02-26 21:00:00,6632.9966,6579.25,train
2022-02-26 22:00:00,6194.3936,6181.25,train
2022-02-26 23:00:00,5873.5347,5900.25,train
2022-02-27 00:00:00,5686.3447,5664.5,train
2022-02-27 01:00:00,5586.617,5583.75,train
2022-02-27 02:00:00,5519.318,5507.0,train
2022-02-27 03:00:00,5512.6978,5495.0,train
2022-02-27 04:00:00,5579.7793,5549.0,train
2022-02-27 05:00:00,5689.13,5637.0,train
2022-02-27 06:00:00,5899.8257,5824.5,train
2022-02-27 07:00:00,6180.827,6134.75,train
2022-02-27 08:00:00,6392.1245,6300.25,train
2022-02-27 09:00:00,6468.1226,6317.0,train
2022-02-27 10:00:00,6392.0195,6315.25,train
2022-02-27 11:00:00,6351.3066,6338.75,train
2022-02-27 12:00:00,6315.9697,6336.25,train
2022-02-27 13:00:00,6180.218,6311.75,train
2022-02-27 14:00:00,6196.7305,6335.75,train
2022-02-27 15:00:00,6351.4053,6411.75,train
2022-02-27 16:00:00,6585.2383,6629.25,train
2022-02-27 17:00:00,7065.5225,7051.25,train
2022-02-27 18:00:00,7249.623,7243.75,train
2022-02-27 19:00:00,7176.4756,7152.0,train
2022-02-27 20:00:00,6890.771,6855.5,train
2022-02-27 21:00:00,6417.479,6401.75,train
2022-02-27 22:00:00,6054.499,6029.5,train
2022-02-27 23:00:00,5808.408,5725.25,train
2022-02-28 00:00:00,5557.3066,5566.75,train
2022-02-28 01:00:00,5511.9917,5456.5,train
2022-02-28 02:00:00,5495.8755,5461.25,train
2022-02-28 03:00:00,5564.0034,5540.25,train
2022-02-28 04:00:00,5852.646,5874.5,train
2022-02-28 05:00:00,6526.424,6605.75,train
2022-02-28 06:00:00,7367.593,7551.75,train
2022-02-28 07:00:00,7964.4756,8345.75,train
2022-02-28 08:00:00,8110.91,8605.5,train
2022-02-28 09:00:00,7995.6367,8602.75,train
2022-02-28 10:00:00,7810.745,8547.25,train
2022-02-28 11:00:00,7721.8574,8470.75,train
2022-02-28 12:00:00,7710.544,8431.75,train
2022-02-28 13:00:00,7583.766,8168.0,train
2022-02-28 14:00:00,7486.3994,8076.25,train
2022-02-28 15:00:00,7441.664,8039.25,train
2022-02-28 16:00:00,7575.2715,8097.25,train
2022-02-28 17:00:00,8028.398,8379.0,train
2022-02-28 18:00:00,8092.874,8483.75,train
2022-02-28 19:00:00,7930.839,8270.75,train
2022-02-28 20:00:00,7533.1797,7875.0,train
2022-02-28 21:00:00,6932.1016,7255.5,train
2022-02-28 22:00:00,6455.9834,6730.25,train
2022-02-28 23:00:00,6101.141,6451.5,train
2022-03-01 00:00:00,6172.84,6278.5,train
2022-03-01 01:00:00,6088.1733,6163.0,train
2022-03-01 02:00:00,6010.589,6128.75,train
2022-03-01 03:00:00,6067.3955,6180.75,train
2022-03-01 04:00:00,6333.7964,6381.75,train
2022-03-01 05:00:00,6943.791,6907.5,train
2022-03-01 06:00:00,7780.034,7676.25,train
2022-03-01 07:00:00,8407.096,8256.25,train
2022-03-01 08:00:00,8613.996,8515.0,train
2022-03-01 09:00:00,8495.381,8475.25,train
2022-03-01 10:00:00,8303.045,8388.5,train
2022-03-01 11:00:00,8192.189,8306.25,train
2022-03-01 12:00:00,8202.036,8311.75,train
2022-03-01 13:00:00,8039.746,8213.0,train
2022-03-01 14:00:00,7917.755,8090.0,train
2022-03-01 15:00:00,7906.287,8074.5,train
2022-03-01 16:00:00,8003.6694,8051.0,train
2022-03-01 17:00:00,8431.341,8327.75,train
2022-03-01 18:00:00,8510.51,8466.25,train
2022-03-01 19:00:00,8326.428,8304.75,train
2022-03-01 20:00:00,7861.3823,7910.5,train
2022-03-01 21:00:00,7207.09,7349.0,train
2022-03-01 22:00:00,6686.0513,6915.75,train
2022-03-01 23:00:00,6359.2344,6582.5,train
2022-03-02 00:00:00,6355.9375,6379.25,train
2022-03-02 01:00:00,6234.4316,6281.25,train
2022-03-02 02:00:00,6173.775,6227.75,train
2022-03-02 03:00:00,6231.7725,6280.25,train
2022-03-02 04:00:00,6491.2246,6539.25,train
2022-03-02 05:00:00,7062.337,7020.5,train
2022-03-02 06:00:00,7806.493,7762.0,train
2022-03-02 07:00:00,8380.67,8203.75,train
2022-03-02 08:00:00,8592.564,8437.0,train
2022-03-02 09:00:00,8506.74,8313.5,train
2022-03-02 10:00:00,8363.702,8011.75,train
2022-03-02 11:00:00,8293.451,7869.75,train
2022-03-02 12:00:00,8268.379,7831.25,train
2022-03-02 13:00:00,8124.413,7810.5,train
2022-03-02 14:00:00,7990.0205,7753.75,train
2022-03-02 15:00:00,7918.991,7865.75,train
2022-03-02 16:00:00,8015.6167,8007.5,train
2022-03-02 17:00:00,8400.287,8336.75,train
2022-03-02 18:00:00,8493.957,8466.5,train
2022-03-02 19:00:00,8326.809,8340.0,train
2022-03-02 20:00:00,7921.8105,7949.25,train
2022-03-02 21:00:00,7272.535,7287.5,train
2022-03-02 22:00:00,6751.8643,6816.25,train
2022-03-02 23:00:00,6442.3594,6546.5,train
2022-03-03 00:00:00,6326.946,6377.5,train
2022-03-03 01:00:00,6218.8403,6268.0,train
2022-03-03 02:00:00,6178.296,6210.5,train
2022-03-03 03:00:00,6236.5884,6329.5,train
2022-03-03 04:00:00,6480.931,6543.5,train
2022-03-03 05:00:00,7009.8477,7027.0,train
2022-03-03 06:00:00,7722.872,7762.25,train
2022-03-03 07:00:00,8251.668,8241.0,train
2022-03-03 08:00:00,8383.591,8451.5,train
2022-03-03 09:00:00,8299.646,8312.5,train
2022-03-03 10:00:00,8143.1084,8162.5,train
2022-03-03 11:00:00,8055.9683,8087.0,train
2022-03-03 12:00:00,8028.325,8080.5,train
2022-03-03 13:00:00,7942.041,7930.75,train
2022-03-03 14:00:00,7838.9463,7815.0,train
2022-03-03 15:00:00,7802.4546,7806.5,train
2022-03-03 16:00:00,7922.524,7883.0,train
2022-03-03 17:00:00,8306.112,8213.0,train
2022-03-03 18:00:00,8386.701,8360.5,train
2022-03-03 19:00:00,8231.913,8226.25,train
2022-03-03 20:00:00,7841.4844,7851.0,train
2022-03-03 21:00:00,7225.333,7229.75,train
2022-03-03 22:00:00,6718.3135,6747.0,train
2022-03-03 23:00:00,6420.4995,6467.5,train
2022-03-04 00:00:00,6190.3906,6263.75,train
2022-03-04 01:00:00,6112.9004,6171.75,train
2022-03-04 02:00:00,6083.836,6137.25,train
2022-03-04 03:00:00,6155.6323,6166.53,train
2022-03-04 04:00:00,6405.9155,6419.5,train
2022-03-04 05:00:00,6912.9526,6904.5,train
2022-03-04 06:00:00,7610.003,7657.5,train
2022-03-04 07:00:00,8125.87,8213.75,train
2022-03-04 08:00:00,8281.208,8400.0,train
2022-03-04 09:00:00,8189.547,8344.75,train
2022-03-04 10:00:00,8006.586,8185.0,train
2022-03-04 11:00:00,7887.664,8105.5,train
2022-03-04 12:00:00,7870.951,8046.5,train
2022-03-04 13:00:00,7747.62,7885.0,train
2022-03-04 14:00:00,7661.875,7783.5,train
2022-03-04 15:00:00,7649.9814,7742.0,train
2022-03-04 16:00:00,7798.698,7822.75,train
2022-03-04 17:00:00,8173.3667,8124.0,train
2022-03-04 18:00:00,8244.189,8261.75,train
2022-03-04 19:00:00,8071.7676,8129.0,train
2022-03-04 20:00:00,7711.82,7758.0,train
2022-03-04 21:00:00,7127.782,7169.0,train
2022-03-04 22:00:00,6669.545,6716.25,train
2022-03-04 23:00:00,6337.3325,6424.5,train
2022-03-05 00:00:00,6103.63,6214.0,train
2022-03-05 01:00:00,6005.889,6088.5,train
2022-03-05 02:00:00,5965.3203,6019.25,train
2022-03-05 03:00:00,5973.837,6045.5,train
2022-03-05 04:00:00,6059.4624,6125.0,train
2022-03-05 05:00:00,6273.495,6240.75,train
2022-03-05 06:00:00,6650.449,6615.25,train
2022-03-05 07:00:00,7068.4585,7130.0,train
2022-03-05 08:00:00,7383.3125,7418.25,train
2022-03-05 09:00:00,7460.302,7481.5,train
2022-03-05 10:00:00,7381.489,7406.0,train
2022-03-05 11:00:00,7286.8076,7272.75,train
2022-03-05 12:00:00,7205.884,7199.25,train
2022-03-05 13:00:00,7048.6655,7005.25,train
2022-03-05 14:00:00,7012.0146,6937.25,train
2022-03-05 15:00:00,7087.0605,7006.5,train
2022-03-05 16:00:00,7304.61,7126.75,train
2022-03-05 17:00:00,7704.338,7509.0,train
2022-03-05 18:00:00,7758.0015,7763.0,train
2022-03-05 19:00:00,7589.3916,7650.75,train
2022-03-05 20:00:00,7226.4287,7266.75,train
2022-03-05 21:00:00,6735.508,6764.0,train
2022-03-05 22:00:00,6312.8374,6333.75,train
2022-03-05 23:00:00,5991.629,6022.0,train
2022-03-06 00:00:00,5791.0835,5801.75,train
2022-03-06 01:00:00,5695.3257,5683.75,train
2022-03-06 02:00:00,5600.009,5668.0,train
2022-03-06 03:00:00,5570.539,5673.5,train
2022-03-06 04:00:00,5633.5044,5733.75,train
2022-03-06 05:00:00,5712.2075,5776.25,train
2022-03-06 06:00:00,5937.604,5945.5,train
2022-03-06 07:00:00,6232.735,6240.5,train
2022-03-06 08:00:00,6473.977,6402.25,train
2022-03-06 09:00:00,6533.068,6460.25,train
2022-03-06 10:00:00,6513.655,6476.75,train
2022-03-06 11:00:00,6485.9946,6472.25,train
2022-03-06 12:00:00,6446.916,6467.25,train
2022-03-06 13:00:00,6343.144,6325.5,train
2022-03-06 14:00:00,6398.161,6336.5,train
2022-03-06 15:00:00,6516.699,6451.75,train
2022-03-06 16:00:00,6714.5317,6633.75,train
2022-03-06 17:00:00,7168.3516,7044.0,train
2022-03-06 18:00:00,7350.0264,7272.5,train
2022-03-06 19:00:00,7265.4717,7224.25,train
2022-03-06 20:00:00,6990.6323,6955.5,train
2022-03-06 21:00:00,6500.747,6498.0,train
2022-03-06 22:00:00,6134.8657,6134.0,train
2022-03-06 23:00:00,5889.418,5889.5,train
2022-03-07 00:00:00,5737.8726,5696.75,train
2022-03-07 01:00:00,5703.4536,5619.0,train
2022-03-07 02:00:00,5696.167,5582.25,train
2022-03-07 03:00:00,5750.912,5688.25,train
2022-03-07 04:00:00,6057.4536,5952.0,train
2022-03-07 05:00:00,6712.735,6579.5,train
2022-03-07 06:00:00,7581.3413,7510.5,train
2022-03-07 07:00:00,8188.4517,8206.5,train
2022-03-07 08:00:00,8364.137,8564.25,train
2022-03-07 09:00:00,8265.087,8590.0,train
2022-03-07 10:00:00,8123.081,8491.25,train
2022-03-07 11:00:00,8043.843,8394.25,train
2022-03-07 12:00:00,7981.3164,8417.75,train
2022-03-07 13:00:00,7850.668,8245.0,train
2022-03-07 14:00:00,7767.136,8122.25,train
2022-03-07 15:00:00,7727.177,8007.75,train
2022-03-07 16:00:00,7842.552,8030.5,train
2022-03-07 17:00:00,8205.885,8301.25,train
2022-03-07 18:00:00,8315.572,8421.25,train
2022-03-07 19:00:00,8145.2607,8304.0,train
2022-03-07 20:00:00,7766.8066,7865.5,train
2022-03-07 21:00:00,7154.6577,7215.75,train
2022-03-07 22:00:00,6669.831,6756.25,train
2022-03-07 23:00:00,6362.9175,6388.75,train
2022-03-08 00:00:00,6132.2383,6144.0,train
2022-03-08 01:00:00,6055.345,6067.0,train
2022-03-08 02:00:00,6014.416,6040.5,train
2022-03-08 03:00:00,6083.012,6121.25,train
2022-03-08 04:00:00,6341.0366,6360.25,train
2022-03-08 05:00:00,6912.6694,6869.75,train
2022-03-08 06:00:00,7702.9795,7704.0,train
2022-03-08 07:00:00,8302.332,8265.75,train
2022-03-08 08:00:00,8530.754,8509.25,train
2022-03-08 09:00:00,8437.908,8437.75,train
2022-03-08 10:00:00,8267.664,8252.75,train
2022-03-08 11:00:00,8203.52,8101.5,train
2022-03-08 12:00:00,8198.29,8097.0,train
2022-03-08 13:00:00,8067.204,7906.25,train
2022-03-08 14:00:00,7934.3535,7774.0,train
2022-03-08 15:00:00,7913.2793,7733.0,train
2022-03-08 16:00:00,7965.1904,7772.5,train
2022-03-08 17:00:00,8332.815,8082.0,train
2022-03-08 18:00:00,8420.516,8298.75,train
2022-03-08 19:00:00,8257.819,8179.5,train
2022-03-08 20:00:00,7825.8867,7826.75,train
2022-03-08 21:00:00,7186.469,7258.75,train
2022-03-08 22:00:00,6708.325,6781.75,train
2022-03-08 23:00:00,6389.3,6463.5,train
2022-03-09 00:00:00,6212.6006,6257.0,train
2022-03-09 01:00:00,6122.158,6161.25,train
2022-03-09 02:00:00,6078.984,6128.75,train
2022-03-09 03:00:00,6159.1694,6187.0,train
2022-03-09 04:00:00,6410.171,6416.25,train
2022-03-09 05:00:00,6935.6357,6954.5,train
2022-03-09 06:00:00,7628.186,7714.0,train
2022-03-09 07:00:00,8170.203,8315.75,train
2022-03-09 08:00:00,8426.99,8534.25,train
2022-03-09 09:00:00,8343.72,8499.25,train
2022-03-09 10:00:00,8182.5615,8394.5,train
2022-03-09 11:00:00,8121.1865,8299.0,train
2022-03-09 12:00:00,8095.7217,8288.0,train
2022-03-09 13:00:00,7983.914,8067.75,train
2022-03-09 14:00:00,7869.6895,7949.25,train
2022-03-09 15:00:00,7816.909,7898.5,train
2022-03-09 16:00:00,7915.983,7902.0,train
2022-03-09 17:00:00,8245.719,8144.0,train
2022-03-09 18:00:00,8337.399,8375.25,train
2022-03-09 19:00:00,8221.539,8316.75,train
2022-03-09 20:00:00,7851.1533,7935.0,train
2022-03-09 21:00:00,7236.5215,7328.25,train
2022-03-09 22:00:00,6739.4434,6840.0,train
2022-03-09 23:00:00,6419.076,6522.5,train
2022-03-10 00:00:00,6343.5156,6339.5,train
2022-03-10 01:00:00,6230.421,6241.75,train
2022-03-10 02:00:00,6187.832,6204.75,train
2022-03-10 03:00:00,6261.7573,6275.07,train
2022-03-10 04:00:00,6490.291,6492.25,train
2022-03-10 05:00:00,7019.6445,6968.75,train
2022-03-10 06:00:00,7757.8867,7792.0,train
2022-03-10 07:00:00,8278.161,8340.5,train
2022-03-10 08:00:00,8471.12,8497.75,train
2022-03-10 09:00:00,8389.331,8422.5,train
2022-03-10 10:00:00,8234.975,8339.75,train
2022-03-10 11:00:00,8142.172,8327.0,train
2022-03-10 12:00:00,8109.9473,8307.0,train
2022-03-10 13:00:00,7980.934,8196.5,train
2022-03-10 14:00:00,7864.4316,8088.75,train
2022-03-10 15:00:00,7829.724,8030.75,train
2022-03-10 16:00:00,7916.329,8071.5,train
2022-03-10 17:00:00,8228.04,8358.5,train
2022-03-10 18:00:00,8381.299,8611.25,train
2022-03-10 19:00:00,8267.307,8433.75,train
2022-03-10 20:00:00,7890.9805,8022.0,train
2022-03-10 21:00:00,7285.741,7383.5,train
2022-03-10 22:00:00,6759.2495,6885.5,train
2022-03-10 23:00:00,6471.9355,6651.0,train
2022-03-11 00:00:00,6457.422,6437.75,train
2022-03-11 01:00:00,6349.106,6344.75,train
2022-03-11 02:00:00,6322.5283,6324.25,train
2022-03-11 03:00:00,6377.5215,6371.0,train
2022-03-11 04:00:00,6608.511,6613.25,train
2022-03-11 05:00:00,7118.3135,7024.5,train
2022-03-11 06:00:00,7876.9795,7815.25,train
2022-03-11 07:00:00,8395.555,8282.0,train
2022-03-11 08:00:00,8573.84,8506.5,train
2022-03-11 09:00:00,8501.95,8416.0,train
2022-03-11 10:00:00,8360.9375,8302.25,train
2022-03-11 11:00:00,8256.144,8219.75,train
2022-03-11 12:00:00,8221.048,8183.75,train
2022-03-11 13:00:00,8089.7275,8013.75,train
2022-03-11 14:00:00,7988.871,7913.5,train
2022-03-11 15:00:00,7918.9746,7896.75,train
2022-03-11 16:00:00,8020.658,7970.25,train
2022-03-11 17:00:00,8371.604,8288.5,train
2022-03-11 18:00:00,8547.7,8541.5,train
2022-03-11 19:00:00,8387.641,8371.0,train
2022-03-11 20:00:00,8005.664,7922.25,train
2022-03-11 21:00:00,7389.925,7336.25,train
2022-03-11 22:00:00,6911.4233,6896.0,train
2022-03-11 23:00:00,6591.916,6599.25,train
2022-03-12 00:00:00,6274.0254,6402.0,train
2022-03-12 01:00:00,6182.595,6289.75,train
2022-03-12 02:00:00,6167.4507,6224.75,train
2022-03-12 03:00:00,6168.2715,6257.0,train
2022-03-12 04:00:00,6234.3193,6336.5,train
2022-03-12 05:00:00,6391.1294,6449.25,train
2022-03-12 06:00:00,6761.879,6837.75,train
2022-03-12 07:00:00,7195.4824,7274.75,train
2022-03-12 08:00:00,7498.751,7443.0,train
2022-03-12 09:00:00,7586.372,7445.75,train
2022-03-12 10:00:00,7535.7017,7399.5,train
2022-03-12 11:00:00,7416.617,7315.5,train
2022-03-12 12:00:00,7347.677,7166.0,train
2022-03-12 13:00:00,7212.0576,6963.75,train
2022-03-12 14:00:00,7171.512,6869.5,train
2022-03-12 15:00:00,7227.1567,6968.5,train
2022-03-12 16:00:00,7432.9355,7173.25,train
2022-03-12 17:00:00,7808.451,7596.0,train
2022-03-12 18:00:00,7948.4775,7964.75,train
2022-03-12 19:00:00,7789.7188,7825.5,train
2022-03-12 20:00:00,7408.2197,7440.25,train
2022-03-12 21:00:00,6902.0015,6909.25,train
2022-03-12 22:00:00,6501.9365,6399.5,train
2022-03-12 23:00:00,6165.3804,6097.75,train
2022-03-13 00:00:00,5852.6636,5881.75,train
2022-03-13 01:00:00,5745.814,5756.75,train
2022-03-13 02:00:00,5691.2476,5680.25,train
2022-03-13 03:00:00,5701.6274,5679.25,train
2022-03-13 04:00:00,5758.7974,5721.0,train
2022-03-13 05:00:00,5828.44,5761.0,train
2022-03-13 06:00:00,6047.397,5990.75,train
2022-03-13 07:00:00,6353.979,6294.25,train
2022-03-13 08:00:00,6553.7324,6422.75,train
2022-03-13 09:00:00,6619.699,6395.75,train
2022-03-13 10:00:00,6601.6865,6328.25,train
2022-03-13 11:00:00,6565.574,6329.75,train
2022-03-13 12:00:00,6551.7485,6260.5,train
2022-03-13 13:00:00,6439.0605,6177.25,train
2022-03-13 14:00:00,6478.804,6231.75,train
2022-03-13 15:00:00,6577.4043,6385.0,train
2022-03-13 16:00:00,6796.3335,6597.0,train
2022-03-13 17:00:00,7207.9893,6972.0,train
2022-03-13 18:00:00,7439.4688,7325.0,train
2022-03-13 19:00:00,7344.6445,7254.75,train
2022-03-13 20:00:00,7087.06,6923.5,train
2022-03-13 21:00:00,6601.877,6496.75,train
2022-03-13 22:00:00,6212.285,6105.5,train
2022-03-13 23:00:00,5956.548,5844.0,train
2022-03-14 00:00:00,5660.9365,5675.0,train
2022-03-14 01:00:00,5615.8794,5613.75,train
2022-03-14 02:00:00,5629.1416,5580.5,train
2022-03-14 03:00:00,5721.0864,5719.0,train
2022-03-14 04:00:00,6040.189,5948.5,train
2022-03-14 05:00:00,6717.829,6628.75,train
2022-03-14 06:00:00,7642.25,7597.0,train
2022-03-14 07:00:00,8302.952,8174.5,train
2022-03-14 08:00:00,8537.376,8227.5,train
2022-03-14 09:00:00,8488.218,8078.5,train
2022-03-14 10:00:00,8344.35,7899.5,train
2022-03-14 11:00:00,8252.52,7809.5,train
2022-03-14 12:00:00,8183.0854,7810.0,train
2022-03-14 13:00:00,8023.2,7647.75,train
2022-03-14 14:00:00,7906.6914,7472.5,train
2022-03-14 15:00:00,7837.8164,7455.25,train
2022-03-14 16:00:00,7910.949,7515.75,train
2022-03-14 17:00:00,8218.411,7866.5,train
2022-03-14 18:00:00,8393.822,8284.25,train
2022-03-14 19:00:00,8259.268,8154.75,train
2022-03-14 20:00:00,7846.9453,7787.5,train
2022-03-14 21:00:00,7236.303,7181.0,train
2022-03-14 22:00:00,6710.4434,6676.75,train
2022-03-14 23:00:00,6384.7773,6388.75,train
2022-03-15 00:00:00,6171.054,6209.75,train
2022-03-15 01:00:00,6091.0586,6069.5,train
2022-03-15 02:00:00,6060.179,6016.25,train
2022-03-15 03:00:00,6129.719,6156.75,train
2022-03-15 04:00:00,6349.7334,6376.0,train
2022-03-15 05:00:00,6902.5435,6821.5,train
2022-03-15 06:00:00,7694.561,7600.75,train
2022-03-15 07:00:00,8208.104,8071.0,train
2022-03-15 08:00:00,8425.457,8177.0,train
2022-03-15 09:00:00,8356.479,8013.75,train
2022-03-15 10:00:00,8214.606,7855.75,train
2022-03-15 11:00:00,8124.7637,7721.5,train
2022-03-15 12:00:00,8083.3105,7727.0,train
2022-03-15 13:00:00,7941.8564,7526.25,train
2022-03-15 14:00:00,7806.1353,7422.5,train
2022-03-15 15:00:00,7757.2495,7404.5,train
2022-03-15 16:00:00,7824.9736,7450.25,train
2022-03-15 17:00:00,8168.5923,7794.25,train
2022-03-15 18:00:00,8402.029,8187.25,train
2022-03-15 19:00:00,8285.01,8067.75,train
2022-03-15 20:00:00,7870.7246,7646.5,train
2022-03-15 21:00:00,7277.6084,7099.25,train
2022-03-15 22:00:00,6771.977,6559.0,train
2022-03-15 23:00:00,6461.088,6305.5,train
2022-03-16 00:00:00,6088.4023,6135.75,train
2022-03-16 01:00:00,6013.26,6044.25,train
2022-03-16 02:00:00,5965.017,5985.25,train
2022-03-16 03:00:00,6055.396,6013.25,train
2022-03-16 04:00:00,6319.07,6272.25,train
2022-03-16 05:00:00,6789.8105,6756.56,train
2022-03-16 06:00:00,7493.7324,7525.25,train
2022-03-16 07:00:00,8002.8486,8144.75,train
2022-03-16 08:00:00,8231.023,8418.0,train
2022-03-16 09:00:00,8145.9893,8406.75,train
2022-03-16 10:00:00,8002.583,8393.75,train
2022-03-16 11:00:00,7947.4624,8296.0,train
2022-03-16 12:00:00,7908.8223,8343.67,train
2022-03-16 13:00:00,7756.827,8149.26,train
2022-03-16 14:00:00,7614.7915,7990.34,train
2022-03-16 15:00:00,7596.176,7902.08,train
2022-03-16 16:00:00,7688.805,7897.0,train
2022-03-16 17:00:00,8009.418,8077.24,train
2022-03-16 18:00:00,8222.941,8274.75,train
2022-03-16 19:00:00,8105.5356,8126.0,train
2022-03-16 20:00:00,7733.568,7703.75,train
2022-03-16 21:00:00,7163.7275,7133.5,train
2022-03-16 22:00:00,6644.751,6643.25,train
2022-03-16 23:00:00,6344.3047,6342.25,train
2022-03-17 00:00:00,6113.2715,6173.25,train
2022-03-17 01:00:00,6008.4624,6083.0,train
2022-03-17 02:00:00,5977.7656,6056.0,train
2022-03-17 03:00:00,6080.145,6105.75,train
2022-03-17 04:00:00,6330.8555,6328.0,train
2022-03-17 05:00:00,6829.6484,6797.75,train
2022-03-17 06:00:00,7553.8013,7562.75,train
2022-03-17 07:00:00,8081.5996,8041.75,train
2022-03-17 08:00:00,8281.037,8259.75,train
2022-03-17 09:00:00,8198.254,8157.0,train
2022-03-17 10:00:00,8086.8096,8122.0,train
2022-03-17 11:00:00,8041.6333,8062.5,train
2022-03-17 12:00:00,8002.002,8053.61,train
2022-03-17 13:00:00,7875.416,7876.75,train
2022-03-17 14:00:00,7723.166,7750.0,train
2022-03-17 15:00:00,7698.138,7729.75,train
2022-03-17 16:00:00,7772.674,7817.0,train
2022-03-17 17:00:00,8062.455,8065.25,train
2022-03-17 18:00:00,8249.768,8416.5,train
2022-03-17 19:00:00,8131.132,8279.0,train
2022-03-17 20:00:00,7723.191,7815.5,train
2022-03-17 21:00:00,7141.2207,7213.0,train
2022-03-17 22:00:00,6617.89,6705.5,train
2022-03-17 23:00:00,6330.6694,6406.0,train
2022-03-18 00:00:00,6234.188,6238.75,train
2022-03-18 01:00:00,6130.2563,6120.5,train
2022-03-18 02:00:00,6088.9014,6136.0,train
2022-03-18 03:00:00,6157.664,6208.5,train
2022-03-18 04:00:00,6386.09,6421.75,train
2022-03-18 05:00:00,6861.936,6856.5,train
2022-03-18 06:00:00,7638.1455,7564.25,train
2022-03-18 07:00:00,8142.449,8010.0,train
2022-03-18 08:00:00,8327.905,8110.75,train
2022-03-18 09:00:00,8252.169,7991.5,train
2022-03-18 10:00:00,8142.503,7846.25,train
2022-03-18 11:00:00,8046.206,7786.25,train
2022-03-18 12:00:00,8008.1123,7763.0,train
2022-03-18 13:00:00,7889.5283,7575.25,train
2022-03-18 14:00:00,7737.5967,7536.75,train
2022-03-18 15:00:00,7653.041,7509.75,train
2022-03-18 16:00:00,7766.9824,7588.5,train
2022-03-18 17:00:00,8104.711,7859.25,train
2022-03-18 18:00:00,8335.663,8245.0,train
2022-03-18 19:00:00,8188.5684,8097.75,train
2022-03-18 20:00:00,7775.25,7715.25,train
2022-03-18 21:00:00,7187.6016,7119.0,train
2022-03-18 22:00:00,6704.4727,6682.25,train
2022-03-18 23:00:00,6413.6577,6412.0,train
2022-03-19 00:00:00,6162.344,6193.5,train
2022-03-19 01:00:00,6025.072,6058.0,train
2022-03-19 02:00:00,5980.68,6027.25,train
2022-03-19 03:00:00,5980.984,6047.0,train
2022-03-19 04:00:00,6041.519,6146.0,train
2022-03-19 05:00:00,6176.543,6175.25,train
2022-03-19 06:00:00,6544.0312,6583.25,train
2022-03-19 07:00:00,6981.0713,6988.25,train
2022-03-19 08:00:00,7253.0938,7164.0,train
2022-03-19 09:00:00,7302.245,7137.0,train
2022-03-19 10:00:00,7226.5034,7096.5,train
2022-03-19 11:00:00,7138.511,6982.75,train
2022-03-19 12:00:00,7077.119,6873.5,train
2022-03-19 13:00:00,6923.38,6639.5,train
2022-03-19 14:00:00,6869.323,6580.5,train
2022-03-19 15:00:00,6938.95,6705.0,train
2022-03-19 16:00:00,7163.6064,6902.0,train
2022-03-19 17:00:00,7562.69,7256.75,train
2022-03-19 18:00:00,7821.042,7746.0,train
2022-03-19 19:00:00,7714.152,7610.25,train
2022-03-19 20:00:00,7306.8955,7204.25,train
2022-03-19 21:00:00,6780.294,6630.0,train
2022-03-19 22:00:00,6312.557,6235.0,train
2022-03-19 23:00:00,5992.6685,5970.0,train
2022-03-20 00:00:00,5728.541,5747.0,train
2022-03-20 01:00:00,5627.9897,5626.25,train
2022-03-20 02:00:00,5587.5156,5596.5,train
2022-03-20 03:00:00,5593.6514,5669.75,train
2022-03-20 04:00:00,5616.383,5714.25,train
2022-03-20 05:00:00,5637.7627,5712.5,train
2022-03-20 06:00:00,5851.423,5909.75,train
2022-03-20 07:00:00,6138.793,6126.75,train
2022-03-20 08:00:00,6310.0537,6188.0,train
2022-03-20 09:00:00,6394.3057,6175.5,train
2022-03-20 10:00:00,6372.5303,6144.5,train
2022-03-20 11:00:00,6309.3447,6127.0,train
2022-03-20 12:00:00,6292.518,6034.5,train
2022-03-20 13:00:00,6202.018,5943.25,train
2022-03-20 14:00:00,6224.153,5971.75,train
2022-03-20 15:00:00,6325.1997,6111.5,train
2022-03-20 16:00:00,6558.216,6373.5,train
2022-03-20 17:00:00,6928.3345,6725.75,train
2022-03-20 18:00:00,7210.8228,7215.5,train
2022-03-20 19:00:00,7158.059,7180.75,train
2022-03-20 20:00:00,6890.326,6909.5,train
2022-03-20 21:00:00,6445.3794,6465.5,train
